timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-11,56.9100,57.1300,56.8700,56.9300,56.2263,1113502,0.0000,1.0000
2019-03-08,56.6000,56.8250,56.3100,56.6400,55.9399,3020095,0.0000,1.0000
2019-03-07,57.4200,57.4700,56.9800,57.1000,56.3942,1675003,0.0000,1.0000
2019-03-06,57.8800,57.8900,57.3300,57.5500,56.8387,3115168,0.0000,1.0000
2019-03-05,57.4400,57.8500,57.1590,57.8300,57.1152,3990952,0.0000,1.0000
2019-03-04,57.2200,57.5500,56.9200,57.5400,56.8288,2762910,0.0000,1.0000
2019-03-01,56.9100,57.2900,56.7850,57.2100,56.5029,1816144,0.0000,1.0000
2019-02-28,56.7800,57.1300,56.5600,56.9100,56.2066,1120304,0.0000,1.0000
2019-02-27,57.0500,57.1000,56.7000,56.7000,55.9992,1122925,0.0000,1.0000
2019-02-26,56.3300,56.9900,56.2400,56.6600,55.9597,1651056,0.0000,1.0000
2019-02-25,56.6100,56.7200,56.2223,56.4900,55.7918,1271564,0.0000,1.0000
2019-02-22,56.7700,56.9850,56.6100,56.8300,56.1276,1885873,0.0000,1.0000
2019-02-21,56.2400,56.3900,56.0000,56.0900,55.3967,1142203,0.0000,1.0000
2019-02-20,56.1700,56.6900,56.1000,56.3600,55.6634,1214336,0.0000,1.0000
2019-02-19,55.8300,56.4960,55.8000,56.3900,55.6930,746700,0.0000,1.0000
2019-02-15,55.9700,56.3399,55.9200,56.2900,55.5943,1047068,0.0000,1.0000
2019-02-14,55.2000,55.7500,55.1500,55.3700,54.6856,1903466,0.0000,1.0000
2019-02-13,55.3400,55.5800,54.8800,54.8800,54.2017,2401106,0.0000,1.0000
2019-02-12,55.5600,55.7800,55.2600,55.6100,54.9227,2175900,0.0000,1.0000
2019-02-11,55.0000,55.2363,54.9152,55.1500,54.4683,747493,0.0000,1.0000
2019-02-08,55.0100,55.2750,54.6300,55.1600,54.4782,1400146,0.0000,1.0000
2019-02-07,54.9200,55.0800,54.3400,54.5600,53.8856,2068514,0.0000,1.0000
2019-02-06,55.5500,55.8600,55.4310,55.6200,54.9325,2025552,0.0000,1.0000
2019-02-05,55.5600,55.9950,55.5400,55.8900,55.1992,1182431,0.0000,1.0000
2019-02-04,54.9100,55.5100,54.5000,55.5100,54.8239,1066288,0.0000,1.0000
2019-02-01,55.1000,55.4600,54.9600,55.3100,54.6264,1233867,0.0000,1.0000
2019-01-31,54.9400,55.1850,54.5600,54.7300,54.0535,1259325,0.0000,1.0000
2019-01-30,53.7200,54.2900,53.5000,54.1700,53.5005,2250297,0.0000,1.0000
2019-01-29,54.0500,54.3400,53.9550,54.0700,53.4017,1938566,0.0000,1.0000
2019-01-28,53.3900,53.8900,53.2599,53.5900,52.9276,2181427,0.0000,1.0000
2019-01-25,53.9700,54.3900,53.7800,54.2100,53.5400,2060473,0.0000,1.0000
2019-01-24,53.1300,53.6500,53.0500,53.3400,52.6807,798587,0.0000,1.0000
2019-01-23,53.4200,53.4600,52.8800,52.9500,52.2955,1308965,0.0000,1.0000
2019-01-22,53.2100,53.6300,53.0942,53.4800,52.8190,1702288,0.0000,1.0000
2019-01-18,54.5200,54.6800,54.2124,54.5600,53.8856,1164421,0.0000,1.0000
2019-01-17,53.3400,54.0000,53.3100,53.7600,53.0955,1165936,0.0000,1.0000
2019-01-16,53.3700,53.9100,53.3000,53.6000,52.9375,1304738,0.0000,1.0000
2019-01-15,53.5900,54.0300,53.4344,53.8100,53.1449,2061981,0.0000,1.0000
2019-01-14,53.6500,54.3750,53.6100,54.3000,53.6289,1219419,0.0000,1.0000
2019-01-11,53.8700,54.1300,53.5550,53.8900,53.2239,2297278,0.0000,1.0000
2019-01-10,54.4500,54.9900,54.4100,54.9600,54.2807,949223,0.0000,1.0000
2019-01-09,54.9000,55.4910,54.8700,55.3800,54.6955,2029452,0.0000,1.0000
2019-01-08,54.2800,54.4300,54.0100,54.1900,53.5202,2322029,0.0000,1.0000
2019-01-07,53.7800,54.5500,53.5499,54.3600,53.6881,1222350,0.0000,1.0000
2019-01-04,53.6800,54.4600,53.5600,54.4600,53.7869,1703184,0.0000,1.0000
2019-01-03,52.9500,53.0503,52.3161,52.9100,52.2560,1099615,0.0000,1.0000
2019-01-02,51.8100,53.2900,51.6100,52.7900,52.1375,1212549,0.0000,1.0000
2018-12-31,52.5200,52.9500,52.1100,52.1800,51.5351,1206367,0.0000,1.0000
2018-12-28,53.0300,53.1000,52.3000,52.3900,51.7425,2590683,0.0000,1.0000
2018-12-27,51.6300,52.4200,51.0700,52.3500,51.7030,1857443,0.0000,1.0000
2018-12-26,50.3000,52.2400,49.7000,52.1400,51.4955,1497964,0.0000,1.0000
2018-12-24,51.5300,51.8900,50.2200,50.2200,49.5993,930232,0.0000,1.0000
2018-12-21,51.8100,52.4900,51.4800,51.7800,51.1400,2044672,0.0000,1.0000
2018-12-20,52.4900,52.9400,51.9700,52.2400,51.5943,2971463,0.0000,1.0000
2018-12-19,53.2500,53.7200,51.9200,52.2100,51.5647,2681917,0.0000,1.0000
2018-12-18,53.9600,54.0200,52.3900,52.7000,52.0486,2193398,0.0000,1.0000
2018-12-17,54.6300,54.6900,53.7893,54.0000,53.3326,1442502,0.0000,1.0000
2018-12-14,54.7900,55.1400,54.2139,54.3600,53.6881,1056075,0.0000,1.0000
2018-12-13,55.1500,55.6800,55.0400,55.6500,54.9622,2018317,0.0000,1.0000
2018-12-12,55.0700,55.1899,54.5101,54.5500,53.8758,933368,0.0000,1.0000
2018-12-11,54.6100,54.7800,53.6601,53.8200,53.1548,1360100,0.0000,1.0000
2018-12-10,54.3200,54.3910,53.5300,54.0900,53.4214,1425300,0.0000,1.0000
2018-12-07,55.5100,56.1400,54.2450,54.3300,53.6585,1563675,0.0000,1.0000
2018-12-06,54.3500,54.6700,53.5800,54.5900,53.9153,2192750,0.0000,1.0000
2018-12-04,56.4900,56.5600,55.3800,55.5100,54.8239,1210552,0.0000,1.0000
2018-12-03,56.9700,57.1300,56.4500,56.9600,56.2560,1232050,0.0000,1.0000
2018-11-30,55.6500,55.7957,55.3300,55.6100,54.9227,1693182,0.0000,1.0000
2018-11-29,55.2700,55.6300,55.0400,55.3300,54.6461,1292497,0.0000,1.0000
2018-11-28,54.5300,55.4200,54.1900,55.4200,54.7350,1428258,0.0000,1.0000
2018-11-27,54.2800,54.4600,53.8200,54.2600,53.5893,1726595,0.0000,1.0000
2018-11-26,54.8100,55.0800,54.5700,54.7500,54.0733,1180992,0.0000,1.0000
2018-11-23,53.9600,54.2200,53.7000,53.9800,53.3128,2566786,0.0000,1.0000
2018-11-21,56.0500,56.7900,55.9335,56.5900,55.8905,1176234,0.0000,1.0000
2018-11-20,56.1100,56.2000,55.0200,55.2800,54.5967,1358040,0.0000,1.0000
2018-11-19,56.8200,56.9800,56.4100,56.6400,55.9399,901863,0.0000,1.0000
2018-11-16,56.8400,57.3400,56.6500,57.1100,56.4041,1802993,0.0000,1.0000
2018-11-15,56.2000,57.2700,55.8800,57.1300,56.4239,1918229,0.0000,1.0000
2018-11-14,56.5800,56.6800,55.6800,55.9600,55.2683,2033801,0.0000,1.0000
2018-11-13,55.5100,56.0400,54.7900,54.8500,54.1721,2983980,0.0000,1.0000
2018-11-12,57.2400,57.4000,56.1800,56.3100,55.6140,1183818,0.0000,1.0000
2018-11-09,57.0400,57.6100,56.8500,57.4000,56.6905,2163984,0.0000,1.0000
2018-11-08,59.0700,59.1700,57.7700,57.8300,57.1152,1322157,0.0000,1.0000
2018-11-07,59.5300,59.5600,59.0300,59.3200,58.5868,953848,0.0000,1.0000
2018-11-06,58.4100,58.6100,57.9900,58.5700,57.8461,876082,0.0000,1.0000
2018-11-05,58.7600,58.9100,58.2300,58.4700,57.7473,965881,0.0000,1.0000
2018-11-02,58.0500,58.2200,56.7500,57.3000,56.5918,1605382,0.0000,1.0000
2018-11-01,58.1700,58.2500,57.3099,57.8200,57.1053,1965829,0.0000,1.0000
2018-10-31,58.2100,59.1000,58.1067,58.6000,57.8757,1894458,0.0000,1.0000
2018-10-30,57.3700,57.9760,57.1100,57.8800,57.1646,2105859,0.0000,1.0000
2018-10-29,58.3100,58.3950,56.8600,57.2900,56.5819,1709661,0.0000,1.0000
2018-10-26,56.5200,58.2900,56.4600,57.8400,57.1251,2819226,0.0000,1.0000
2018-10-25,58.3400,58.8800,57.9300,58.1700,57.4510,2250139,0.0000,1.0000
2018-10-24,58.6500,58.7450,56.8400,56.9600,56.2560,2519976,0.0000,1.0000
2018-10-23,58.8000,59.2300,58.2200,58.9200,58.1917,2883127,0.0000,1.0000
2018-10-22,60.2600,60.3000,59.6100,59.8000,59.0609,1060182,0.0000,1.0000
2018-10-19,60.6500,61.0760,60.5900,60.8100,60.0584,2130462,0.0000,1.0000
2018-10-18,60.8800,61.2700,60.3400,60.5300,59.7818,2221609,0.0000,1.0000
2018-10-17,62.1000,62.1000,61.1800,61.6800,60.9176,1039646,0.0000,1.0000
2018-10-16,61.6400,62.5400,61.5501,62.0000,61.2337,1444949,0.0000,1.0000
2018-10-15,62.2800,62.4000,61.8700,62.1200,61.3522,2030924,0.0000,1.0000
2018-10-12,62.1800,62.1800,60.8800,61.5800,60.8189,2951310,0.0000,1.0000
2018-10-11,62.6600,62.7400,61.0500,61.5700,60.8090,1525256,0.0000,1.0000
2018-10-10,64.0800,64.1300,62.8400,63.0300,62.2509,2334671,0.0000,1.0000
2018-10-09,62.4600,63.6250,62.3100,63.1900,62.4090,1452087,0.0000,1.0000
2018-10-08,62.0500,62.5050,61.8000,62.2900,61.5201,1290853,0.0000,1.0000
2018-10-05,64.1900,64.2600,63.1800,63.5800,62.7942,875047,0.0000,1.0000
2018-10-04,64.8800,64.9700,64.0500,64.4000,63.6040,1552797,0.0000,1.0000
2018-10-03,65.1000,65.3050,64.6100,64.8900,64.0880,1131997,0.0000,1.0000
2018-10-02,65.1300,65.2200,64.7033,64.9100,64.1077,873627,0.0000,1.0000
2018-10-01,65.3000,65.6000,65.1400,65.4400,64.6312,1329056,0.0000,1.0000
2018-09-28,64.5500,65.1800,64.3800,64.3900,63.5941,1085280,0.0000,1.0000
2018-09-27,65.4600,65.5700,64.9750,65.1200,64.3151,5197669,0.0000,1.0000
2018-09-26,64.8900,65.2800,64.6450,64.7600,63.9596,5704098,0.0000,1.0000
2018-09-25,65.5500,65.6900,64.9100,65.1500,64.3447,7093203,0.0000,1.0000
2018-09-24,64.7100,64.9100,64.1100,64.1100,63.3176,2774694,0.0000,1.0000
2018-09-21,63.8400,64.0500,63.3000,63.3300,62.5472,1521865,0.7440,1.0000
2018-09-20,64.5000,64.6300,63.9500,64.0300,62.5043,2078444,0.0000,1.0000
2018-09-19,63.1900,63.4400,63.0400,63.0500,61.5476,939583,0.0000,1.0000
2018-09-18,62.9500,63.3100,62.9400,63.1000,61.5964,842620,0.0000,1.0000
2018-09-17,62.9200,63.0500,62.3400,62.3800,60.8936,893632,0.0000,1.0000
2018-09-14,62.8700,63.0300,62.5201,62.6400,61.1474,1210630,0.0000,1.0000
2018-09-13,63.0200,63.0700,62.4100,62.8500,61.3524,1234000,0.0000,1.0000
2018-09-12,62.4500,62.8100,62.2800,62.3400,60.8546,1211578,0.0000,1.0000
2018-09-11,60.5500,61.7700,60.4900,61.7100,60.2396,1943370,0.0000,1.0000
2018-09-10,60.3300,60.5001,59.9000,60.0000,58.5703,1959433,0.0000,1.0000
2018-09-07,59.9200,60.3700,59.7200,60.1900,58.7558,1284255,0.0000,1.0000
2018-09-06,61.0600,61.4400,60.3000,60.5500,59.1072,1450438,0.0000,1.0000
2018-09-05,61.7000,61.7000,61.0701,61.3400,59.8784,1440848,0.0000,1.0000
2018-09-04,62.0800,62.3149,61.9200,62.1800,60.6984,1068772,0.0000,1.0000
2018-08-31,62.9000,63.1700,62.3856,62.7400,61.2450,852286,0.0000,1.0000
2018-08-30,63.8700,64.0600,63.4900,63.6200,62.1041,2177717,0.0000,1.0000
2018-08-29,64.0300,64.4000,63.8302,63.9800,62.4555,1535934,0.0000,1.0000
2018-08-28,64.8300,64.8600,63.8200,63.8200,62.2993,1356950,0.0000,1.0000
2018-08-27,64.7000,65.0000,64.6500,65.0000,63.4512,1625665,0.0000,1.0000
2018-08-24,63.4700,64.0900,63.4100,64.0500,62.5238,5847178,0.0000,1.0000
2018-08-23,62.4600,62.9000,62.3600,62.8300,61.3329,4425328,0.0000,1.0000
2018-08-22,62.3900,62.6450,62.1900,62.3700,60.8838,3679846,0.0000,1.0000
2018-08-21,61.4500,61.9250,61.3397,61.7400,60.2689,3134974,0.0000,1.0000
2018-08-20,60.6900,60.9200,60.5000,60.6800,59.2341,3011303,0.0000,1.0000
2018-08-17,59.5300,60.3500,59.3600,60.0900,58.6582,2510390,0.0000,1.0000
2018-08-16,59.5700,59.8300,59.3900,59.7000,58.2775,1394183,0.0000,1.0000
2018-08-15,59.9900,59.9900,58.7200,58.8700,57.4672,2584771,0.0000,1.0000
2018-08-14,61.4400,61.5600,60.7600,60.9300,59.4782,1887849,0.0000,1.0000
2018-08-13,62.1200,62.3300,61.2300,61.5100,60.0443,1598060,0.0000,1.0000
2018-08-10,62.0100,62.2200,61.5100,61.8200,60.3469,3035844,0.0000,1.0000
2018-08-09,64.1300,64.2400,63.8400,63.8400,62.3188,1409482,0.0000,1.0000
2018-08-08,64.7000,64.7300,64.1800,64.4000,62.8655,1125401,0.0000,1.0000
2018-08-07,64.9200,65.1500,64.7400,64.7500,63.2071,1024811,0.0000,1.0000
2018-08-06,63.1900,63.6800,62.9800,63.4300,61.9186,968559,0.0000,1.0000
2018-08-03,63.2100,63.7800,63.1800,63.6200,62.1041,1248303,0.0000,1.0000
2018-08-02,63.7700,64.0900,63.5400,63.8000,62.2798,1320724,0.0000,1.0000
2018-08-01,65.0100,65.0500,64.4340,64.5700,63.0314,968106,0.0000,1.0000
2018-07-31,65.5100,65.6900,65.0600,65.2500,63.6952,2791853,0.0000,1.0000
2018-07-30,64.8900,64.9600,64.0600,64.2600,62.7288,9547947,0.0000,1.0000
2018-07-27,63.7800,64.3058,63.6400,64.0300,62.5043,2558211,0.0000,1.0000
2018-07-26,62.2400,63.3000,62.2400,63.1300,61.6257,4083845,0.0000,1.0000
2018-07-25,61.5300,62.6650,61.3200,62.4600,60.9717,1937945,0.0000,1.0000
2018-07-24,61.7800,62.1899,61.7800,61.9500,60.4739,2139796,0.0000,1.0000
2018-07-23,61.5600,61.8000,61.2200,61.2500,59.7905,880017,0.0000,1.0000
2018-07-20,60.9800,61.7900,60.9700,61.4900,60.0248,2236151,0.0000,1.0000
2018-07-19,61.3800,61.9100,61.2600,61.5300,60.0639,2776179,0.0000,1.0000
2018-07-18,61.1200,62.0300,60.9500,62.0000,60.5227,2428427,0.0000,1.0000
2018-07-17,61.3000,61.9400,61.2900,61.6500,60.1810,548836,0.0000,1.0000
2018-07-16,62.0500,62.1200,61.5400,61.9200,60.4446,780833,0.0000,1.0000
2018-07-13,62.0500,62.5600,61.8600,62.2900,60.8057,485508,0.0000,1.0000
2018-07-12,62.1100,62.4200,61.7800,62.2400,60.7569,2106751,0.0000,1.0000
2018-07-11,62.8800,62.9600,61.5600,61.7800,60.3079,1351293,0.0000,1.0000
2018-07-10,64.0900,64.2800,63.8200,64.0500,62.5238,1394358,0.0000,1.0000
2018-07-09,63.1500,64.1900,63.0500,64.1600,62.6312,2899200,0.0000,1.0000
2018-07-06,62.2900,62.7900,62.2000,62.7400,61.2450,1177599,0.0000,1.0000
2018-07-05,62.9200,63.0200,62.5900,62.8400,61.3426,2714194,0.0000,1.0000
2018-07-03,61.5100,61.9200,61.2800,61.4000,59.9370,1092771,0.0000,1.0000
2018-07-02,60.6500,60.9500,60.3600,60.8600,59.4098,1517434,0.0000,1.0000
2018-06-29,61.0100,61.4700,60.5600,60.5600,59.1170,1615818,0.0000,1.0000
2018-06-28,60.3100,60.5900,60.1600,60.2300,58.7948,1144545,0.0000,1.0000
2018-06-27,61.4400,61.6300,60.4400,60.6300,59.1853,2305408,0.0000,1.0000
2018-06-26,60.3000,60.4100,59.8098,60.3000,58.8632,1497395,0.0000,1.0000
2018-06-25,60.9900,61.0000,60.1500,60.2500,58.8144,2981435,0.0000,1.0000
2018-06-22,60.6400,61.3690,60.5000,60.8300,59.3805,2855159,0.0000,1.0000
2018-06-21,58.9700,59.0400,58.5300,58.6400,57.2427,3411445,0.0000,1.0000
2018-06-20,59.9800,59.9900,59.1500,59.3200,57.9065,2197641,0.0000,1.0000
2018-06-19,59.7000,60.1500,59.5300,59.8100,58.3848,3618424,0.0000,1.0000
2018-06-18,60.2500,60.7900,60.1900,60.7600,59.3122,1254128,0.0000,1.0000
2018-06-15,61.0900,61.1100,60.5600,60.5900,59.1463,2689880,0.0000,1.0000
2018-06-14,61.4600,61.7200,61.1600,61.2000,59.7417,1393205,0.0000,1.0000
2018-06-13,61.1800,61.4900,60.9000,61.3800,59.9174,1817435,0.0000,1.0000
2018-06-12,61.9100,61.9100,60.7000,60.8900,59.4391,1547122,0.0000,1.0000
2018-06-11,62.0900,62.5025,61.9000,62.3800,60.8936,5703766,0.0000,1.0000
2018-06-08,62.1600,62.2000,61.4900,61.7400,60.2689,1193772,0.0000,1.0000
2018-06-07,62.2400,62.4900,61.8100,61.8100,60.3372,3622729,0.7300,1.0000
2018-06-06,61.6500,61.8700,61.2400,61.7000,59.5268,1743809,0.0000,1.0000
2018-06-05,61.1600,61.3400,60.8800,61.1200,58.9672,1084940,0.0000,1.0000
2018-06-04,61.9500,62.0300,61.0400,61.3100,59.1505,1655065,0.0000,1.0000
2018-06-01,61.6500,61.6900,61.1100,61.3000,59.1409,1220024,0.0000,1.0000
2018-05-31,60.6400,60.9201,60.1900,60.6500,58.5138,1472935,0.0000,1.0000
2018-05-30,60.2000,60.7000,59.5000,60.5900,58.4559,1812629,0.0000,1.0000
2018-05-29,58.4400,59.4700,58.3800,58.5300,56.4684,5302683,0.0000,1.0000
2018-05-25,59.9900,59.9900,59.1300,59.2700,57.1824,3844528,0.0000,1.0000
2018-05-24,60.9500,61.2000,60.6100,61.0400,58.8900,3164966,0.0000,1.0000
2018-05-23,61.5300,61.6000,60.9900,61.3900,59.2277,5113946,0.0000,1.0000
2018-05-22,63.5700,63.9000,62.9600,63.0700,60.8485,2137183,0.0000,1.0000
2018-05-21,64.1400,64.2500,63.9300,63.9500,61.6975,2040665,0.0000,1.0000
2018-05-18,64.4700,64.5900,64.0200,64.0500,61.7940,953667,0.0000,1.0000
2018-05-17,63.9000,64.4000,63.8150,63.9900,61.7361,915619,0.0000,1.0000
2018-05-16,63.3400,63.6000,63.0100,63.2100,60.9836,1729343,0.0000,1.0000
2018-05-15,63.7600,64.0100,63.4500,63.8700,61.6203,1386493,0.0000,1.0000
2018-05-14,64.1200,64.3700,64.0000,64.2400,61.9773,861798,0.0000,1.0000
2018-05-11,63.3300,63.7900,63.2600,63.7900,61.5432,1037838,0.0000,1.0000
2018-05-10,62.4600,63.0000,62.4100,62.9900,60.7713,1213374,0.0000,1.0000
2018-05-09,62.0900,62.7000,62.0700,62.5300,60.3275,1398414,0.0000,1.0000
2018-05-08,61.9400,61.9800,61.2200,61.6700,59.4978,1893489,0.0000,1.0000
2018-05-07,62.3900,63.0000,61.9400,62.0000,59.8162,968246,0.0000,1.0000
2018-05-04,61.9400,62.6300,61.8800,62.5000,60.2986,882295,0.0000,1.0000
2018-05-03,61.9700,62.4196,61.7100,62.3600,60.1635,683986,0.0000,1.0000
2018-05-02,62.4100,62.4100,61.8200,61.9100,59.7294,858327,0.0000,1.0000
2018-05-01,62.5000,62.5000,61.8000,62.1000,59.9127,789662,0.0000,1.0000
2018-04-30,62.5400,63.3400,62.4700,62.6100,60.4047,1471029,0.0000,1.0000
2018-04-27,62.7300,63.1100,62.4800,62.9500,60.7327,1314356,0.0000,1.0000
2018-04-26,63.2000,63.2700,62.7600,63.0400,60.8196,1109975,0.0000,1.0000
2018-04-25,62.3600,62.3900,61.9500,62.1300,59.9416,1456929,0.0000,1.0000
2018-04-24,63.0000,63.3900,62.6500,62.7900,60.5784,3256615,0.0000,1.0000
2018-04-23,62.3900,62.5000,62.1000,62.3500,60.1539,1812795,0.0000,1.0000
2018-04-20,61.9100,62.2100,61.4400,62.2000,60.0092,1106886,0.0000,1.0000
2018-04-19,61.8900,62.2800,61.8510,62.0300,59.8452,1247624,0.0000,1.0000
2018-04-18,61.3200,61.9000,61.2600,61.6300,59.4592,1271513,0.0000,1.0000
2018-04-17,60.5000,60.7000,60.3500,60.6300,58.4945,859303,0.0000,1.0000
2018-04-16,60.3100,60.4400,60.0600,60.1500,58.0314,961654,0.0000,1.0000
2018-04-13,59.9000,60.0790,59.6800,60.0100,57.8963,2101123,0.0000,1.0000
2018-04-12,60.3400,60.4700,60.0250,60.3000,58.1761,1533750,0.0000,1.0000
2018-04-11,60.7000,60.8100,60.1600,60.4200,58.2919,1519793,0.0000,1.0000
2018-04-10,59.9300,60.5000,59.9000,60.5000,58.3690,2312529,0.0000,1.0000
2018-04-09,59.7700,59.8700,59.2900,59.3800,57.2885,1037979,0.0000,1.0000
2018-04-06,59.6900,59.9500,59.0800,59.4100,57.3174,1847003,0.0000,1.0000
2018-04-05,58.8900,59.8000,58.8700,59.7000,57.5972,1892649,0.0000,1.0000
2018-04-04,57.7000,58.7500,57.6601,58.7200,56.6517,1659229,0.0000,1.0000
2018-04-03,57.6800,58.1000,57.2350,58.1000,56.0536,3623212,0.0000,1.0000
2018-04-02,57.7100,57.7500,56.3000,56.8100,54.8090,2372268,0.0000,1.0000
2018-03-29,56.8200,57.7300,56.7300,57.6900,55.6580,1787416,0.0000,1.0000
2018-03-28,56.5300,56.8200,56.1500,56.2000,54.2205,2094996,0.0000,1.0000
2018-03-27,57.2500,57.3900,56.4000,56.5600,54.5678,1548854,0.0000,1.0000
2018-03-26,57.3400,57.6200,56.7700,57.6000,55.5712,1252820,0.0000,1.0000
2018-03-23,56.8200,57.0400,56.2000,56.2800,54.2977,926412,0.0000,1.0000
2018-03-22,56.7900,56.9700,56.3500,56.5800,54.5871,901504,0.0000,1.0000
2018-03-21,56.6900,57.6393,56.6499,57.3300,55.3107,1375725,0.0000,1.0000
2018-03-20,56.5000,56.9000,56.4000,56.8000,54.7994,1195160,0.0000,1.0000
2018-03-19,57.3400,57.3900,56.8600,57.0200,55.0116,623610,0.0000,1.0000
2018-03-16,57.2000,57.9200,57.2000,57.7800,55.7448,897172,0.0000,1.0000
2018-03-15,57.3600,57.4200,56.9000,57.2300,55.2142,1404146,0.7640,1.0000
2018-03-14,58.4800,58.4800,58.0000,58.2100,55.4199,1269367,0.0000,1.0000
2018-03-13,58.3900,58.5100,57.5525,57.6600,54.8962,923152,0.0000,1.0000
2018-03-12,57.4000,57.6700,57.2400,57.4700,54.7153,870483,0.0000,1.0000
2018-03-09,57.1000,57.3500,57.0300,57.2400,54.4964,954980,0.0000,1.0000
2018-03-08,57.4200,57.5400,56.9900,57.1900,54.4488,545610,0.0000,1.0000
2018-03-07,57.1200,57.3900,56.7000,57.1500,54.4107,1004734,0.0000,1.0000
2018-03-06,57.3700,57.6300,56.9900,56.9900,54.2583,1144885,0.0000,1.0000
2018-03-05,56.1300,57.0000,56.0300,56.8300,54.1060,750069,0.0000,1.0000
2018-03-02,56.0700,56.5600,55.7400,56.5400,53.8299,945405,0.0000,1.0000
2018-03-01,56.4300,56.9600,56.0650,56.5300,53.8204,1758064,0.0000,1.0000
2018-02-28,57.9500,58.0000,56.6500,56.6900,53.9727,1712762,0.0000,1.0000
2018-02-27,58.2600,58.3200,57.3500,57.4600,54.7058,1020121,0.0000,1.0000
2018-02-26,58.4900,58.5300,58.0700,58.4400,55.6388,1110290,0.0000,1.0000
2018-02-23,58.0200,58.4500,57.8600,58.3800,55.5817,1071280,0.0000,1.0000
2018-02-22,57.3900,57.9606,57.2450,57.5300,54.7725,1545191,0.0000,1.0000
2018-02-21,57.5300,57.7700,56.6400,56.6400,53.9251,1539034,0.0000,1.0000
2018-02-20,57.1600,57.6300,56.9090,57.0300,54.2964,1233603,0.0000,1.0000
