,Date,Volume,Close
2018-08-03,2018-08-03,1653548,50.3800
2018-08-02,2018-08-02,2661848,49.9600
2018-08-01,2018-08-01,2335642,51.2200
2018-07-31,2018-07-31,2081462,52.2600
2018-07-30,2018-07-30,2496225,51.3000
2018-07-27,2018-07-27,1767239,50.7600
2018-07-26,2018-07-26,1778705,50.0500
2018-07-25,2018-07-25,1309193,50.5700
2018-07-24,2018-07-24,3011491,50.1400
2018-07-23,2018-07-23,2519738,48.2300
2018-07-20,2018-07-20,3103387,48.4800
2018-07-19,2018-07-19,3109252,48.4700
2018-07-18,2018-07-18,2217301,49.8400
2018-07-17,2018-07-17,2158966,48.7300
2018-07-16,2018-07-16,2119653,48.4800
2018-07-13,2018-07-13,1978816,49.1200
2018-07-12,2018-07-12,2446837,49.6500
2018-07-11,2018-07-11,3847852,48.9700
2018-07-10,2018-07-10,2070847,51.1800
2018-07-09,2018-07-09,1932191,50.8300
2018-07-06,2018-07-06,2308482,49.5800
2018-07-05,2018-07-05,2213600,48.6900
2018-07-03,2018-07-03,1670492,48.7100
2018-07-02,2018-07-02,3031015,48.5700
2018-06-29,2018-06-29,1389051,50.0100
2018-06-28,2018-06-28,4189114,50.0200
2018-06-27,2018-06-27,4508924,49.3100
2018-06-26,2018-06-26,4752280,48.8300
2018-06-25,2018-06-25,3111395,47.6400
2018-06-22,2018-06-22,2705623,48.9300
2018-06-21,2018-06-21,1859522,47.8800
2018-06-20,2018-06-20,1995271,47.7700
2018-06-19,2018-06-19,2728447,47.6400
2018-06-18,2018-06-18,1863657,48.9700
2018-06-15,2018-06-15,3335137,48.7000
2018-06-14,2018-06-14,1449604,50.3600
2018-06-13,2018-06-13,2372199,50.6900
2018-06-12,2018-06-12,1900798,51.1400
2018-06-11,2018-06-11,780320,51.8300
2018-06-08,2018-06-08,1229547,51.6700
2018-06-07,2018-06-07,2757451,51.7600
2018-06-06,2018-06-06,2852180,51.9500
2018-06-05,2018-06-05,1742768,50.5600
2018-06-04,2018-06-04,1380228,50.1900
2018-06-01,2018-06-01,1907275,50.2400
2018-05-31,2018-05-31,2011718,49.7800
2018-05-30,2018-05-30,1767092,49.4300
2018-05-29,2018-05-29,2064120,48.1400
2018-05-25,2018-05-25,3588223,49.0200
2018-05-24,2018-05-24,2160311,50.8800
2018-05-23,2018-05-23,2333980,50.9900
2018-05-22,2018-05-22,2941060,51.1400
2018-05-21,2018-05-21,1650213,51.4900
2018-05-18,2018-05-18,1564955,50.8100
2018-05-17,2018-05-17,2538843,51.3800
2018-05-16,2018-05-16,2603153,51.4700
2018-05-15,2018-05-15,2856717,50.6700
2018-05-14,2018-05-14,2223201,51.1900
2018-05-11,2018-05-11,2890746,50.4100
2018-05-10,2018-05-10,2527495,49.8800
2018-05-09,2018-05-09,2581724,49.1500
2018-05-08,2018-05-08,1323336,47.5900
2018-05-07,2018-05-07,1546406,47.8500
2018-05-04,2018-05-04,1987584,48.2700
2018-05-03,2018-05-03,2220814,47.6500
2018-05-02,2018-05-02,1588657,46.9500
2018-05-01,2018-05-01,1588689,46.3000
2018-04-30,2018-04-30,1651805,46.7500
2018-04-27,2018-04-27,2166295,46.5300
2018-04-26,2018-04-26,1186681,47.4100
2018-04-25,2018-04-25,1259457,47.2500
2018-04-24,2018-04-24,2483972,47.5700
2018-04-23,2018-04-23,1742348,47.2500
2018-04-20,2018-04-20,2705918,47.7000
2018-04-19,2018-04-19,2680412,47.7500
2018-04-18,2018-04-18,4683179,48.1300
2018-04-17,2018-04-17,2166082,46.6700
2018-04-16,2018-04-16,3109861,46.2800
2018-04-13,2018-04-13,3725780,46.8000
2018-04-12,2018-04-12,1856307,46.2200
2018-04-11,2018-04-11,2591979,46.1100
2018-04-10,2018-04-10,3449767,45.7900
2018-04-09,2018-04-09,2861783,43.6300
2018-04-06,2018-04-06,2325596,43.6400
2018-04-05,2018-04-05,2727944,44.4800
2018-04-04,2018-04-04,1949097,44.3600
2018-04-03,2018-04-03,2506654,44.1400
2018-04-02,2018-04-02,2933164,43.6800
2018-03-29,2018-03-29,3196101,44.4300
2018-03-28,2018-03-28,2825191,43.4900
2018-03-27,2018-03-27,2537399,44.1000
2018-03-26,2018-03-26,1707479,44.8200
2018-03-23,2018-03-23,2579148,44.0000
2018-03-22,2018-03-22,4352066,44.0100
2018-03-21,2018-03-21,4506423,45.8200
2018-03-20,2018-03-20,3400692,44.6700
2018-03-19,2018-03-19,3248878,44.2100
2018-03-16,2018-03-16,1410185,45.4200
2018-03-15,2018-03-15,1481595,45.2100
2018-03-14,2018-03-14,2038600,45.1600
2018-03-13,2018-03-13,3026859,44.8000
2018-03-12,2018-03-12,1998845,45.4600
2018-03-09,2018-03-09,2579034,45.2800
2018-03-08,2018-03-08,4494661,44.7000
2018-03-07,2018-03-07,3416330,45.9000
2018-03-06,2018-03-06,2606612,46.6700
2018-03-05,2018-03-05,2364664,45.7000
2018-03-02,2018-03-02,4633295,45.4300
2018-03-01,2018-03-01,5067762,45.7200
2018-02-28,2018-02-28,2512138,46.5000
2018-02-27,2018-02-27,2569671,47.7900
2018-02-26,2018-02-26,2387996,48.8600
2018-02-23,2018-02-23,1784119,48.3000
2018-02-22,2018-02-22,4890893,47.6000
2018-02-21,2018-02-21,4435981,46.4700
2018-02-20,2018-02-20,6799422,46.5500
2018-02-16,2018-02-16,4189329,48.6900
2018-02-15,2018-02-15,3254677,49.9100
2018-02-14,2018-02-14,6882740,49.2800
2018-02-13,2018-02-13,3723020,47.7400
2018-02-12,2018-02-12,2690011,46.8000
2018-02-09,2018-02-09,4471402,45.7600
2018-02-08,2018-02-08,3575771,44.7600
2018-02-07,2018-02-07,2379362,46.4000
2018-02-06,2018-02-06,3652104,47.7300
2018-02-05,2018-02-05,2593507,46.4700
2018-02-02,2018-02-02,2318907,47.8300
2018-02-01,2018-02-01,2111909,49.3100
2018-01-31,2018-01-31,2142222,49.0200
2018-01-30,2018-01-30,2110958,48.9100
2018-01-29,2018-01-29,2347036,49.4800
2018-01-26,2018-01-26,1711336,50.0000
2018-01-25,2018-01-25,2024081,48.9100
2018-01-24,2018-01-24,2957732,49.6600
2018-01-23,2018-01-23,3096641,48.7500
2018-01-22,2018-01-22,2086313,49.4400
2018-01-19,2018-01-19,1224825,49.6500
2018-01-18,2018-01-18,2166736,49.3300
2018-01-17,2018-01-17,2968920,49.4400
2018-01-16,2018-01-16,4616994,49.2100
2018-01-12,2018-01-12,3852058,50.6900
2018-01-11,2018-01-11,4186479,49.6700
2018-01-10,2018-01-10,2263807,48.8700
2018-01-09,2018-01-09,2270935,48.8400
2018-01-08,2018-01-08,2835506,48.5000
2018-01-05,2018-01-05,1297447,48.1400
2018-01-04,2018-01-04,2362255,47.8000
2018-01-03,2018-01-03,2491311,47.7100
2018-01-02,2018-01-02,2651103,47.5200
2017-12-29,2017-12-29,1452784,45.9900
2017-12-28,2017-12-28,1398624,46.3800
2017-12-27,2017-12-27,1006160,45.7700
2017-12-26,2017-12-26,928863,45.3500
2017-12-22,2017-12-22,1066057,45.0000
2017-12-21,2017-12-21,2580181,45.0600
2017-12-20,2017-12-20,2524215,44.1400
2017-12-19,2017-12-19,1662746,43.2900
2017-12-18,2017-12-18,1643312,43.6200
2017-12-15,2017-12-15,3545227,43.0800
2017-12-14,2017-12-14,2305108,42.3400
2017-12-13,2017-12-13,1785432,42.3600
2017-12-12,2017-12-12,1426035,41.9100
2017-12-11,2017-12-11,1616940,41.6300
2017-12-08,2017-12-08,1401830,41.0600
2017-12-07,2017-12-07,1764537,41.0400
2017-12-06,2017-12-06,2420108,41.1100
2017-12-05,2017-12-05,2053498,41.4100
2017-12-04,2017-12-04,2409125,42.1000
2017-12-01,2017-12-01,2438888,41.9600
2017-11-30,2017-11-30,1662592,41.5500
2017-11-29,2017-11-29,3097398,41.4400
2017-11-28,2017-11-28,2445116,42.0000
2017-11-27,2017-11-27,1936018,41.8900
2017-11-24,2017-11-24,640922,42.7100
2017-11-22,2017-11-22,1021637,42.2700
2017-11-21,2017-11-21,1791955,41.6600
2017-11-20,2017-11-20,2211286,41.1200
2017-11-17,2017-11-17,2183893,41.3800
2017-11-16,2017-11-16,3029403,41.3800
2017-11-15,2017-11-15,2540206,41.2100
2017-11-14,2017-11-14,2795569,41.6900
2017-11-13,2017-11-13,2134368,42.7000
2017-11-10,2017-11-10,1666786,42.7800
2017-11-09,2017-11-09,3220893,42.9100
2017-11-08,2017-11-08,3428625,43.7800
2017-11-07,2017-11-07,2640393,43.2300
2017-11-06,2017-11-06,3954807,43.4100
2017-11-03,2017-11-03,2127586,42.1500
2017-11-02,2017-11-02,3131099,42.8000
2017-11-01,2017-11-01,4202780,42.0300
2017-10-31,2017-10-31,1328446,40.9800
2017-10-30,2017-10-30,2065930,40.7900
2017-10-27,2017-10-27,2182552,40.6600
2017-10-26,2017-10-26,2562045,40.8800
2017-10-25,2017-10-25,2089989,40.7500
2017-10-24,2017-10-24,1309977,41.5300
2017-10-23,2017-10-23,1556408,41.2200
2017-10-20,2017-10-20,2343185,41.2700
2017-10-19,2017-10-19,2898112,41.5600
2017-10-18,2017-10-18,5225644,41.5000
2017-10-17,2017-10-17,2326459,42.4200
2017-10-16,2017-10-16,3548187,42.6500
2017-10-13,2017-10-13,2616287,42.2000
2017-10-12,2017-10-12,1587617,41.0300
2017-10-11,2017-10-11,3144405,40.9200
2017-10-10,2017-10-10,3517863,41.5300
2017-10-09,2017-10-09,2435121,41.1100
2017-10-06,2017-10-06,1538894,41.3400
2017-10-05,2017-10-05,1847002,41.2500
2017-10-04,2017-10-04,1726380,41.1300
2017-10-03,2017-10-03,1472649,41.0700
2017-10-02,2017-10-02,2164254,40.8600
2017-09-29,2017-09-29,2225192,40.5300
2017-09-28,2017-09-28,2179778,40.4900
2017-09-27,2017-09-27,2167889,40.5400
2017-09-26,2017-09-26,3254975,40.5400
2017-09-25,2017-09-25,1931377,41.2700
2017-09-22,2017-09-22,1885593,41.6800
2017-09-21,2017-09-21,2588183,41.7000
2017-09-20,2017-09-20,2317394,42.0500
2017-09-19,2017-09-19,2787637,42.2300
2017-09-18,2017-09-18,2113716,42.2700
2017-09-15,2017-09-15,2162655,41.8200
2017-09-14,2017-09-14,2673941,42.5700
2017-09-13,2017-09-13,2330345,43.2600
2017-09-12,2017-09-12,2198086,43.9500
2017-09-11,2017-09-11,3382824,43.7000
2017-09-08,2017-09-08,4715548,42.9900
2017-09-07,2017-09-07,2365470,44.1500
2017-09-06,2017-09-06,2255618,44.5400
2017-09-05,2017-09-05,3930304,44.0700
2017-09-01,2017-09-01,2426911,44.1600
2017-08-31,2017-08-31,3882436,43.5000
2017-08-30,2017-08-30,2576824,42.8200
2017-08-29,2017-08-29,1884412,43.0000
2017-08-28,2017-08-28,2269096,42.8300
2017-08-25,2017-08-25,5244279,42.5600
2017-08-24,2017-08-24,2972402,41.7100
2017-08-23,2017-08-23,3128485,41.7500
2017-08-22,2017-08-22,2931797,41.4100
2017-08-21,2017-08-21,1847738,40.9100
2017-08-18,2017-08-18,1831147,40.4000
2017-08-17,2017-08-17,1807404,40.4600
2017-08-16,2017-08-16,2400197,41.1700
2017-08-15,2017-08-15,2054723,40.0700
2017-08-14,2017-08-14,1743082,40.4600
2017-08-11,2017-08-11,2326612,40.3500
2017-08-10,2017-08-10,2025813,40.6200
2017-08-09,2017-08-09,1368075,41.3600
2017-08-08,2017-08-08,1803361,41.4700
2017-08-07,2017-08-07,1930428,41.9900
2017-08-04,2017-08-04,1757926,41.2100
2017-08-03,2017-08-03,1473532,40.8000
2017-08-02,2017-08-02,1658779,41.1600
2017-08-01,2017-08-01,1757926,41.2100
2017-07-31,2017-07-31,2031829,41.6600
2017-07-28,2017-07-28,1985918,41.1400
2017-07-27,2017-07-27,2110763,40.8000
2017-07-26,2017-07-26,2841380,40.7600
2017-07-25,2017-07-25,5002685,40.2100
2017-07-24,2017-07-24,1941932,38.8900
2017-07-21,2017-07-21,2473895,38.7900
2017-07-20,2017-07-20,2464767,39.2100
2017-07-19,2017-07-19,2237195,39.8100
2017-07-18,2017-07-18,2341181,39.4300
2017-07-17,2017-07-17,2234541,39.6400
2017-07-14,2017-07-14,2238630,39.4000
2017-07-13,2017-07-13,2104503,38.6400
2017-07-12,2017-07-12,2886250,38.4700
2017-07-11,2017-07-11,2667672,38.1700
2017-07-10,2017-07-10,2167204,37.6400
2017-07-07,2017-07-07,2489884,37.2200
2017-07-06,2017-07-06,4218095,36.9500
2017-07-05,2017-07-05,4879858,36.4000
2017-07-03,2017-07-03,1353743,36.1800
2017-06-30,2017-06-30,2065770,35.5900
2017-06-29,2017-06-29,2187710,35.6100
2017-06-28,2017-06-28,4056763,35.4600
2017-06-27,2017-06-27,4830366,34.4100
2017-06-26,2017-06-26,1855889,33.9800
2017-06-23,2017-06-23,1791794,34.1600
2017-06-22,2017-06-22,4502670,33.9400
2017-06-21,2017-06-21,4755841,33.6700
2017-06-20,2017-06-20,5120353,33.6900
2017-06-19,2017-06-19,4031901,34.9100
2017-06-16,2017-06-16,4049191,34.7000
2017-06-15,2017-06-15,2366471,34.5200
2017-06-14,2017-06-14,3478199,35.0600
2017-06-13,2017-06-13,2546554,35.5200
2017-06-12,2017-06-12,2060698,35.0800
2017-06-09,2017-06-09,2083629,35.3900
2017-06-08,2017-06-08,3241621,35.5900
2017-06-07,2017-06-07,3696818,34.8800
2017-06-06,2017-06-06,2566109,35.2200
2017-06-05,2017-06-05,1570219,35.0700
2017-06-02,2017-06-02,2087526,35.4700
2017-06-01,2017-06-01,2351184,35.2100
2017-05-31,2017-05-31,2700463,35.0900
2017-05-30,2017-05-30,925038,35.9700
2017-05-26,2017-05-26,1350535,35.8400
2017-05-25,2017-05-25,2488214,36.2100
2017-05-24,2017-05-24,2496106,36.4900
2017-05-23,2017-05-23,2693915,36.6600
2017-05-22,2017-05-22,1669482,36.8900
2017-05-19,2017-05-19,2587187,36.7100
2017-05-18,2017-05-18,2803075,35.9000
2017-05-17,2017-05-17,2392478,35.4200
2017-05-16,2017-05-16,1935137,36.0900
2017-05-15,2017-05-15,1809816,35.7000
2017-05-12,2017-05-12,2203760,35.2000
2017-05-11,2017-05-11,2118765,35.1800
2017-05-10,2017-05-10,2700803,35.1000
2017-05-09,2017-05-09,2603948,34.4000
2017-05-08,2017-05-08,1949164,34.0300
2017-05-05,2017-05-05,3375802,34.4900
2017-05-04,2017-05-04,5071072,33.8200
2017-05-03,2017-05-03,3510105,34.1800
2017-05-02,2017-05-02,3428483,35.3800
2017-05-01,2017-05-01,1805986,35.8400
2017-04-28,2017-04-28,2131510,35.6000
2017-04-27,2017-04-27,4570225,35.0100
2017-04-26,2017-04-26,2821118,36.0500
2017-04-25,2017-04-25,2577639,36.3400
2017-04-24,2017-04-24,3125168,36.1600
2017-04-21,2017-04-21,3529904,35.7600
2017-04-20,2017-04-20,3600836,35.9900
2017-04-19,2017-04-19,2345756,35.4400
2017-04-18,2017-04-18,3379309,35.5700
2017-04-17,2017-04-17,1825122,36.2500
2017-04-13,2017-04-13,2359913,36.0900
2017-04-12,2017-04-12,7740170,36.5800
2017-04-11,2017-04-11,3984211,38.3900
2017-04-10,2017-04-10,4194487,38.2600
2017-04-07,2017-04-07,3362668,36.9700
2017-04-06,2017-04-06,2417586,37.1600
2017-04-05,2017-04-05,3291318,37.1200
2017-04-04,2017-04-04,1422791,36.8600
2017-04-03,2017-04-03,1827733,36.4400
2017-03-31,2017-03-31,1873656,36.3200
2017-03-30,2017-03-30,2075773,36.9000
2017-03-29,2017-03-29,2197858,36.8900
2017-03-28,2017-03-28,4391393,36.5300
2017-03-27,2017-03-27,3256758,35.8300
2017-03-24,2017-03-24,2885500,36.5100
2017-03-23,2017-03-23,2354153,36.8200
2017-03-22,2017-03-22,2914160,37.0700
2017-03-21,2017-03-21,3675220,36.9600
2017-03-20,2017-03-20,2384182,38.4500
2017-03-17,2017-03-17,1981766,38.1800
2017-03-16,2017-03-16,4781365,37.9100
2017-03-15,2017-03-15,3392239,37.9600
2017-03-14,2017-03-14,3928260,36.1500
2017-03-13,2017-03-13,2596332,36.3800
2017-03-10,2017-03-10,3765497,35.6400
2017-03-09,2017-03-09,4457211,35.6700
2017-03-08,2017-03-08,3379148,36.4400
2017-03-07,2017-03-07,3251831,38.1600
2017-03-06,2017-03-06,2461989,38.3400
2017-03-03,2017-03-03,3187691,39.0600
2017-03-02,2017-03-02,4893352,38.0300
2017-03-01,2017-03-01,5016620,38.8200
2017-02-28,2017-02-28,4573634,37.8200
2017-02-27,2017-02-27,3363689,38.6000
2017-02-24,2017-02-24,3276923,37.9700
2017-02-23,2017-02-23,3999892,39.1100
2017-02-22,2017-02-22,4035551,39.8100
2017-02-21,2017-02-21,2574524,40.7500
2017-02-17,2017-02-17,2275791,40.2800
2017-02-16,2017-02-16,2743279,40.9900
2017-02-15,2017-02-15,2243853,40.7400
2017-02-14,2017-02-14,2193208,40.4700
2017-02-13,2017-02-13,3084397,40.4300
2017-02-10,2017-02-10,4407447,40.0900
2017-02-09,2017-02-09,4427248,39.2100
2017-02-08,2017-02-08,3255708,38.7000
2017-02-07,2017-02-07,2372801,39.1800
2017-02-06,2017-02-06,1924184,39.3000
2017-02-03,2017-02-03,4439945,39.3900
2017-02-02,2017-02-02,1956788,40.9300
2017-02-01,2017-02-01,1984494,41.4100
2017-01-31,2017-01-31,3045426,41.2900
2017-01-30,2017-01-30,2548135,40.6200
2017-01-27,2017-01-27,1571921,41.2400
2017-01-26,2017-01-26,2526763,41.1400
2017-01-25,2017-01-25,2735420,41.6800
2017-01-24,2017-01-24,3138208,41.5500
2017-01-23,2017-01-23,2008522,40.3200
2017-01-20,2017-01-20,1565953,39.9300
2017-01-19,2017-01-19,1948577,40.0500
2017-01-18,2017-01-18,2297088,40.1600
2017-01-17,2017-01-17,1872592,39.8500
2017-01-13,2017-01-13,1706343,39.8400
2017-01-12,2017-01-12,2353190,39.7400
2017-01-11,2017-01-11,4407630,39.3800
2017-01-10,2017-01-10,4722825,38.5600
2017-01-09,2017-01-09,2426325,36.8500
2017-01-06,2017-01-06,1663021,36.9600
2017-01-05,2017-01-05,1807869,37.5200
2017-01-04,2017-01-04,3795935,37.1700
2017-01-03,2017-01-03,3750300,37.0200
2016-12-30,2016-12-30,1894539,35.7800
2016-12-29,2016-12-29,2625343,36.2700
2016-12-28,2016-12-28,2632321,36.2200
2016-12-27,2016-12-27,1273004,35.6400
2016-12-23,2016-12-23,1482052,35.4100
2016-12-22,2016-12-22,2446707,35.6400
2016-12-21,2016-12-21,1596661,36.1900
2016-12-20,2016-12-20,2448513,36.5300
2016-12-19,2016-12-19,2600708,35.9100
2016-12-16,2016-12-16,3576732,36.4000
2016-12-15,2016-12-15,3373619,37.0300
2016-12-14,2016-12-14,3134878,37.5700
2016-12-13,2016-12-13,3712300,38.7700
2016-12-12,2016-12-12,3719993,39.5700
2016-12-09,2016-12-09,2059742,38.4800
2016-12-08,2016-12-08,3118663,38.9000
2016-12-07,2016-12-07,3045007,38.9200
2016-12-06,2016-12-06,3520318,38.3400
2016-12-05,2016-12-05,3447383,38.7400
