,Date,Volume,Close
2018-11-07,2018-11-07,998156,54.0900
2018-11-06,2018-11-06,1006084,53.4500
2018-11-05,2018-11-05,851986,53.4900
2018-11-02,2018-11-02,823370,53.1900
2018-11-01,2018-11-01,766180,53.5200
2018-10-31,2018-10-31,1116069,52.9800
2018-10-30,2018-10-30,1034785,53.6200
2018-10-29,2018-10-29,1230632,53.1500
2018-10-26,2018-10-26,1053365,53.3800
2018-10-25,2018-10-25,965400,54.2600
2018-10-24,2018-10-24,1157306,53.8000
2018-10-23,2018-10-23,2400079,54.3100
2018-10-22,2018-10-22,1205437,53.7300
2018-10-19,2018-10-19,1408783,54.0200
2018-10-18,2018-10-18,1564804,52.1200
2018-10-17,2018-10-17,992188,53.1300
2018-10-16,2018-10-16,657820,53.4500
2018-10-15,2018-10-15,848549,52.7000
2018-10-12,2018-10-12,1206275,52.0500
2018-10-11,2018-10-11,1293669,51.8300
2018-10-10,2018-10-10,762881,52.9100
2018-10-09,2018-10-09,765372,53.3400
2018-10-08,2018-10-08,687757,53.2700
2018-10-05,2018-10-05,1199196,53.2400
2018-10-04,2018-10-04,945272,53.3000
2018-10-03,2018-10-03,807062,54.6300
2018-10-02,2018-10-02,622882,54.6300
2018-10-01,2018-10-01,559134,55.2300
2018-09-28,2018-09-28,738820,54.9700
2018-09-27,2018-09-27,515290,55.2700
2018-09-26,2018-09-26,769150,55.1100
2018-09-25,2018-09-25,603330,54.8400
2018-09-24,2018-09-24,764463,55.0500
2018-09-21,2018-09-21,544752,55.8900
2018-09-20,2018-09-20,526134,55.9500
2018-09-19,2018-09-19,910735,54.5400
2018-09-18,2018-09-18,673521,55.7700
2018-09-17,2018-09-17,531407,55.9300
2018-09-14,2018-09-14,458775,55.7900
2018-09-13,2018-09-13,434289,56.1400
2018-09-12,2018-09-12,597014,56.3100
2018-09-11,2018-09-11,527310,55.9100
2018-09-10,2018-09-10,447334,55.5700
2018-09-07,2018-09-07,893554,54.7500
2018-09-06,2018-09-06,1060900,54.6100
2018-09-05,2018-09-05,916477,55.3300
2018-09-04,2018-09-04,767843,55.8400
2018-08-31,2018-08-31,750625,56.8700
2018-08-30,2018-08-30,646133,57.4500
2018-08-29,2018-08-29,591326,57.7400
2018-08-28,2018-08-28,550209,57.6200
2018-08-27,2018-08-27,528712,57.6000
2018-08-24,2018-08-24,543086,57.0500
2018-08-23,2018-08-23,625556,56.6200
2018-08-22,2018-08-22,608454,57.1000
2018-08-21,2018-08-21,621703,56.9000
2018-08-20,2018-08-20,505979,56.7100
2018-08-17,2018-08-17,475385,56.3500
2018-08-16,2018-08-16,512982,56.0300
2018-08-15,2018-08-15,1058125,55.8200
2018-08-14,2018-08-14,894675,56.0200
2018-08-13,2018-08-13,712171,55.8900
2018-08-10,2018-08-10,1059926,55.6400
2018-08-09,2018-08-09,535554,56.8600
2018-08-08,2018-08-08,488253,57.0400
2018-08-07,2018-08-07,569579,57.0600
2018-08-06,2018-08-06,479296,56.7600
2018-08-03,2018-08-03,577413,56.7700
2018-08-02,2018-08-02,606040,56.6900
2018-08-01,2018-08-01,541092,57.0100
2018-07-31,2018-07-31,667319,57.0100
2018-07-30,2018-07-30,423251,56.6900
2018-07-27,2018-07-27,568011,56.4800
2018-07-26,2018-07-26,483352,56.0700
2018-07-25,2018-07-25,460991,56.6400
2018-07-24,2018-07-24,614886,56.3600
2018-07-23,2018-07-23,588462,56.2800
2018-07-20,2018-07-20,1021105,57.0900
2018-07-19,2018-07-19,704155,56.3300
2018-07-18,2018-07-18,819722,54.8100
2018-07-17,2018-07-17,525483,54.9000
2018-07-16,2018-07-16,432065,55.4400
2018-07-13,2018-07-13,475966,55.5400
2018-07-12,2018-07-12,661367,55.2400
2018-07-11,2018-07-11,625832,55.0000
2018-07-10,2018-07-10,652707,55.9100
2018-07-09,2018-07-09,785603,55.5900
2018-07-06,2018-07-06,613031,55.7000
2018-07-05,2018-07-05,589723,55.7900
2018-07-03,2018-07-03,690247,55.4000
2018-07-02,2018-07-02,602686,54.5400
2018-06-29,2018-06-29,902006,55.2800
2018-06-28,2018-06-28,639237,54.5900
2018-06-27,2018-06-27,1700724,54.5100
2018-06-26,2018-06-26,1278660,54.7100
2018-06-25,2018-06-25,1459143,54.8400
2018-06-22,2018-06-22,1119724,55.0400
2018-06-21,2018-06-21,1274903,54.1900
2018-06-20,2018-06-20,875632,54.0100
2018-06-19,2018-06-19,899415,53.5100
2018-06-18,2018-06-18,711997,53.6000
2018-06-15,2018-06-15,898120,54.2800
2018-06-14,2018-06-14,1427129,53.6300
2018-06-13,2018-06-13,1139806,55.2300
2018-06-12,2018-06-12,578572,55.7700
2018-06-11,2018-06-11,662242,55.6300
2018-06-08,2018-06-08,721909,55.4600
2018-06-07,2018-06-07,875237,54.9000
2018-06-06,2018-06-06,816778,55.1900
2018-06-05,2018-06-05,828009,55.7300
2018-06-04,2018-06-04,496374,55.6300
2018-06-01,2018-06-01,631042,55.3700
2018-05-31,2018-05-31,869207,55.2800
2018-05-30,2018-05-30,818417,56.0600
2018-05-29,2018-05-29,730104,55.1600
2018-05-25,2018-05-25,592082,55.6500
2018-05-24,2018-05-24,486520,55.8000
2018-05-23,2018-05-23,619076,55.9800
2018-05-22,2018-05-22,501147,56.1600
2018-05-21,2018-05-21,461761,56.0400
2018-05-18,2018-05-18,823521,55.7700
2018-05-17,2018-05-17,1496055,55.2700
2018-05-16,2018-05-16,1498710,55.1300
2018-05-15,2018-05-15,774605,55.4200
2018-05-14,2018-05-14,810321,56.0300
2018-05-11,2018-05-11,630271,55.9200
2018-05-10,2018-05-10,696896,55.8800
2018-05-09,2018-05-09,971732,55.5400
2018-05-08,2018-05-08,785392,54.7300
2018-05-07,2018-05-07,328011,54.0000
2018-05-04,2018-05-04,832234,54.0400
2018-05-03,2018-05-03,926374,53.6300
2018-05-02,2018-05-02,1115479,53.7700
2018-05-01,2018-05-01,495552,55.3900
2018-04-30,2018-04-30,908407,55.9700
2018-04-27,2018-04-27,615345,55.8700
2018-04-26,2018-04-26,835210,55.1800
2018-04-25,2018-04-25,860893,54.7100
2018-04-24,2018-04-24,989045,54.6900
2018-04-23,2018-04-23,836538,53.9000
2018-04-20,2018-04-20,836655,54.1400
2018-04-19,2018-04-19,1275905,54.7400
2018-04-18,2018-04-18,972388,56.1600
2018-04-17,2018-04-17,592825,56.1900
2018-04-16,2018-04-16,580637,56.0900
2018-04-13,2018-04-13,558051,56.0600
2018-04-12,2018-04-12,591460,55.7300
2018-04-11,2018-04-11,579504,55.8800
2018-04-10,2018-04-10,1262891,56.0300
2018-04-09,2018-04-09,1180471,56.3400
2018-04-06,2018-04-06,975358,56.3900
2018-04-05,2018-04-05,856703,56.4600
2018-04-04,2018-04-04,1151016,56.4000
2018-04-03,2018-04-03,854478,55.3000
2018-04-02,2018-04-02,905442,54.7100
2018-03-29,2018-03-29,897550,55.5600
2018-03-28,2018-03-28,1959411,55.1000
2018-03-27,2018-03-27,1681651,52.9900
2018-03-26,2018-03-26,1048821,53.0400
2018-03-23,2018-03-23,1601895,52.5800
2018-03-22,2018-03-22,1348522,52.5700
2018-03-21,2018-03-21,901148,52.4300
2018-03-20,2018-03-20,761290,52.7600
2018-03-19,2018-03-19,1355491,52.7100
2018-03-16,2018-03-16,1207929,52.5400
2018-03-15,2018-03-15,1003388,52.2400
2018-03-14,2018-03-14,2128926,53.3400
2018-03-13,2018-03-13,850982,53.0300
2018-03-12,2018-03-12,781757,53.8600
2018-03-09,2018-03-09,771640,54.0400
2018-03-08,2018-03-08,856741,53.7300
2018-03-07,2018-03-07,907797,52.7500
2018-03-06,2018-03-06,666276,52.1700
2018-03-05,2018-03-05,833470,52.3500
2018-03-02,2018-03-02,993309,51.7900
2018-03-01,2018-03-01,1662815,51.2000
2018-02-28,2018-02-28,1693759,51.6000
2018-02-27,2018-02-27,969995,51.9200
2018-02-26,2018-02-26,912808,53.8000
2018-02-23,2018-02-23,884763,52.7600
2018-02-22,2018-02-22,1607005,52.0900
2018-02-21,2018-02-21,1376359,51.6400
2018-02-20,2018-02-20,1081233,52.3900
2018-02-16,2018-02-16,980663,53.5500
2018-02-15,2018-02-15,875287,53.7700
2018-02-14,2018-02-14,1213156,53.3000
2018-02-13,2018-02-13,1780959,53.0800
2018-02-12,2018-02-12,1072476,53.3700
2018-02-09,2018-02-09,1566208,52.3900
2018-02-08,2018-02-08,1422794,52.7500
2018-02-07,2018-02-07,1410113,53.6200
2018-02-06,2018-02-06,2753352,54.4500
2018-02-05,2018-02-05,2247951,53.9200
2018-02-02,2018-02-02,1594142,56.7500
2018-02-01,2018-02-01,1083592,57.4400
2018-01-31,2018-01-31,1194544,56.4700
2018-01-30,2018-01-30,952131,56.4200
2018-01-29,2018-01-29,980272,55.9500
2018-01-26,2018-01-26,903557,57.0400
2018-01-25,2018-01-25,4880355,56.7200
2018-01-24,2018-01-24,2340877,57.6600
2018-01-23,2018-01-23,1111833,57.3500
2018-01-22,2018-01-22,3591028,57.0300
2018-01-19,2018-01-19,3663948,57.0800
2018-01-18,2018-01-18,4376152,55.8700
2018-01-17,2018-01-17,4234967,55.7300
2018-01-16,2018-01-16,802958,55.0300
2018-01-12,2018-01-12,1352502,54.5200
2018-01-11,2018-01-11,1230475,54.0200
2018-01-10,2018-01-10,1125703,54.0900
2018-01-09,2018-01-09,996675,55.0700
2018-01-08,2018-01-08,842111,55.6300
2018-01-05,2018-01-05,901610,55.5400
2018-01-04,2018-01-04,1623261,55.1100
2018-01-03,2018-01-03,951160,54.7800
2018-01-02,2018-01-02,1020061,54.8500
2017-12-29,2017-12-29,525925,55.3400
2017-12-28,2017-12-28,587888,55.3100
2017-12-27,2017-12-27,461787,55.4200
2017-12-26,2017-12-26,323551,55.4800
2017-12-22,2017-12-22,537956,55.2800
2017-12-21,2017-12-21,820983,55.1500
2017-12-20,2017-12-20,845411,55.4200
2017-12-19,2017-12-19,812166,55.7500
2017-12-18,2017-12-18,915452,56.2200
2017-12-15,2017-12-15,967807,55.9600
2017-12-14,2017-12-14,904389,55.4600
2017-12-13,2017-12-13,1074468,56.3600
2017-12-12,2017-12-12,1054302,56.0800
2017-12-11,2017-12-11,799105,56.1500
2017-12-08,2017-12-08,956167,56.3100
2017-12-07,2017-12-07,2058019,55.9600
2017-12-06,2017-12-06,3364580,56.0700
2017-12-05,2017-12-05,1588118,55.8600
2017-12-04,2017-12-04,1259341,56.0000
2017-12-01,2017-12-01,1126663,55.8600
2017-11-30,2017-11-30,931351,56.4800
2017-11-29,2017-11-29,1494308,56.6800
2017-11-28,2017-11-28,1222558,57.5400
2017-11-27,2017-11-27,885169,56.6500
2017-11-24,2017-11-24,586990,56.8500
2017-11-22,2017-11-22,745775,55.8400
2017-11-21,2017-11-21,1353137,56.0100
2017-11-20,2017-11-20,1973401,55.3300
2017-11-17,2017-11-17,998249,55.0000
2017-11-16,2017-11-16,734172,55.7600
2017-11-15,2017-11-15,659364,55.5100
2017-11-14,2017-11-14,818825,55.8100
2017-11-13,2017-11-13,827458,55.8600
2017-11-10,2017-11-10,868445,56.0600
2017-11-09,2017-11-09,1086065,56.1300
2017-11-08,2017-11-08,649023,56.2100
2017-11-07,2017-11-07,721111,55.6100
2017-11-06,2017-11-06,757818,55.7800
2017-11-03,2017-11-03,909945,55.8400
2017-11-02,2017-11-02,1669369,55.7100
2017-11-01,2017-11-01,1141175,56.1800
2017-10-31,2017-10-31,934036,56.6500
2017-10-30,2017-10-30,1029861,55.5200
2017-10-27,2017-10-27,939740,55.5300
2017-10-26,2017-10-26,1309139,55.4600
2017-10-25,2017-10-25,1372842,54.2700
2017-10-24,2017-10-24,2232837,54.1100
2017-10-23,2017-10-23,2937667,54.2800
2017-10-20,2017-10-20,2439523,54.7900
2017-10-19,2017-10-19,3736952,56.0400
2017-10-18,2017-10-18,1000309,59.8600
2017-10-17,2017-10-17,961368,59.4900
2017-10-16,2017-10-16,1568839,59.8400
2017-10-13,2017-10-13,1406068,59.9200
2017-10-12,2017-10-12,1012059,59.3500
2017-10-11,2017-10-11,846499,58.3300
2017-10-10,2017-10-10,2673593,57.8500
2017-10-09,2017-10-09,1226051,57.0800
2017-10-06,2017-10-06,2372320,56.9900
2017-10-05,2017-10-05,1535874,57.7200
2017-10-04,2017-10-04,1579551,57.7600
2017-10-03,2017-10-03,859145,57.7600
2017-10-02,2017-10-02,1169832,57.9200
2017-09-29,2017-09-29,1202292,57.9600
2017-09-28,2017-09-28,732379,57.3100
2017-09-27,2017-09-27,1061606,56.9900
2017-09-26,2017-09-26,924971,57.2700
2017-09-25,2017-09-25,1106375,57.5000
2017-09-22,2017-09-22,1341188,57.4400
2017-09-21,2017-09-21,906645,57.6600
2017-09-20,2017-09-20,1054800,58.5500
2017-09-19,2017-09-19,779898,59.1400
2017-09-18,2017-09-18,911271,59.2300
2017-09-15,2017-09-15,1141185,58.9800
2017-09-14,2017-09-14,936190,58.5300
2017-09-13,2017-09-13,1476458,58.5900
2017-09-12,2017-09-12,1119326,58.7700
2017-09-11,2017-09-11,711566,59.6300
2017-09-08,2017-09-08,769999,59.3200
2017-09-07,2017-09-07,1195353,59.2100
2017-09-06,2017-09-06,1079919,58.7800
2017-09-05,2017-09-05,808599,58.0900
2017-09-01,2017-09-01,1037673,58.2900
2017-08-31,2017-08-31,987215,58.2100
2017-08-30,2017-08-30,2083469,57.6400
2017-08-29,2017-08-29,871379,58.1200
2017-08-28,2017-08-28,686243,58.1200
2017-08-25,2017-08-25,553373,58.0300
2017-08-24,2017-08-24,798795,57.6600
2017-08-23,2017-08-23,557436,57.8400
2017-08-22,2017-08-22,1157010,57.9200
2017-08-21,2017-08-21,941852,57.5900
2017-08-18,2017-08-18,584024,57.1900
2017-08-17,2017-08-17,713290,57.0500
2017-08-16,2017-08-16,1252635,57.5400
2017-08-15,2017-08-15,818098,57.5800
2017-08-14,2017-08-14,702401,57.2600
2017-08-11,2017-08-11,1044637,56.7400
2017-08-10,2017-08-10,938944,56.6900
2017-08-09,2017-08-09,1178380,57.6500
2017-08-08,2017-08-08,748391,57.2200
2017-08-07,2017-08-07,840466,57.2800
2017-08-04,2017-08-04,763943,56.8800
2017-08-03,2017-08-03,815356,56.7200
2017-08-02,2017-08-02,1119441,56.6100
2017-08-01,2017-08-01,763943,56.8800
2017-07-31,2017-07-31,999835,56.9900
2017-07-28,2017-07-28,1041454,56.8000
2017-07-27,2017-07-27,712894,57.0800
2017-07-26,2017-07-26,1326720,57.0800
2017-07-25,2017-07-25,1114501,56.6500
2017-07-24,2017-07-24,1095061,56.5000
2017-07-21,2017-07-21,1561225,57.0900
2017-07-20,2017-07-20,1472295,56.8600
2017-07-19,2017-07-19,1518815,55.9100
2017-07-18,2017-07-18,1012344,55.8400
2017-07-17,2017-07-17,907218,55.8400
2017-07-14,2017-07-14,778164,55.9200
2017-07-13,2017-07-13,1367220,55.2900
2017-07-12,2017-07-12,1606732,54.8000
2017-07-11,2017-07-11,1662674,54.3300
2017-07-10,2017-07-10,1422020,54.0200
2017-07-07,2017-07-07,1053999,53.7200
2017-07-06,2017-07-06,1242643,53.4700
2017-07-05,2017-07-05,1463206,53.7400
2017-07-03,2017-07-03,753145,53.8300
2017-06-30,2017-06-30,1749355,54.1200
2017-06-29,2017-06-29,2230901,53.5800
2017-06-28,2017-06-28,1847198,55.1300
2017-06-27,2017-06-27,1477037,54.7600
2017-06-26,2017-06-26,1821213,54.8300
2017-06-23,2017-06-23,1778109,54.3500
2017-06-22,2017-06-22,969107,54.3200
2017-06-21,2017-06-21,1001040,54.5100
2017-06-20,2017-06-20,1020101,54.3600
2017-06-19,2017-06-19,1679902,54.8700
2017-06-16,2017-06-16,2707008,54.6900
2017-06-15,2017-06-15,2362771,54.1700
2017-06-14,2017-06-14,2019140,54.0400
2017-06-13,2017-06-13,2063653,54.2300
2017-06-12,2017-06-12,1821041,54.3700
2017-06-09,2017-06-09,2062484,54.9000
2017-06-08,2017-06-08,1717259,55.3200
2017-06-07,2017-06-07,1532052,56.2400
2017-06-06,2017-06-06,964226,56.2800
2017-06-05,2017-06-05,800138,56.4400
2017-06-02,2017-06-02,1288944,56.4100
2017-06-01,2017-06-01,1552615,56.0800
2017-05-31,2017-05-31,1877999,55.6200
2017-05-30,2017-05-30,1245051,55.3000
2017-05-26,2017-05-26,750226,55.1300
2017-05-25,2017-05-25,1321002,55.3800
2017-05-24,2017-05-24,1686082,54.6100
2017-05-23,2017-05-23,1747521,54.2000
2017-05-22,2017-05-22,1030477,54.4800
2017-05-19,2017-05-19,929988,53.8700
2017-05-18,2017-05-18,947054,53.2300
2017-05-17,2017-05-17,1548995,53.5500
2017-05-16,2017-05-16,1044348,53.5000
2017-05-15,2017-05-15,881497,53.1800
2017-05-12,2017-05-12,892119,52.7700
2017-05-11,2017-05-11,1166535,52.8100
2017-05-10,2017-05-10,1616571,52.6800
2017-05-09,2017-05-09,2427388,52.1800
2017-05-08,2017-05-08,2436255,52.2500
2017-05-05,2017-05-05,850156,51.7100
2017-05-04,2017-05-04,1324574,51.7800
2017-05-03,2017-05-03,989266,51.4200
2017-05-02,2017-05-02,1591141,51.8000
2017-05-01,2017-05-01,761647,51.2100
2017-04-28,2017-04-28,977888,51.3400
2017-04-27,2017-04-27,730961,51.1600
2017-04-26,2017-04-26,1457813,51.2200
2017-04-25,2017-04-25,906229,51.4900
2017-04-24,2017-04-24,2324871,51.3900
2017-04-21,2017-04-21,1294108,50.1000
2017-04-20,2017-04-20,1425272,50.4400
2017-04-19,2017-04-19,1523798,50.2100
2017-04-18,2017-04-18,1438348,50.6400
2017-04-17,2017-04-17,749792,50.6500
2017-04-13,2017-04-13,762055,50.4000
2017-04-12,2017-04-12,1325875,50.8000
2017-04-11,2017-04-11,1913767,50.4300
2017-04-10,2017-04-10,1000427,50.2600
2017-04-07,2017-04-07,1476136,50.1300
2017-04-06,2017-04-06,1811645,49.5500
2017-04-05,2017-04-05,1233063,49.1100
2017-04-04,2017-04-04,2238338,49.2200
2017-04-03,2017-04-03,3082529,49.2200
2017-03-31,2017-03-31,2954594,49.3400
2017-03-30,2017-03-30,1293032,49.6300
2017-03-29,2017-03-29,1329271,50.0600
2017-03-28,2017-03-28,1404001,50.1800
2017-03-27,2017-03-27,1932891,50.3000
2017-03-24,2017-03-24,1034682,50.1700
2017-03-23,2017-03-23,1751500,50.0100
2017-03-22,2017-03-22,1494188,50.1500
2017-03-21,2017-03-21,2054412,50.0400
2017-03-20,2017-03-20,1153242,50.2000
2017-03-17,2017-03-17,1471388,49.9200
2017-03-16,2017-03-16,1465912,50.0100
2017-03-15,2017-03-15,1938986,49.6600
2017-03-14,2017-03-14,1293375,48.9600
2017-03-13,2017-03-13,1012314,48.7800
2017-03-10,2017-03-10,1746677,49.1400
2017-03-09,2017-03-09,2865983,48.6200
2017-03-08,2017-03-08,2154652,47.5600
2017-03-07,2017-03-07,1101479,47.7100
2017-03-06,2017-03-06,1346892,47.5900
2017-03-03,2017-03-03,1730679,47.6300
2017-03-02,2017-03-02,1980179,47.2800
2017-03-01,2017-03-01,1549762,47.5600
2017-02-28,2017-02-28,2446109,47.4800
2017-02-27,2017-02-27,2569028,47.6700
2017-02-24,2017-02-24,1473773,47.1200
2017-02-23,2017-02-23,2347939,46.9000
2017-02-22,2017-02-22,11407650,46.9300
2017-02-21,2017-02-21,109314,44.8700
2017-02-17,2017-02-17,370338,48.5300
2017-02-16,2017-02-16,1787113,42.5700
2017-02-15,2017-02-15,1838521,42.1700
2017-02-14,2017-02-14,1039418,41.6700
2017-02-13,2017-02-13,1074758,41.8300
2017-02-10,2017-02-10,1033255,41.7700
2017-02-09,2017-02-09,1384574,42.0800
2017-02-08,2017-02-08,1937060,42.0100
2017-02-07,2017-02-07,2444908,41.6800
2017-02-06,2017-02-06,1249307,41.1400
2017-02-03,2017-02-03,2762108,41.3700
2017-02-02,2017-02-02,4913323,41.1600
2017-02-01,2017-02-01,3433201,41.1100
2017-01-31,2017-01-31,3173263,41.1100
2017-01-30,2017-01-30,3793570,40.9000
2017-01-27,2017-01-27,3478025,41.0700
2017-01-26,2017-01-26,3252316,40.5100
2017-01-25,2017-01-25,1698997,42.5800
2017-01-24,2017-01-24,1874118,42.3600
2017-01-23,2017-01-23,1405279,42.3100
2017-01-20,2017-01-20,1524625,41.9500
2017-01-19,2017-01-19,2389145,41.5600
2017-01-18,2017-01-18,1720571,41.6200
2017-01-17,2017-01-17,1963887,41.6100
2017-01-13,2017-01-13,1272322,41.4600
2017-01-12,2017-01-12,1866267,41.5700
2017-01-11,2017-01-11,1581643,41.1500
2017-01-10,2017-01-10,1132090,40.8800
2017-01-09,2017-01-09,1102931,41.1900
2017-01-06,2017-01-06,1350994,40.9400
2017-01-05,2017-01-05,1649834,41.2200
2017-01-04,2017-01-04,1566672,40.9000
2017-01-03,2017-01-03,2536941,40.5400
2016-12-30,2016-12-30,1127649,40.7000
2016-12-29,2016-12-29,982577,40.5200
2016-12-28,2016-12-28,843440,40.2700
2016-12-27,2016-12-27,693851,40.5200
2016-12-23,2016-12-23,802140,40.4700
2016-12-22,2016-12-22,1625310,40.4700
2016-12-21,2016-12-21,1132166,40.2200
2016-12-20,2016-12-20,1475938,40.3700
2016-12-19,2016-12-19,1554025,40.1200
2016-12-16,2016-12-16,2084633,39.7000
2016-12-15,2016-12-15,2299406,39.5800
2016-12-14,2016-12-14,4019824,40.2600
2016-12-13,2016-12-13,1895820,40.7900
2016-12-12,2016-12-12,2425844,39.9200
2016-12-09,2016-12-09,2481204,39.8600
2016-12-08,2016-12-08,2030009,39.1400
2016-12-07,2016-12-07,2313010,39.8600
2016-12-06,2016-12-06,2843315,39.6900
2016-12-05,2016-12-05,2444893,40.1400
2016-12-02,2016-12-02,1285876,39.6700
2016-12-01,2016-12-01,1990588,39.1700
2016-11-30,2016-11-30,3377410,39.9800
2016-11-29,2016-11-29,1255954,39.4900
2016-11-28,2016-11-28,1347318,39.4600
2016-11-25,2016-11-25,1004171,39.8600
2016-11-23,2016-11-23,1614681,39.1000
2016-11-22,2016-11-22,2038043,39.1900
2016-11-21,2016-11-21,5317363,39.1700
2016-11-18,2016-11-18,4143616,38.7800
2016-11-17,2016-11-17,1965810,39.1100
2016-11-16,2016-11-16,4709407,39.1600
