timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-27,43.6700,43.8050,43.1990,43.5900,43.5900,3691051,0.0000,1.0000
2019-03-26,44.1200,44.2900,43.6800,43.8200,43.8200,5008660,0.0000,1.0000
2019-03-25,43.8100,43.9000,43.3450,43.5300,43.5300,4259231,0.0000,1.0000
2019-03-22,44.2000,44.2500,43.6900,43.9500,43.9500,6333524,0.0000,1.0000
2019-03-21,44.5500,44.6700,44.3100,44.5300,44.5300,3949844,0.0000,1.0000
2019-03-20,44.3000,44.7500,44.0200,44.5300,44.5300,4616691,0.0000,1.0000
2019-03-19,44.8900,44.9700,44.3800,44.4700,44.4700,6931862,0.0000,1.0000
2019-03-18,43.9200,44.3100,43.9200,44.2400,44.2400,4804875,0.0000,1.0000
2019-03-15,43.8500,44.0362,43.7450,43.8700,43.8700,4309838,0.0000,1.0000
2019-03-14,43.9200,44.2671,43.8700,43.9500,43.9500,4612343,0.0000,1.0000
2019-03-13,43.1000,43.9500,43.0400,43.8300,43.8300,9871286,0.0000,1.0000
2019-03-12,42.1300,42.6100,42.1300,42.4600,42.4600,4624717,0.0000,1.0000
2019-03-11,42.1800,42.4000,42.1800,42.3300,42.3300,5621615,0.0000,1.0000
2019-03-08,42.0400,42.2750,41.8400,42.2500,42.2500,4671266,0.0000,1.0000
2019-03-07,42.7500,42.7800,42.4900,42.6300,42.6300,3770205,0.0000,1.0000
2019-03-06,42.7400,42.7900,42.5300,42.7000,42.7000,3670491,0.0000,1.0000
2019-03-05,42.6200,42.7600,42.5800,42.7400,42.7400,3337663,0.0000,1.0000
2019-03-04,42.6200,42.7500,42.3144,42.6400,42.6400,4183821,0.0000,1.0000
2019-03-01,42.6400,42.7800,42.3900,42.5800,42.5800,4721623,0.0000,1.0000
2019-02-28,42.8100,42.8500,42.6000,42.6500,42.6500,4508237,0.0000,1.0000
2019-02-27,42.7700,43.0200,42.6900,42.8400,42.8400,8275896,0.0000,1.0000
2019-02-26,42.3500,42.6900,42.3100,42.5200,42.5200,4706706,0.0000,1.0000
2019-02-25,42.5600,42.6800,42.3500,42.5100,42.5100,5949605,0.0000,1.0000
2019-02-22,42.3800,42.5400,42.2137,42.4600,42.4600,5143911,0.0000,1.0000
2019-02-21,42.2400,42.4200,42.1400,42.2900,42.2900,4241795,0.0000,1.0000
2019-02-20,42.4000,42.7400,42.3800,42.4800,42.4800,4376441,0.0000,1.0000
2019-02-19,41.8900,42.4900,41.8900,42.3800,42.3800,4014449,0.0000,1.0000
2019-02-15,42.1900,42.3550,42.0801,42.2900,42.2900,3463356,0.0000,1.0000
2019-02-14,41.7100,42.0700,41.6700,41.8700,41.8700,4634104,0.6150,1.0000
2019-02-13,42.5800,42.8500,42.5500,42.6400,42.0228,4803021,0.0000,1.0000
2019-02-12,42.5400,42.6400,42.3300,42.4200,41.8059,5027466,0.0000,1.0000
2019-02-11,42.2200,42.3200,42.0600,42.2100,41.5990,4730913,0.0000,1.0000
2019-02-08,42.4000,42.5000,42.1500,42.4900,41.8749,4970533,0.0000,1.0000
2019-02-07,43.2300,43.2600,42.4500,42.7000,42.0819,8115814,0.0000,1.0000
2019-02-06,43.3600,43.4100,43.0350,43.0400,42.4170,9903887,0.0000,1.0000
2019-02-05,42.6800,42.8900,42.5200,42.8200,42.2002,11124330,0.0000,1.0000
2019-02-04,41.1800,41.4050,40.8600,41.3900,40.7909,8271797,0.0000,1.0000
2019-02-01,41.1200,41.4000,40.9800,41.3400,40.7416,5731776,0.0000,1.0000
2019-01-31,41.2500,41.6700,40.9600,41.1200,40.5248,7785960,0.0000,1.0000
2019-01-30,40.3000,40.8500,40.2700,40.6700,40.0813,8403450,0.0000,1.0000
2019-01-29,39.9400,40.4000,39.7350,40.2000,39.6181,8915614,0.0000,1.0000
2019-01-28,39.4800,39.6000,39.1744,39.5700,38.9972,6037322,0.0000,1.0000
2019-01-25,40.3900,40.4100,40.0750,40.1100,39.5294,5032372,0.0000,1.0000
2019-01-24,39.9000,40.3600,39.8400,40.1100,39.5294,4760850,0.0000,1.0000
2019-01-23,40.2800,40.3300,39.8600,40.1200,39.5392,4603312,0.0000,1.0000
2019-01-22,40.1000,40.2559,39.9100,40.0800,39.4998,6175206,0.0000,1.0000
2019-01-18,40.6900,40.9200,40.4800,40.7600,40.1700,6487464,0.0000,1.0000
2019-01-17,39.8200,40.3300,39.7450,40.1300,39.5491,4345280,0.0000,1.0000
2019-01-16,39.8800,40.2200,39.8640,40.1200,39.5392,4169019,0.0000,1.0000
2019-01-15,40.2600,40.6500,39.9600,40.2400,39.6575,4860404,0.0000,1.0000
2019-01-14,40.1500,40.6700,40.0900,40.4200,39.8349,4975968,0.0000,1.0000
2019-01-11,40.2200,40.4200,40.0700,40.2400,39.6575,5746294,0.0000,1.0000
2019-01-10,40.2800,40.7550,40.1300,40.7000,40.1108,4822458,0.0000,1.0000
2019-01-09,40.3900,40.6064,40.1500,40.3600,39.7758,6914476,0.0000,1.0000
2019-01-08,40.1800,40.2600,39.8300,40.0300,39.4505,5654900,0.0000,1.0000
2019-01-07,39.7000,40.3100,39.5800,40.1600,39.5787,6114251,0.0000,1.0000
2019-01-04,39.5700,40.0799,39.4250,40.0300,39.4505,9336658,0.0000,1.0000
2019-01-03,38.9600,39.0550,38.4800,38.8100,38.2482,7137289,0.0000,1.0000
2019-01-02,37.4700,38.7450,37.4050,38.5900,38.0314,5537132,0.0000,1.0000
2018-12-31,38.2100,38.4600,37.8000,37.9200,37.3711,5584058,0.0000,1.0000
2018-12-28,38.6700,38.6700,38.0100,38.1300,37.5780,8451875,0.0000,1.0000
2018-12-27,37.3300,37.7350,36.7300,37.7300,37.1838,9319074,0.0000,1.0000
2018-12-26,36.7900,38.0800,36.2800,38.0600,37.5091,8460952,0.0000,1.0000
2018-12-24,37.7400,37.7600,36.5800,36.6500,36.1195,6913219,0.0000,1.0000
2018-12-21,37.2000,37.9800,37.1200,37.6700,37.1247,11550394,0.0000,1.0000
2018-12-20,37.8200,38.0850,36.9700,37.2600,36.7206,9510010,0.0000,1.0000
2018-12-19,38.2100,38.6400,37.4800,37.6500,37.1050,8574499,0.0000,1.0000
2018-12-18,38.4100,38.4200,37.7600,37.8200,37.2725,7745633,0.0000,1.0000
2018-12-17,38.9100,39.0000,38.2250,38.4100,37.8540,7181848,0.0000,1.0000
2018-12-14,39.1100,39.3000,38.5400,38.6600,38.1004,6394398,0.0000,1.0000
2018-12-13,38.8000,39.4400,38.7850,39.2900,38.7212,7811698,0.0000,1.0000
2018-12-12,39.6500,39.7150,39.0300,39.0500,38.4847,5487495,0.0000,1.0000
2018-12-11,39.9000,39.9100,38.9100,39.0800,38.5143,7564257,0.0000,1.0000
2018-12-10,39.3200,39.5000,38.6500,39.3700,38.8001,7878590,0.0000,1.0000
2018-12-07,40.3100,40.5900,39.3400,39.5100,38.9381,10791638,0.0000,1.0000
2018-12-06,39.4200,39.5900,38.7100,39.5900,39.0169,12948885,0.0000,1.0000
2018-12-04,41.3400,41.4700,40.8800,40.9500,40.3572,6777205,0.0000,1.0000
2018-12-03,41.1900,41.3050,40.8800,41.1900,40.5937,9766728,0.0000,1.0000
2018-11-30,40.3200,40.4700,40.1000,40.3500,39.7659,5808482,0.0000,1.0000
2018-11-29,40.6800,40.8900,40.3200,40.4800,39.8940,8252146,0.0000,1.0000
2018-11-28,40.3800,40.9650,40.2200,40.8400,40.2488,6972959,0.0000,1.0000
2018-11-27,40.1700,40.4500,40.0500,40.3200,39.7363,5423584,0.0000,1.0000
2018-11-26,40.6400,40.7900,40.4600,40.5300,39.9433,6461744,0.0000,1.0000
2018-11-23,39.8800,40.0900,39.5000,39.8900,39.3126,8911509,0.0000,1.0000
2018-11-21,40.8400,41.5600,40.7400,41.2700,40.6726,8278802,0.0000,1.0000
2018-11-20,40.5800,40.6000,39.8600,40.1000,39.5195,8432540,0.0000,1.0000
2018-11-19,40.8000,40.9700,40.5600,40.9200,40.3277,6201787,0.0000,1.0000
2018-11-16,40.9700,41.1569,40.5500,40.8400,40.2488,6196545,0.0000,1.0000
2018-11-15,40.1700,41.1750,39.9900,41.1600,40.5642,7654077,0.0000,1.0000
2018-11-14,40.5500,40.6900,40.0100,40.3300,39.7462,8582396,0.0000,1.0000
2018-11-13,40.1000,40.6300,39.6950,39.8100,39.2337,11043188,0.0000,1.0000
2018-11-12,41.6800,41.7300,40.7900,40.8700,40.2784,5847084,0.0000,1.0000
2018-11-09,40.6600,41.2950,40.5900,41.2400,40.6430,7027725,0.0000,1.0000
2018-11-08,42.3400,42.3769,41.1000,41.2700,40.6726,7745596,0.6150,1.0000
2018-11-07,43.3200,43.3800,42.8900,43.1100,41.8621,7448796,0.0000,1.0000
2018-11-06,42.8100,42.8477,42.3550,42.6600,41.4252,6145387,0.0000,1.0000
2018-11-05,42.5600,42.7300,42.2600,42.6100,41.3766,6697267,0.0000,1.0000
2018-11-02,42.8200,42.9200,41.2200,41.6000,40.3958,8979128,0.0000,1.0000
2018-11-01,43.1700,43.2300,42.0350,42.6500,41.4154,8628501,0.0000,1.0000
2018-10-31,43.4300,43.9600,43.2400,43.3700,42.1146,12290784,0.0000,1.0000
2018-10-30,42.0000,42.2900,41.5400,42.2100,40.9882,9482439,0.0000,1.0000
2018-10-29,41.8100,41.8200,40.6099,41.0300,39.8423,7054888,0.0000,1.0000
2018-10-26,40.2900,41.3700,40.2100,41.1000,39.9103,10034016,0.0000,1.0000
2018-10-25,41.4700,41.9050,41.2450,41.5900,40.3861,6769450,0.0000,1.0000
2018-10-24,42.4900,42.5600,40.9800,40.9900,39.8035,9081669,0.0000,1.0000
2018-10-23,42.3300,42.5064,41.7000,42.3000,41.0756,9198595,0.0000,1.0000
2018-10-22,43.5500,43.6750,43.1000,43.1400,41.8913,6210469,0.0000,1.0000
2018-10-19,44.1100,44.3350,43.8550,44.0000,42.7264,5736394,0.0000,1.0000
2018-10-18,43.6000,44.2000,43.5600,43.8600,42.5904,7454439,0.0000,1.0000
2018-10-17,44.6700,44.6700,44.0600,44.3500,43.0662,4346130,0.0000,1.0000
2018-10-16,44.3500,44.8877,44.2700,44.7000,43.4061,3619441,0.0000,1.0000
2018-10-15,44.7100,44.7900,44.3000,44.5000,43.2119,4539858,0.0000,1.0000
2018-10-12,44.7200,44.7900,44.0300,44.5500,43.2604,6977392,0.0000,1.0000
2018-10-11,44.7200,44.8962,43.8400,44.1300,42.8526,9092887,0.0000,1.0000
2018-10-10,46.0900,46.1300,45.0700,45.1500,43.8431,5975488,0.0000,1.0000
2018-10-09,45.6600,46.2250,45.4200,46.0100,44.6782,4989468,0.0000,1.0000
2018-10-08,45.3600,45.8500,45.2800,45.8100,44.4840,5414513,0.0000,1.0000
2018-10-05,46.5200,46.7100,46.1900,46.5000,45.1540,5378653,0.0000,1.0000
2018-10-04,46.9200,47.0400,46.4650,46.7700,45.4162,5909551,0.0000,1.0000
2018-10-03,47.0000,47.0500,46.5900,46.9900,45.6298,6463632,0.0000,1.0000
2018-10-02,46.8700,46.9500,46.5800,46.8100,45.4550,5623616,0.0000,1.0000
2018-10-01,46.9300,46.9500,46.6050,46.7700,45.4162,6512872,0.0000,1.0000
2018-09-28,46.6200,46.6800,46.0700,46.1000,44.7656,5186368,0.0000,1.0000
2018-09-27,46.9900,47.1600,46.7800,46.8700,45.5133,12850222,0.0000,1.0000
2018-09-26,46.2100,46.6400,46.1100,46.2600,44.9209,10387290,0.0000,1.0000
2018-09-25,46.2600,46.6050,46.1228,46.3200,44.9792,15599695,0.0000,1.0000
2018-09-24,45.3800,45.5900,45.0200,45.2200,43.9111,6929183,0.0000,1.0000
2018-09-21,44.6600,44.9500,44.5400,44.6700,43.3770,8699775,0.0000,1.0000
2018-09-20,44.4800,44.6250,44.1600,44.5700,43.2799,9098380,0.0000,1.0000
2018-09-19,43.7100,44.0500,43.6510,43.9800,42.7069,5223715,0.0000,1.0000
2018-09-18,43.4100,43.7500,43.4100,43.5600,42.2991,4254282,0.0000,1.0000
2018-09-17,43.4800,43.6400,43.1700,43.2400,41.9884,3891622,0.0000,1.0000
2018-09-14,43.3100,43.4700,43.1650,43.2600,42.0078,2568200,0.0000,1.0000
2018-09-13,43.4500,43.5200,43.1450,43.4200,42.1632,3337755,0.0000,1.0000
2018-09-12,43.0200,43.4800,43.0092,43.1100,41.8621,4410381,0.0000,1.0000
2018-09-11,41.9600,42.7750,41.9000,42.6500,41.4154,5119442,0.0000,1.0000
2018-09-10,42.1700,42.3900,42.0900,42.0900,40.8717,3812294,0.0000,1.0000
2018-09-07,41.6300,42.0300,41.4900,42.0300,40.8134,4717558,0.0000,1.0000
2018-09-06,42.5500,42.7400,42.0249,42.2100,40.9882,4808296,0.0000,1.0000
2018-09-05,42.8000,42.8600,42.4000,42.7800,41.5417,5418264,0.0000,1.0000
2018-09-04,42.8000,42.9600,42.6400,42.7200,41.4834,4925678,0.0000,1.0000
2018-08-31,42.9000,43.0181,42.6000,42.8800,41.6388,5118242,0.0000,1.0000
2018-08-30,43.4100,43.6700,43.3300,43.5800,42.3185,5479375,0.0000,1.0000
2018-08-29,43.3000,43.5700,43.1700,43.3900,42.1340,4057059,0.0000,1.0000
2018-08-28,43.6600,43.7500,43.1849,43.2600,42.0078,4100327,0.0000,1.0000
2018-08-27,43.5900,43.9200,43.5700,43.8700,42.6001,3439433,0.0000,1.0000
2018-08-24,43.2500,43.7000,43.2100,43.4200,42.1632,7166254,0.0000,1.0000
2018-08-23,43.2100,43.2300,42.8700,42.9400,41.6970,7896822,0.0000,1.0000
2018-08-22,43.0000,43.1100,42.8850,42.9800,41.7359,7951653,0.0000,1.0000
2018-08-21,42.6100,42.7800,42.4000,42.4600,41.2309,3811174,0.0000,1.0000
2018-08-20,42.2300,42.4500,42.1600,42.3800,41.1533,4391107,0.0000,1.0000
2018-08-17,41.8900,42.0700,41.7000,41.9100,40.6969,5393008,0.0000,1.0000
2018-08-16,42.0200,42.1300,41.7050,41.7200,40.5124,7633918,0.0000,1.0000
2018-08-15,42.0900,42.1100,41.3000,41.5300,40.3279,11224255,0.0000,1.0000
2018-08-14,42.9800,43.0648,42.5900,42.6100,41.3766,3882045,0.0000,1.0000
2018-08-13,42.8500,43.0950,42.6148,42.6800,41.4446,4690475,0.0000,1.0000
2018-08-10,42.7100,42.9900,42.6900,42.9900,41.7456,7643492,0.0000,1.0000
2018-08-09,43.9700,44.0900,43.4700,43.5300,42.2700,4336487,0.6150,1.0000
2018-08-08,44.8600,44.8600,44.4142,44.6300,42.7344,4602722,0.0000,1.0000
2018-08-07,45.0300,45.1000,44.7200,44.7200,42.8205,5913522,0.0000,1.0000
2018-08-06,43.8300,44.2300,43.7600,44.1300,42.2556,4737171,0.0000,1.0000
2018-08-03,43.7000,44.0500,43.7000,43.9700,42.1024,3800906,0.0000,1.0000
2018-08-02,43.5100,43.9500,43.3200,43.7700,41.9109,8975109,0.0000,1.0000
2018-08-01,44.6000,44.6752,44.2450,44.5300,42.6386,7077493,0.0000,1.0000
2018-07-31,45.1000,45.4100,44.8300,45.0900,43.1748,6416686,0.0000,1.0000
2018-07-30,44.9100,44.9700,44.3650,44.4100,42.5237,6178789,0.0000,1.0000
2018-07-27,44.5900,44.8290,44.4100,44.5100,42.6195,5298114,0.0000,1.0000
2018-07-26,44.1500,44.7132,44.0801,44.5300,42.6386,5271313,0.0000,1.0000
2018-07-25,44.5000,45.1100,44.3900,45.0400,43.1270,3589679,0.0000,1.0000
2018-07-24,44.6000,45.0300,44.5650,44.8200,42.9163,3664032,0.0000,1.0000
2018-07-23,44.6800,44.8300,44.2500,44.2500,42.3705,4385394,0.0000,1.0000
2018-07-20,44.4400,44.7100,44.2850,44.5400,42.6482,6738335,0.0000,1.0000
2018-07-19,44.2900,44.6100,44.2800,44.4400,42.5524,6677792,0.0000,1.0000
2018-07-18,43.9400,44.4200,43.7100,44.2500,42.3705,7470255,0.0000,1.0000
2018-07-17,44.0100,44.6425,43.9200,44.4300,42.5429,8693429,0.0000,1.0000
2018-07-16,44.4500,44.8088,44.2200,44.6200,42.7248,10398217,0.0000,1.0000
2018-07-13,44.8700,45.5650,44.8300,45.3700,43.4429,6379072,0.0000,1.0000
2018-07-12,45.3000,45.4900,45.0900,45.3500,43.4238,5501044,0.0000,1.0000
2018-07-11,45.7000,46.0100,45.0500,45.1400,43.2227,13197811,0.0000,1.0000
2018-07-10,46.8900,47.2500,46.8500,47.0500,45.0516,7215274,0.0000,1.0000
2018-07-09,46.0700,46.6100,46.0600,46.6000,44.6207,5192404,0.0000,1.0000
2018-07-06,45.6400,46.1100,45.5650,45.9400,43.9887,2953047,0.0000,1.0000
2018-07-05,46.3300,46.4000,45.8400,46.0000,44.0462,5301003,0.0000,1.0000
2018-07-03,46.0700,46.4800,45.8300,45.9000,43.9504,3346649,0.0000,1.0000
2018-07-02,45.2800,45.3300,44.9500,45.2000,43.2802,4149850,0.0000,1.0000
2018-06-29,45.7700,46.1350,45.6500,45.6600,43.7206,4237273,0.0000,1.0000
2018-06-28,45.4000,45.8400,45.1900,45.6700,43.7302,4647523,0.0000,1.0000
2018-06-27,45.8200,46.1700,45.3600,45.4400,43.5100,10631302,0.0000,1.0000
2018-06-26,44.9800,45.1000,44.5050,44.8900,42.9833,8334206,0.0000,1.0000
2018-06-25,44.9200,44.9900,44.0500,44.2400,42.3609,6257761,0.0000,1.0000
2018-06-22,45.8200,46.1700,45.7000,45.7800,43.8355,8881639,0.0000,1.0000
2018-06-21,44.6100,44.6333,44.1200,44.1600,42.2843,5016745,0.0000,1.0000
2018-06-20,45.1900,45.2200,44.5000,44.7600,42.8588,5925684,0.0000,1.0000
2018-06-19,44.9500,45.2135,44.7600,45.1500,43.2323,4578339,0.0000,1.0000
2018-06-18,45.0300,45.5800,45.0200,45.3500,43.4238,5183094,0.0000,1.0000
2018-06-15,45.9100,45.9950,45.0250,45.1300,43.2131,7556375,0.0000,1.0000
2018-06-14,46.5100,46.9100,46.3385,46.4400,44.4675,5635414,0.0000,1.0000
2018-06-13,45.9900,46.2150,45.7950,46.0100,44.0558,8156289,0.0000,1.0000
2018-06-12,46.7100,46.7799,45.8100,46.1200,44.1611,11124660,0.0000,1.0000
2018-06-11,46.9600,47.3200,46.8300,47.1200,45.1186,3719609,0.0000,1.0000
2018-06-08,47.3100,47.3901,46.6700,47.0400,45.0420,4750234,0.0000,1.0000
2018-06-07,46.9700,47.5700,46.7850,47.2000,45.1952,10502384,0.0000,1.0000
2018-06-06,46.4400,46.5500,46.1200,46.2800,44.3143,5351446,0.0000,1.0000
2018-06-05,46.0000,46.5000,45.8450,46.2900,44.3239,5542413,0.0000,1.0000
2018-06-04,46.3200,46.4500,45.9150,45.9600,44.0079,5061709,0.0000,1.0000
2018-06-01,46.1700,46.2100,45.8000,45.9200,43.9696,4845996,0.0000,1.0000
2018-05-31,45.8400,45.9950,45.5850,45.8200,43.8738,5887272,0.0000,1.0000
2018-05-30,45.4700,45.8950,45.2400,45.7100,43.7685,7819659,0.0000,1.0000
2018-05-29,44.1900,44.6800,44.0600,44.5400,42.6482,7449743,0.0000,1.0000
2018-05-25,44.8200,44.8300,44.0900,44.3500,42.4663,9171285,0.0000,1.0000
2018-05-24,45.6700,45.9400,45.4000,45.7500,43.8068,7917840,0.0000,1.0000
2018-05-23,46.1300,46.5100,45.9000,46.4500,44.4771,7871671,0.0000,1.0000
2018-05-22,47.3700,47.7050,46.9300,47.0900,45.0899,7979923,0.0000,1.0000
2018-05-21,47.3800,47.8300,47.3800,47.7900,45.7602,5412095,0.0000,1.0000
2018-05-18,47.3000,47.4350,47.1442,47.3800,45.3676,4276638,0.0000,1.0000
2018-05-17,47.0100,47.3700,46.9331,47.1900,45.1856,7207915,0.0000,1.0000
2018-05-16,46.8000,46.8200,46.4300,46.7100,44.7260,4866498,0.0000,1.0000
2018-05-15,46.5100,46.9853,46.2700,46.7900,44.8026,7149574,0.0000,1.0000
2018-05-14,46.5500,46.7800,46.2900,46.4000,44.4292,4768443,0.0000,1.0000
2018-05-11,45.9100,46.0400,45.7950,45.8300,43.8834,3291709,0.0000,1.0000
2018-05-10,45.9100,46.0200,45.5500,45.8800,43.9313,7793354,0.6000,1.0000
2018-05-09,45.9800,46.8500,45.9600,46.7800,44.2148,10837004,0.0000,1.0000
2018-05-08,44.9900,45.4600,44.5750,45.3300,42.8443,7742747,0.0000,1.0000
2018-05-07,45.6700,46.3800,45.5800,45.6900,43.1846,9213381,0.0000,1.0000
2018-05-04,44.8100,45.5000,44.7300,45.3400,42.8538,5631016,0.0000,1.0000
2018-05-03,44.5900,44.7600,44.1250,44.7300,42.2772,5896292,0.0000,1.0000
2018-05-02,44.8200,45.0500,44.6300,44.7000,42.2489,4998311,0.0000,1.0000
2018-05-01,44.9700,45.1000,44.5500,44.8000,42.3434,7374707,0.0000,1.0000
2018-04-30,43.8300,44.7600,43.8200,44.5900,42.1449,7359913,0.0000,1.0000
2018-04-27,44.3000,44.4900,44.0600,44.2200,41.7952,4454479,0.0000,1.0000
2018-04-26,44.7500,44.8900,44.6500,44.8500,42.3907,6752992,0.0000,1.0000
2018-04-25,43.8400,44.2260,43.4500,44.1700,41.7479,6782428,0.0000,1.0000
2018-04-24,44.1900,44.8100,44.0500,44.2400,41.8141,11474995,0.0000,1.0000
2018-04-23,43.6000,43.9400,43.4250,43.9100,41.5022,4498589,0.0000,1.0000
2018-04-20,43.2800,43.6600,43.1800,43.5000,41.1147,4251021,0.0000,1.0000
2018-04-19,43.7100,43.9900,43.5200,43.6700,41.2754,4839451,0.0000,1.0000
2018-04-18,43.3500,43.7000,43.3040,43.5300,41.1430,8703995,0.0000,1.0000
2018-04-17,42.7600,42.8300,42.5800,42.6500,40.3113,4483288,0.0000,1.0000
2018-04-16,42.7500,42.9250,42.4500,42.7200,40.3775,4249504,0.0000,1.0000
2018-04-13,42.7600,43.1500,42.7600,42.9600,40.6043,4478190,0.0000,1.0000
2018-04-12,42.9800,43.2450,42.8000,43.0600,40.6988,3467098,0.0000,1.0000
2018-04-11,43.0300,43.2700,42.9000,43.0600,40.6988,5910073,0.0000,1.0000
2018-04-10,42.4000,43.0000,42.3910,42.7800,40.4342,9041669,0.0000,1.0000
2018-04-09,41.6300,41.9700,41.4000,41.6600,39.3756,5930608,0.0000,1.0000
2018-04-06,42.2400,42.3900,41.5100,41.7600,39.4701,9060053,0.0000,1.0000
2018-04-05,41.3600,42.0900,41.3200,41.9200,39.6213,7062440,0.0000,1.0000
2018-04-04,40.6400,41.0300,40.5750,41.0300,38.7801,7305531,0.0000,1.0000
2018-04-03,40.6100,40.7400,40.0500,40.7100,38.4777,5849663,0.0000,1.0000
2018-04-02,40.5300,40.5400,39.4500,39.9100,37.7215,5752852,0.0000,1.0000
2018-03-29,40.1900,40.6700,40.1500,40.5400,38.3170,8336918,0.0000,1.0000
2018-03-28,39.8100,40.0500,39.5800,39.6000,37.4285,5031720,0.0000,1.0000
2018-03-27,40.5200,40.5700,39.8100,39.9700,37.7783,4740280,0.0000,1.0000
2018-03-26,40.3300,40.4500,39.8650,40.4200,38.2036,6791082,0.0000,1.0000
2018-03-23,39.2600,39.6350,39.0910,39.1200,36.9749,5325811,0.0000,1.0000
2018-03-22,39.5900,39.6000,38.9200,39.0300,36.8898,6213172,0.0000,1.0000
2018-03-21,39.0500,40.3000,39.0000,40.1300,37.9295,7436566,0.0000,1.0000
2018-03-20,38.6500,39.1850,38.6300,39.0400,36.8992,6003047,0.0000,1.0000
2018-03-19,39.2200,39.2350,38.5645,38.7500,36.6252,4239323,0.0000,1.0000
2018-03-16,39.1100,39.6150,39.0700,39.4800,37.3151,4587894,0.0000,1.0000
2018-03-15,38.9200,39.1400,38.7500,39.0300,36.8898,3782025,0.0000,1.0000
2018-03-14,39.4400,39.4900,38.8100,38.8700,36.7386,6299611,0.0000,1.0000
2018-03-13,40.0800,40.2000,39.4600,39.5500,37.3813,3517733,0.0000,1.0000
2018-03-12,39.6800,39.8800,39.5800,39.8500,37.6648,3705978,0.0000,1.0000
2018-03-09,39.7500,39.8150,39.5700,39.6600,37.4853,3247861,0.0000,1.0000
2018-03-08,39.4200,39.5250,39.2300,39.4600,37.2962,3124272,0.0000,1.0000
2018-03-07,39.3100,39.6000,39.0500,39.3100,37.1544,6305276,0.0000,1.0000
2018-03-06,39.5200,39.8000,39.3650,39.5500,37.3813,4581586,0.0000,1.0000
2018-03-05,38.4700,39.2500,38.4300,39.1600,37.0127,3938295,0.0000,1.0000
2018-03-02,38.5800,38.7200,38.3268,38.7000,36.5779,5611292,0.0000,1.0000
2018-03-01,38.8100,39.2200,38.5750,38.9400,36.8047,4419180,0.0000,1.0000
2018-02-28,39.8800,39.9200,38.8300,38.8600,36.7291,9411007,0.0000,1.0000
2018-02-27,40.0400,40.0950,39.5000,39.5000,37.3340,7140368,0.0000,1.0000
2018-02-26,40.3800,40.4200,40.0600,40.2900,38.0807,4974627,0.0000,1.0000
2018-02-23,39.5900,40.1300,39.4900,40.1000,37.9011,6719151,0.0000,1.0000
2018-02-22,39.2700,39.6600,38.9900,39.2500,37.0977,6846936,0.0000,1.0000
2018-02-21,39.5700,39.7250,38.8150,38.8400,36.7102,6901355,0.0000,1.0000
