timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-26,92.7100,93.0400,92.0000,92.9600,92.2424,215464,0.0000,1.0000
2019-03-25,91.1900,92.8900,91.1900,92.4600,91.7462,269648,0.0000,1.0000
2019-03-22,91.7300,91.8500,90.5600,91.4000,90.6944,396734,0.0000,1.0000
2019-03-21,91.9300,93.0800,91.9300,92.4700,91.7561,209219,0.0000,1.0000
2019-03-20,90.0000,92.9900,89.4400,92.4000,91.6867,450897,0.0000,1.0000
2019-03-19,89.6800,90.8800,89.5500,89.9400,89.2457,269226,0.0000,1.0000
2019-03-18,89.4500,90.0800,88.6000,89.6400,88.9480,357380,0.0000,1.0000
2019-03-15,88.0400,89.2800,87.6000,88.9800,88.2931,352978,0.0000,1.0000
2019-03-14,87.4200,88.2300,87.0400,87.5100,86.8344,117571,0.0000,1.0000
2019-03-13,87.5000,87.9950,87.3100,87.6200,86.9436,218448,0.0000,1.0000
2019-03-12,89.7500,89.9900,87.1200,87.4400,86.7650,300235,0.0000,1.0000
2019-03-11,87.5000,89.7400,87.5000,89.5200,88.8289,149504,0.0000,1.0000
2019-03-08,86.8500,87.4600,86.0500,87.1300,86.4574,295441,0.0000,1.0000
2019-03-07,88.3700,88.6200,87.2300,87.3400,86.6658,332061,0.0000,1.0000
2019-03-06,89.0900,89.3500,88.0800,88.2800,87.5985,255425,0.0000,1.0000
2019-03-05,89.8200,90.1300,88.9400,89.3200,88.6305,326887,0.0000,1.0000
2019-03-04,90.2300,90.5500,89.0001,89.8000,89.1068,267334,0.0000,1.0000
2019-03-01,91.3300,92.0000,89.7100,90.2800,89.5831,370471,0.0000,1.0000
2019-02-28,91.9300,92.1200,90.4200,90.6300,89.9304,821972,0.0000,1.0000
2019-02-27,90.9300,91.3200,90.1000,91.2300,90.5257,344849,0.0000,1.0000
2019-02-26,90.9900,91.2800,90.0900,91.0100,90.3074,517676,0.0000,1.0000
2019-02-25,92.3300,93.1000,91.1500,91.2800,90.5753,402002,0.0000,1.0000
2019-02-22,92.4600,93.7500,91.8900,92.3500,91.6371,223817,0.0000,1.0000
2019-02-21,91.4800,92.4300,91.1700,92.3000,91.5875,256434,0.0000,1.0000
2019-02-20,92.0000,92.4500,91.5300,91.6200,90.9127,650231,0.0000,1.0000
2019-02-19,92.5200,93.3900,91.7900,91.9000,91.1905,350276,0.0000,1.0000
2019-02-15,93.7500,93.7500,91.8700,92.7200,92.0042,188463,0.0000,1.0000
2019-02-14,91.4500,93.4900,91.4400,93.1400,92.4210,271881,0.0000,1.0000
2019-02-13,92.7000,92.8000,91.7100,91.9400,91.2302,663159,0.0000,1.0000
2019-02-12,92.9600,93.5900,92.3800,92.8400,92.1233,278361,0.0000,1.0000
2019-02-11,93.0400,93.9000,92.5200,92.8500,92.1332,602543,0.0000,1.0000
2019-02-08,92.8100,93.1100,92.3400,93.0300,92.3118,308658,0.0000,1.0000
2019-02-07,91.6900,93.0700,90.9950,93.0500,92.3317,388704,0.0000,1.0000
2019-02-06,90.3800,93.1100,90.3800,92.0500,91.3394,361026,0.0000,1.0000
2019-02-05,90.8800,92.5000,90.8400,91.4700,90.7639,237437,0.0000,1.0000
2019-02-04,89.3800,91.4200,89.3800,90.6600,89.9601,179741,0.0000,1.0000
2019-02-01,91.0200,91.6900,89.8400,89.8900,89.1961,352535,0.0000,1.0000
2019-01-31,90.3300,92.0100,89.1300,91.0200,90.3173,466254,0.0000,1.0000
2019-01-30,91.5700,92.7800,89.6700,90.3300,89.6327,493535,0.0000,1.0000
2019-01-29,91.6700,92.1000,90.9000,91.6900,90.9822,588084,0.0000,1.0000
2019-01-28,90.5800,91.9200,90.5800,91.0500,90.3471,564550,0.0000,1.0000
2019-01-25,92.2200,93.3600,90.8600,91.5600,90.8532,467740,0.0000,1.0000
2019-01-24,93.0300,93.0300,91.1000,91.9300,91.2203,335579,0.0000,1.0000
2019-01-23,92.4900,92.9600,91.8700,92.7600,92.0439,393737,0.0000,1.0000
2019-01-22,92.8300,93.4850,91.5700,92.1800,91.4684,720292,0.0000,1.0000
2019-01-18,94.1600,94.2900,93.2300,93.4100,92.6889,535103,0.0000,1.0000
2019-01-17,94.1000,94.4200,93.3600,93.7300,93.0064,282339,0.0000,1.0000
2019-01-16,94.2300,94.6750,93.5900,94.2000,93.4728,292961,0.0000,1.0000
2019-01-15,92.8700,94.8300,92.7600,94.3100,93.5819,241184,0.0000,1.0000
2019-01-14,93.0400,94.7800,91.9300,93.3200,92.5996,528474,0.0000,1.0000
2019-01-11,93.0500,93.8150,92.8010,93.3500,92.6294,577485,0.0000,1.0000
2019-01-10,92.7900,93.5900,92.5450,93.0700,92.3515,908403,0.0000,1.0000
2019-01-09,90.9700,93.2000,90.9700,93.1200,92.4011,611470,0.0000,1.0000
2019-01-08,91.4000,91.7500,90.7100,91.5000,90.7936,216189,0.0000,1.0000
2019-01-07,89.7100,91.3500,89.2470,90.8500,90.1487,361402,0.0000,1.0000
2019-01-04,88.5300,89.6800,88.4300,89.4000,88.7098,239636,0.0000,1.0000
2019-01-03,86.9600,88.4300,86.9600,87.9000,87.2214,396604,0.0000,1.0000
2019-01-02,85.7300,87.4600,85.5400,87.2800,86.6062,346278,0.0000,1.0000
2018-12-31,85.4400,86.0600,84.8500,86.0500,85.3857,220134,0.0000,1.0000
2018-12-28,85.1000,86.5600,84.4900,85.1400,84.4827,372985,0.0000,1.0000
2018-12-27,84.0800,85.2300,83.7900,85.0600,84.4034,493818,0.0000,1.0000
2018-12-26,83.1600,85.3000,82.6700,84.9600,84.3041,179598,0.0000,1.0000
2018-12-24,82.8300,84.8700,82.4000,83.1300,82.4883,187101,0.0000,1.0000
2018-12-21,85.2000,85.4660,83.3150,83.5200,82.8752,532848,0.0000,1.0000
2018-12-20,84.4100,85.9400,83.4750,85.3300,84.6713,426194,0.0000,1.0000
2018-12-19,82.7000,84.9600,81.8600,83.5600,82.9149,410593,0.0000,1.0000
2018-12-18,82.0200,83.2100,81.4100,82.5400,81.9028,282835,0.0000,1.0000
2018-12-17,83.3500,83.9600,81.3000,81.5300,80.9006,356814,0.0000,1.0000
2018-12-14,83.9700,84.9600,83.4200,83.6500,83.0042,270349,0.0000,1.0000
2018-12-13,84.6400,85.1400,83.3100,84.6100,83.9568,625537,0.0000,1.0000
2018-12-12,82.2300,85.2800,81.7914,84.5400,83.8874,662416,0.0000,1.0000
2018-12-11,82.3600,84.0700,80.8600,80.9900,80.3648,445062,0.0000,1.0000
2018-12-10,82.4900,83.0100,81.0000,81.5100,80.8808,354034,0.0000,1.0000
2018-12-07,83.3900,83.6800,82.4200,82.5000,81.8631,357347,0.0000,1.0000
2018-12-06,82.1800,84.2350,80.8800,83.3900,82.7462,494032,0.0000,1.0000
2018-12-04,85.0300,85.8100,83.0100,83.2300,82.5875,534900,0.0000,1.0000
2018-12-03,88.3900,90.0900,85.1350,85.2300,84.5720,592720,0.0000,1.0000
2018-11-30,86.5600,87.4900,85.6050,86.7500,86.0803,1053023,0.0000,1.0000
2018-11-29,85.5600,87.4500,83.5400,87.2200,86.5467,661400,0.0000,1.0000
2018-11-28,83.1100,85.7000,82.8800,85.6200,84.9590,1222150,0.0000,1.0000
2018-11-27,82.9400,84.7200,82.2800,82.9500,82.3096,918148,0.0000,1.0000
2018-11-26,87.1300,87.1300,82.1700,82.6800,82.0417,982547,0.0000,1.0000
2018-11-23,86.2100,87.3400,86.2100,87.0800,86.4078,118994,0.0000,1.0000
2018-11-21,85.5000,87.8300,85.5000,86.8000,86.1299,345496,0.0000,1.0000
2018-11-20,86.0600,86.7700,84.0300,84.6800,84.0263,763202,0.0000,1.0000
2018-11-19,85.8900,87.2300,85.2700,87.0000,86.3284,234736,0.0000,1.0000
2018-11-16,83.6800,86.6500,83.1800,86.3400,85.6735,445691,0.0000,1.0000
2018-11-15,85.4400,85.6450,82.6000,83.6900,83.0439,728175,0.0000,1.0000
2018-11-14,86.9200,87.3400,85.1500,85.6900,85.0285,1602272,0.0000,1.0000
2018-11-13,88.0400,88.8800,85.6800,86.5400,85.8719,773656,0.0000,1.0000
2018-11-12,89.0100,89.6500,87.9200,88.2900,87.6084,448699,0.0000,1.0000
2018-11-09,88.5600,90.4800,85.7000,90.1700,89.4739,1054575,0.0000,1.0000
2018-11-08,92.4500,92.7590,87.8200,89.0500,88.3625,1125980,0.0000,1.0000
2018-11-07,91.4400,93.6100,90.5300,93.0400,92.3217,344023,0.0000,1.0000
2018-11-06,90.2700,91.6850,89.1600,90.2500,89.5533,312863,0.0000,1.0000
2018-11-05,87.6800,90.7500,87.6800,90.6400,89.9403,418910,0.0000,1.0000
2018-11-02,87.6200,89.7200,86.9000,87.5500,86.8741,562961,0.7352,1.0000
2018-11-01,85.7300,88.5900,85.6200,87.9200,86.5148,502085,0.0000,1.0000
2018-10-31,85.4000,86.9050,84.2700,85.0700,83.7103,550354,0.0000,1.0000
2018-10-30,87.0700,87.3850,84.9000,85.1900,83.8284,558822,0.0000,1.0000
2018-10-29,91.7100,91.7100,86.3800,86.9600,85.5701,790013,0.0000,1.0000
2018-10-26,91.7900,92.6500,89.9200,92.1500,90.6772,558770,0.0000,1.0000
2018-10-25,91.1300,93.1900,90.8300,91.8900,90.4213,414948,0.0000,1.0000
2018-10-24,92.3900,93.5000,91.3600,91.4200,89.9589,423032,0.0000,1.0000
2018-10-23,91.6700,92.7700,90.9700,92.3500,90.8740,259868,0.0000,1.0000
2018-10-22,95.9100,96.2650,92.1500,92.6400,91.1594,217325,0.0000,1.0000
2018-10-19,96.9300,97.9300,94.8200,95.5100,93.9835,281228,0.0000,1.0000
2018-10-18,97.8500,98.2500,94.7800,96.3300,94.7904,352865,0.0000,1.0000
2018-10-17,97.7000,98.9000,97.3600,98.3300,96.7584,361478,0.0000,1.0000
2018-10-16,96.4700,98.9400,95.9700,98.4000,96.8273,258736,0.0000,1.0000
2018-10-15,95.0200,96.9200,94.9400,95.5600,94.0327,152556,0.0000,1.0000
2018-10-12,96.6700,97.4200,94.5900,95.4800,93.9540,233751,0.0000,1.0000
2018-10-11,96.5200,96.8100,94.4800,95.5200,93.9933,498619,0.0000,1.0000
2018-10-10,97.6000,97.8200,96.4500,96.4500,94.9085,543201,0.0000,1.0000
2018-10-09,96.5000,98.5100,95.6800,97.8000,96.2369,312415,0.0000,1.0000
2018-10-08,97.5900,98.1900,96.6200,97.2100,95.6563,934605,0.0000,1.0000
2018-10-05,97.7100,98.9800,97.0300,97.6900,96.1286,534203,0.0000,1.0000
2018-10-04,97.0700,97.8000,96.4100,97.1900,95.6366,534095,0.0000,1.0000
2018-10-03,99.7800,99.7800,96.5900,97.3700,95.8138,419313,0.0000,1.0000
2018-10-02,100.0000,100.1500,98.8500,98.9100,97.3291,382741,0.0000,1.0000
2018-10-01,99.6100,100.1500,99.4200,99.8500,98.2541,303072,0.0000,1.0000
2018-09-28,97.3400,99.1700,97.0400,98.9700,97.3882,296102,0.0000,1.0000
2018-09-27,96.7200,97.5800,96.1600,97.3700,95.8138,247922,0.0000,1.0000
2018-09-26,96.0000,97.2300,95.9400,96.7600,95.2135,174862,0.0000,1.0000
2018-09-25,95.4000,95.8300,94.8000,95.7900,94.2590,152013,0.0000,1.0000
2018-09-24,96.1700,96.5150,94.3000,95.0000,93.4816,215235,0.0000,1.0000
2018-09-21,97.5400,97.7900,95.9200,96.5700,95.0265,531106,0.0000,1.0000
2018-09-20,98.0000,98.4400,96.9100,97.5600,96.0007,241614,0.0000,1.0000
2018-09-19,98.2900,99.1200,96.6700,97.2000,95.6465,241771,0.0000,1.0000
2018-09-18,98.9700,99.4300,97.4700,98.4600,96.8863,173735,0.0000,1.0000
2018-09-17,97.7600,98.4300,97.4200,98.3500,96.7781,336496,0.0000,1.0000
2018-09-14,97.8500,98.4100,97.1900,97.8400,96.2762,354414,0.0000,1.0000
2018-09-13,95.4400,98.0600,95.4400,97.8000,96.2369,211317,0.0000,1.0000
2018-09-12,95.2500,95.4800,94.6300,94.9300,93.4128,492504,0.0000,1.0000
2018-09-11,94.1300,95.1500,92.5200,94.9300,93.4128,288090,0.0000,1.0000
2018-09-10,95.8100,95.8600,94.1500,94.7800,93.2652,410823,0.0000,1.0000
2018-09-07,94.3000,95.4400,94.1650,95.3200,93.7965,273490,0.0000,1.0000
2018-09-06,93.9100,95.9600,93.9100,94.8500,93.3340,468856,0.0000,1.0000
2018-09-05,93.8100,94.2400,93.1800,94.0300,92.5271,185463,0.0000,1.0000
2018-09-04,95.4300,96.1000,94.0200,94.2600,92.7535,448660,0.0000,1.0000
2018-08-31,96.6800,97.5600,95.1200,95.8800,94.3476,337255,0.0000,1.0000
2018-08-30,96.8900,97.0600,95.5000,96.9600,95.4103,212154,0.0000,1.0000
2018-08-29,96.8800,97.8300,96.7000,97.6300,96.0696,212518,0.0000,1.0000
2018-08-28,98.7000,99.5300,96.1642,96.8800,95.3316,178538,0.0000,1.0000
2018-08-27,97.9000,99.6000,97.9000,98.9800,97.3980,167719,0.0000,1.0000
2018-08-24,97.5200,98.2300,96.4700,97.0700,95.5186,231179,0.0000,1.0000
2018-08-23,98.1800,98.3000,96.6500,96.9700,95.4201,357342,0.0000,1.0000
2018-08-22,97.4200,98.6600,96.7900,98.2500,96.6797,336195,0.0000,1.0000
2018-08-21,97.3700,98.3100,96.3300,97.4700,95.9122,299395,0.0000,1.0000
2018-08-20,96.2700,97.4300,96.2700,96.9900,95.4398,254681,0.0000,1.0000
2018-08-17,95.3900,97.1900,95.1500,96.4500,94.9085,617352,0.0000,1.0000
2018-08-16,95.3900,96.1100,94.7500,95.6100,94.0819,298267,0.0000,1.0000
2018-08-15,95.1400,95.3900,93.9900,94.6700,93.1569,336668,0.0000,1.0000
2018-08-14,96.0700,97.5900,95.6700,96.0000,94.4657,903499,0.0000,1.0000
2018-08-13,95.4600,96.3850,94.7400,95.2900,93.7670,491035,0.0000,1.0000
2018-08-10,97.6100,97.6100,94.4200,95.6000,94.0720,1077712,0.0000,1.0000
2018-08-09,100.9800,101.1200,98.9600,99.2900,97.7031,590799,0.0000,1.0000
2018-08-08,100.6600,101.0100,100.1200,100.9600,99.3464,222143,0.0000,1.0000
2018-08-07,98.4600,100.7700,98.3300,100.4400,98.8347,493089,0.0000,1.0000
2018-08-06,98.2700,98.3400,97.4700,97.9600,96.3943,428354,0.0000,1.0000
2018-08-03,97.7200,98.3900,97.3800,97.7800,96.2172,349596,0.0000,1.0000
2018-08-02,96.5200,97.5900,96.4300,97.3200,95.7646,378832,0.0000,1.0000
2018-08-01,98.0000,98.9200,97.3000,97.5000,95.9417,211635,0.0000,1.0000
2018-07-31,97.8800,98.6400,97.2100,98.1400,96.5715,465031,0.0000,1.0000
2018-07-30,98.5900,98.5900,97.6200,97.9300,96.3648,240065,0.0000,1.0000
2018-07-27,98.0000,99.1500,97.2900,98.3700,96.7978,252646,0.0000,1.0000
2018-07-26,98.5200,99.1200,97.2500,97.6200,96.0598,404516,0.0000,1.0000
2018-07-25,97.3500,98.4500,96.6900,98.4300,96.8568,585475,0.0000,1.0000
2018-07-24,96.3500,97.9900,96.0300,97.3100,95.7547,317334,0.0000,1.0000
2018-07-23,95.1800,96.0450,94.6700,95.8700,94.3377,138792,0.0000,1.0000
2018-07-20,95.6100,95.9500,94.6000,95.6000,94.0720,276769,0.0000,1.0000
2018-07-19,95.0000,96.3100,94.6300,95.0800,93.5604,185514,0.0000,1.0000
2018-07-18,95.3100,96.3600,94.9600,95.9000,94.3673,327691,0.0000,1.0000
2018-07-17,95.3900,96.2600,94.8450,95.5100,93.9835,292531,0.0000,1.0000
2018-07-16,95.4000,95.7400,94.2700,95.5700,94.0425,280568,0.0000,1.0000
2018-07-13,95.1100,95.5900,94.3708,95.5200,93.9933,383191,0.0000,1.0000
2018-07-12,94.7900,96.0700,94.7000,95.0400,93.5210,567591,0.0000,1.0000
2018-07-11,93.9500,95.3200,93.6600,94.4800,92.9699,389559,0.0000,1.0000
2018-07-10,94.5600,94.9200,92.5600,94.4500,92.9404,807568,0.0000,1.0000
2018-07-09,95.7500,96.2100,94.3500,94.6300,93.1175,366873,0.0000,1.0000
2018-07-06,93.1800,96.7500,91.6700,95.7200,94.1901,828580,0.0000,1.0000
2018-07-05,88.5900,93.5200,88.3200,93.1800,91.6907,889930,0.0000,1.0000
2018-07-03,86.5100,88.6800,85.9110,88.2300,86.8198,211123,0.0000,1.0000
2018-07-02,87.6000,88.8300,85.7700,86.1700,84.7928,743420,0.0000,1.0000
2018-06-29,87.5300,89.1500,87.1000,87.7900,86.3869,597948,0.0000,1.0000
2018-06-28,84.9100,87.9100,84.5500,87.0200,85.6292,522688,0.0000,1.0000
2018-06-27,86.1900,86.1900,83.5800,84.6800,83.3266,575594,0.0000,1.0000
2018-06-26,86.0600,87.6400,85.3400,86.5000,85.1175,704703,0.0000,1.0000
2018-06-25,84.9200,86.7300,83.7800,85.8700,84.4976,458467,0.0000,1.0000
2018-06-22,83.4600,85.2600,83.1700,85.0500,83.6907,431525,0.0000,1.0000
2018-06-21,83.1500,83.6300,82.5200,83.2900,81.9588,352848,0.0000,1.0000
2018-06-20,82.2400,83.3700,81.7800,82.7500,81.4274,441022,0.0000,1.0000
2018-06-19,81.8000,83.2094,81.1600,82.0500,80.7386,608486,0.0000,1.0000
2018-06-18,81.8600,82.9000,81.1900,82.5400,81.2208,412760,0.0000,1.0000
2018-06-15,84.1800,84.9500,81.9600,82.2500,80.9354,536212,0.0000,1.0000
2018-06-14,84.5700,85.0700,83.7700,83.9300,82.5886,614135,0.0000,1.0000
2018-06-13,84.3800,85.9100,83.9300,84.3400,82.9920,482270,0.0000,1.0000
2018-06-12,83.2500,84.4100,83.2400,83.9300,82.5886,451061,0.0000,1.0000
2018-06-11,84.5000,84.9000,82.5000,83.0500,81.7226,366070,0.0000,1.0000
2018-06-08,82.9200,84.9300,81.9300,84.7500,83.3955,333108,0.0000,1.0000
2018-06-07,81.0000,82.7500,80.8600,82.4000,81.0830,552804,0.0000,1.0000
2018-06-06,81.4700,82.5000,81.2900,81.5700,80.2663,205923,0.0000,1.0000
2018-06-05,83.1800,83.6100,81.0400,81.1500,79.8530,466861,0.0000,1.0000
2018-06-04,83.6800,84.9300,83.3600,83.8200,82.4803,275488,0.0000,1.0000
2018-06-01,83.5300,84.6000,82.7100,83.0400,81.7128,366260,0.0000,1.0000
2018-05-31,83.7400,83.8500,82.2600,83.3200,81.9883,486338,0.0000,1.0000
2018-05-30,82.4900,84.4900,82.4900,83.9500,82.6082,408151,0.0000,1.0000
2018-05-29,82.9100,84.0400,81.3400,81.9500,80.6402,480075,0.0000,1.0000
2018-05-25,83.8000,84.8000,83.2501,83.2800,81.9490,368518,0.0000,1.0000
2018-05-24,84.6700,84.7500,83.3400,83.8100,82.4705,406967,0.0000,1.0000
2018-05-23,83.4300,85.8500,83.4300,84.9400,83.5824,450014,0.0000,1.0000
2018-05-22,84.3100,84.4100,83.0800,84.1200,82.7755,360282,0.0000,1.0000
2018-05-21,83.4900,83.7100,82.8700,83.5800,82.2442,388698,0.0000,1.0000
2018-05-18,84.1200,84.1200,82.2700,82.8400,81.5160,484746,0.0000,1.0000
2018-05-17,84.9200,85.2300,84.0300,84.5700,83.2183,484497,0.0000,1.0000
2018-05-16,85.4700,86.0800,84.6700,85.2800,83.9170,667642,0.0000,1.0000
2018-05-15,84.2900,85.0200,82.9700,84.7800,83.4250,509441,0.0000,1.0000
2018-05-14,87.1900,88.6000,85.1000,85.3300,83.9662,593536,0.0000,1.0000
2018-05-11,86.5800,87.7100,85.7450,86.6200,85.2356,474721,0.0000,1.0000
2018-05-10,87.2800,88.3500,85.9178,86.2600,84.8813,996709,0.0000,1.0000
2018-05-09,88.2500,88.4600,86.2500,86.5900,85.2061,383865,0.0000,1.0000
2018-05-08,88.7400,89.1690,87.7400,87.9100,86.5050,374917,0.0000,1.0000
2018-05-07,90.6000,90.7000,88.6750,88.9500,87.5283,294216,0.0000,1.0000
2018-05-04,89.4400,90.8600,88.9900,90.4600,89.0142,432550,0.0000,1.0000
2018-05-03,91.7200,92.6500,89.9900,90.0900,88.6501,578648,0.0000,1.0000
2018-05-02,94.1300,94.4600,91.0700,91.3700,89.9097,522074,0.7564,1.0000
2018-05-01,96.2300,96.5450,94.0700,95.3100,93.0166,297791,0.0000,1.0000
2018-04-30,96.4500,96.8900,94.9400,96.6600,94.3341,784058,0.0000,1.0000
2018-04-27,94.5900,95.9500,94.4910,95.8000,93.4948,420203,0.0000,1.0000
2018-04-26,92.2700,95.0200,91.5700,94.5900,92.3140,736892,0.0000,1.0000
2018-04-25,91.6600,92.6700,90.2700,91.6200,89.4154,265326,0.0000,1.0000
2018-04-24,93.3500,94.9900,91.2300,91.8800,89.6692,552649,0.0000,1.0000
2018-04-23,96.1200,96.5400,92.9500,93.0800,90.8403,645281,0.0000,1.0000
2018-04-20,96.6200,96.9700,95.5301,96.4500,94.1292,771551,0.0000,1.0000
2018-04-19,98.2900,98.3300,96.1200,96.9300,94.5977,550772,0.0000,1.0000
2018-04-18,99.6300,100.0200,97.8100,98.4200,96.0518,500282,0.0000,1.0000
2018-04-17,97.9400,98.8200,97.1300,98.6300,96.2567,506189,0.0000,1.0000
2018-04-16,97.6500,98.1300,96.6200,97.2000,94.8612,277237,0.0000,1.0000
2018-04-13,96.9000,97.8300,95.9700,97.6800,95.3296,287145,0.0000,1.0000
2018-04-12,97.3500,97.3500,96.2800,96.7600,94.4317,343447,0.0000,1.0000
2018-04-11,95.2000,97.3300,94.5600,96.5700,94.2463,540633,0.0000,1.0000
2018-04-10,94.5200,95.9700,92.9300,95.5100,93.2118,426239,0.0000,1.0000
2018-04-09,94.4600,95.1999,93.0500,93.6800,91.4259,558496,0.0000,1.0000
2018-04-06,94.7200,94.7900,91.9800,93.8200,91.5625,574725,0.0000,1.0000
2018-04-05,94.7800,96.6300,93.1100,95.3700,93.0752,555005,0.0000,1.0000
2018-04-04,89.2600,94.9700,88.5700,94.6600,92.3823,702376,0.0000,1.0000
2018-04-03,88.7500,90.9000,87.6900,90.8000,88.6152,311462,0.0000,1.0000
2018-04-02,90.9900,91.3600,87.9800,88.3300,86.2046,261360,0.0000,1.0000
2018-03-29,91.3300,91.9800,90.7000,91.4300,89.2300,195391,0.0000,1.0000
2018-03-28,89.4100,90.7100,88.8100,90.4400,88.2638,565833,0.0000,1.0000
2018-03-27,89.1500,90.0500,88.1800,89.2400,87.0927,374087,0.0000,1.0000
2018-03-26,88.7200,89.8900,86.1200,89.2500,87.1025,551963,0.0000,1.0000
2018-03-23,91.9800,92.2600,87.4500,87.6300,85.5214,586198,0.0000,1.0000
2018-03-22,91.9900,93.0100,90.0110,91.5900,89.3861,393714,0.0000,1.0000
2018-03-21,88.2300,93.0600,88.2300,92.8300,90.5963,661153,0.0000,1.0000
2018-03-20,88.0500,89.2000,87.0500,88.3700,86.2436,732067,0.0000,1.0000
2018-03-19,89.1100,89.7900,87.2800,88.3500,86.2241,444464,0.0000,1.0000
2018-03-16,92.4200,92.8800,89.9700,89.9700,87.8051,467214,0.0000,1.0000
2018-03-15,93.0500,93.4100,92.3000,92.4200,90.1962,231969,0.0000,1.0000
2018-03-14,93.3400,93.9400,92.4900,93.2600,91.0160,171643,0.0000,1.0000
2018-03-13,93.8300,94.6800,92.9500,93.2700,91.0257,191153,0.0000,1.0000
2018-03-12,93.9000,94.6800,93.5250,93.9700,91.7089,303465,0.0000,1.0000
2018-03-09,94.7100,95.6600,93.2100,93.5900,91.3380,301047,0.0000,1.0000
2018-03-08,92.8500,94.8900,92.5800,94.2700,92.0017,321234,0.0000,1.0000
2018-03-07,92.7300,92.7300,91.4500,92.4700,90.2450,497934,0.0000,1.0000
2018-03-06,92.1600,93.9200,91.7100,92.9200,90.6841,292464,0.0000,1.0000
2018-03-05,91.2700,92.1400,90.7110,91.6100,89.4057,228729,0.0000,1.0000
2018-03-02,91.2500,92.5500,90.2900,92.0800,89.8644,340578,0.0000,1.0000
2018-03-01,92.9100,93.0000,90.4550,91.8500,89.6399,576523,0.0000,1.0000
2018-02-28,92.8500,93.6599,90.6600,92.3000,90.0791,1086126,0.0000,1.0000
2018-02-27,92.9000,93.6700,92.3900,92.8500,90.6158,728302,0.0000,1.0000
2018-02-26,93.8000,93.8000,91.9900,93.2500,91.0062,333836,0.0000,1.0000
2018-02-23,94.5100,94.9800,93.3500,93.9200,91.6601,294699,0.0000,1.0000
2018-02-22,92.5500,94.4600,92.0700,94.1900,91.9236,407210,0.0000,1.0000
2018-02-21,92.5800,93.2000,91.5100,92.2100,89.9912,681365,0.0000,1.0000
2018-02-20,91.7900,92.5200,91.0600,91.9400,89.7277,450623,0.0000,1.0000
2018-02-16,90.4900,94.0700,90.4000,92.6200,90.3914,379364,0.0000,1.0000
2018-02-15,90.5900,92.3300,90.4700,90.7500,88.5664,1216010,0.0000,1.0000
2018-02-14,89.9700,91.3200,89.7000,90.6100,88.4297,981155,0.0000,1.0000
2018-02-13,90.0500,90.5950,89.7700,90.2500,88.0784,573597,0.0000,1.0000
2018-02-12,90.6800,92.1700,88.7200,90.2200,88.0491,513981,0.0000,1.0000
2018-02-09,91.1300,91.8400,87.9000,90.0400,87.8734,937669,0.0000,1.0000
