timestamp,open,high,low,close,volume
2018-12-14,22.9300,23.2200,21.0900,21.2400,1829156
2018-12-13,23.4900,23.9738,22.9700,23.4400,1608299
2018-12-12,23.7600,24.2700,23.2500,23.2700,845557
2018-12-11,23.7300,23.8900,23.0800,23.3300,775647
2018-12-10,23.3600,23.5400,22.4800,23.4000,908853
2018-12-07,23.9200,24.0800,22.9800,23.3200,1033698
2018-12-06,24.3600,24.5100,23.2900,24.0100,1375743
2018-12-04,26.7200,26.9300,24.7700,24.8100,1649506
2018-12-03,26.5300,27.0200,26.1500,26.9200,1361443
2018-11-30,26.0600,26.3900,25.5800,26.0700,1786734
2018-11-29,25.6100,26.2100,25.1375,26.0700,1335143
2018-11-28,24.0100,25.7350,24.0100,25.6300,1373007
2018-11-27,22.7900,24.1499,22.7900,23.9900,1911953
2018-11-26,22.7200,23.4200,22.6900,22.9300,1369578
2018-11-23,22.4300,22.9100,22.4300,22.4700,272455
2018-11-21,21.9300,22.7420,21.9300,22.5500,860044
2018-11-20,22.0000,22.4500,21.6300,21.8200,989715
2018-11-19,23.5600,23.6100,22.3000,22.4200,1343449
2018-11-16,23.4800,23.7600,23.1200,23.4900,1421835
2018-11-15,23.5100,24.0100,23.1100,23.7500,1090867
2018-11-14,24.1600,24.4700,23.4400,23.7400,988256
2018-11-13,25.6800,25.8800,23.1200,23.8300,3282029
2018-11-12,26.2000,26.6450,25.3500,25.7300,1279404
2018-11-09,26.1700,26.9500,25.9700,26.2900,991554
2018-11-08,26.4400,26.9780,25.6900,26.4000,1508495
2018-11-07,25.0800,27.0500,25.0000,26.6400,2878502
2018-11-06,25.3500,26.5702,23.0000,24.6400,3971669
2018-11-05,27.3100,27.3300,26.2800,27.2000,1506441
2018-11-02,26.9300,27.8900,26.8500,27.1700,1330890
2018-11-01,25.8900,26.7600,25.5700,26.6800,829821
2018-10-31,25.5500,26.0650,25.3100,25.7300,966635
2018-10-30,25.4700,25.5700,24.6300,25.3500,969478
2018-10-29,25.3800,25.9300,24.6700,25.1100,1044635
2018-10-26,24.7100,25.3500,24.0700,24.9800,1108167
2018-10-25,25.1100,25.4600,24.8700,25.0600,834595
2018-10-24,25.9100,26.3200,24.9200,24.9400,1347862
2018-10-23,25.7400,26.0300,24.8500,25.9100,1145792
2018-10-22,26.1300,26.7200,26.0000,26.2700,826287
2018-10-19,26.7200,27.0000,25.8500,26.1200,610127
2018-10-18,26.7200,27.1100,26.3500,26.6900,613350
2018-10-17,26.6500,26.8900,26.0600,26.7800,789653
2018-10-16,25.8700,26.7000,25.4800,26.6700,1081670
2018-10-15,25.1000,25.9250,24.9200,25.6200,4188493
2018-10-12,25.8500,26.0788,25.0700,25.3900,1156354
2018-10-11,26.6600,27.3000,25.3800,25.4300,1965841
2018-10-10,29.3100,29.4100,26.7600,26.8200,1552018
2018-10-09,28.4400,29.4100,28.2900,29.2900,1336311
2018-10-08,27.8800,28.6600,27.2450,28.4400,1512618
2018-10-05,27.7200,28.6400,27.4300,27.7300,1002711
2018-10-04,28.0700,28.2400,27.4300,27.6800,834356
2018-10-03,27.4900,28.3400,27.1100,28.1800,1113129
2018-10-02,28.0100,28.1299,27.2500,27.3900,1074543
2018-10-01,28.6500,29.0900,27.9500,28.0500,1592120
2018-09-28,28.2800,28.7699,27.7000,28.4600,1237502
2018-09-27,27.4400,28.5300,27.3800,28.3700,897845
2018-09-26,28.0300,28.1500,27.2100,27.4300,1592688
2018-09-25,28.5600,28.6600,28.0500,28.0700,636339
2018-09-24,28.1400,28.7100,27.8200,28.5800,762945
2018-09-21,28.5500,28.8900,27.9800,28.1000,1011375
2018-09-20,28.1000,28.6300,28.0000,28.5100,657152
2018-09-19,28.3800,28.5300,27.8950,28.0000,761193
2018-09-18,28.3200,29.1500,28.1900,28.3500,762676
2018-09-17,28.8400,28.8500,28.0572,28.3800,1065573
2018-09-14,29.1600,29.6000,28.5100,28.5300,755584
2018-09-13,28.8500,29.5800,28.6000,29.2000,1357413
2018-09-12,29.4500,29.6800,27.9800,28.7200,1914614
2018-09-11,29.7500,30.2100,29.3800,29.4900,763887
2018-09-10,30.8300,30.8950,29.7000,29.8800,1015428
2018-09-07,31.1900,31.7800,30.7700,30.8300,1114170
2018-09-06,31.7100,31.9000,31.2900,31.3400,965349
2018-09-05,32.8500,33.0000,31.3320,31.7100,1702569
2018-09-04,33.6800,34.1900,32.6750,32.8300,1267735
2018-08-31,32.2900,33.8000,32.2900,33.7200,957993
2018-08-30,32.7000,32.7900,32.1300,32.4600,891512
2018-08-29,32.3600,32.9500,32.1400,32.8600,848441
2018-08-28,31.7400,32.3500,31.6700,32.2100,1033490
2018-08-27,31.9700,32.4400,31.5412,31.7100,1472921
2018-08-24,31.9800,32.1800,31.6000,31.8800,828766
2018-08-23,33.1400,33.1400,31.3700,31.9900,1402869
2018-08-22,33.2100,33.3725,32.8200,33.1000,987770
2018-08-21,32.8700,33.4000,32.4600,33.2000,1590281
2018-08-20,34.0800,34.2300,32.3100,32.7100,2104877
2018-08-17,33.3800,34.0500,32.9500,33.9900,1017702
2018-08-16,33.2300,34.0400,33.0300,33.3100,1351220
2018-08-15,33.1000,33.5400,32.6600,33.0900,2182246
2018-08-14,32.5500,33.2700,32.2300,33.1800,1133562
2018-08-13,32.1300,32.6700,31.9400,32.5600,1565554
2018-08-10,32.1700,32.5900,31.3900,32.2900,1886054
2018-08-09,31.8300,32.5200,31.3300,32.4800,1724660
2018-08-08,32.2900,32.3000,31.2500,32.0000,2571577
2018-08-07,37.0000,37.0000,31.6300,32.4100,7130071
2018-08-06,38.4100,39.3900,38.1500,38.5500,1878658
2018-08-03,38.0900,38.4400,37.6000,38.4100,910772
2018-08-02,37.0900,38.3200,37.0900,38.1200,714336
2018-08-01,37.5800,38.1100,37.2000,37.3800,782964
2018-07-31,37.3900,37.7800,36.8950,37.6300,932179
2018-07-30,36.8500,37.5254,36.2800,37.4300,1173264
2018-07-27,38.9600,39.1600,36.8850,36.9400,1821810
2018-07-26,39.0500,39.7390,38.7700,38.8800,1632537
2018-07-25,37.3900,39.3800,37.3800,38.8500,6663224
2018-07-24,38.0300,38.1500,36.8700,36.9100,1476723
2018-07-23,36.7900,38.5800,36.3100,37.8400,3388309
2018-07-20,35.6400,35.9800,34.8800,35.1100,887494
2018-07-19,34.7000,35.6900,34.2208,35.6700,1359670
2018-07-18,34.9400,34.9450,34.4100,34.5700,914885
2018-07-17,34.1900,35.1700,34.1900,34.9400,959114
2018-07-16,34.3900,34.7200,34.1100,34.3000,714596
2018-07-13,34.3500,34.7600,34.1400,34.2400,765006
2018-07-12,35.2800,35.2800,33.9300,34.2400,1052755
2018-07-11,35.3400,35.9000,34.5900,34.7000,1095658
2018-07-10,35.7000,36.3300,35.4600,35.5400,599910
2018-07-09,35.2100,35.7600,34.7401,35.5000,1289940
2018-07-06,34.7600,35.5100,34.6100,35.4100,1353652
2018-07-05,34.5100,34.8500,34.1700,34.5800,2249465
2018-07-03,33.9100,34.5500,33.5200,34.5100,639744
2018-07-02,33.3700,33.9100,32.8200,33.8700,887823
2018-06-29,33.0000,33.7200,32.1100,33.5700,3217964
2018-06-28,33.9200,34.7100,33.1300,34.6100,1767537
2018-06-27,37.1700,37.4000,34.1800,34.3100,1956869
2018-06-26,36.1800,37.2500,36.1800,37.2200,1295278
2018-06-25,36.5500,36.7200,35.6800,36.2500,1040388
2018-06-22,37.6600,37.9100,36.1000,36.6000,1851667
2018-06-21,37.7600,38.2100,37.1900,37.4200,789645
2018-06-20,36.7700,37.6300,36.5200,37.5800,1033547
2018-06-19,36.4900,36.7900,35.4100,36.7700,771029
2018-06-18,36.1500,37.5500,36.1500,36.7400,910366
2018-06-15,36.4900,37.1100,36.0800,36.3100,1652251
2018-06-14,37.0400,37.5500,36.2100,36.5600,1201888
2018-06-13,37.9200,38.1800,36.9100,36.9700,1072975
2018-06-12,38.3700,38.4700,37.1400,37.7400,1534350
2018-06-11,36.8500,38.8100,36.8500,38.3500,2630583
2018-06-08,36.0000,37.5400,36.0000,36.8100,1573421
2018-06-07,36.5300,36.7700,35.9000,36.2000,1128463
2018-06-06,36.0400,36.4000,35.6600,36.3900,1226048
2018-06-05,35.4500,36.3200,35.4500,35.9700,1230749
2018-06-04,35.2300,35.7700,34.6400,35.4700,1048708
2018-06-01,35.5300,35.7900,34.3300,35.2300,1607671
2018-05-31,36.6500,36.7600,34.9200,35.4300,2365200
2018-05-30,35.4300,37.5200,35.4000,36.7100,3238459
2018-05-29,34.4300,35.4900,34.0300,35.3400,2428930
2018-05-25,33.8400,34.8000,33.7600,34.4700,1804663
2018-05-24,33.1000,33.7800,33.0000,33.7000,1635915
2018-05-23,32.7200,33.2999,32.2500,33.1500,3397190
2018-05-22,33.7700,34.0000,32.8300,33.0800,829948
2018-05-21,33.5100,33.8300,33.2200,33.8000,620354
2018-05-18,33.9600,34.0600,33.2600,33.3300,985811
2018-05-17,33.4600,34.1600,32.8800,33.7500,1439384
2018-05-16,33.1500,33.6700,32.8700,33.5000,968308
2018-05-15,32.8400,33.3300,32.5700,33.0900,1190276
2018-05-14,32.6600,33.1600,32.4800,32.9500,1459629
2018-05-11,32.5900,32.9400,31.9800,32.6800,1053178
2018-05-10,32.3700,32.7200,32.1000,32.5700,1465726
2018-05-09,31.4700,32.5600,31.0200,32.4400,1600364
2018-05-08,31.8000,32.7300,30.9400,31.3100,2260920
2018-05-07,31.5500,32.1700,31.1700,31.8700,2097556
2018-05-04,31.6700,32.1100,31.0400,31.1200,2134215
2018-05-03,31.1100,31.9400,30.4100,31.6900,2382112
2018-05-02,28.8600,31.7500,28.8500,31.2900,7889905
2018-05-01,25.1000,29.5050,24.8300,28.5200,11328217
2018-04-30,24.3400,24.7950,23.7700,23.9400,2317219
2018-04-27,23.3300,25.0000,23.3100,24.2700,2945315
2018-04-26,23.7500,23.9800,22.6600,23.2800,2937537
2018-04-25,23.7900,24.5700,23.5400,24.4700,1599664
2018-04-24,24.2000,24.7300,23.7650,23.9200,1014483
2018-04-23,24.0500,24.1900,23.5400,24.0500,1379414
2018-04-20,24.4500,24.5100,24.0200,24.0900,1100067
2018-04-19,24.5300,24.7000,23.7800,24.4700,1028072
2018-04-18,24.1800,25.0000,24.1600,24.5100,1639325
2018-04-17,23.8400,24.3200,23.3400,24.0800,1404245
2018-04-16,23.7100,24.1700,23.4156,24.0300,1012625
2018-04-13,23.4700,24.3900,23.3500,23.7100,2101216
2018-04-12,23.0400,23.7300,22.8500,22.9500,1847805
2018-04-11,22.7900,23.5700,22.7801,22.9700,1934633
2018-04-10,23.9200,24.1100,22.8800,22.9000,2925421
2018-04-09,23.9100,24.2200,23.7400,23.7400,1206045
2018-04-06,24.1900,24.4600,23.5200,23.6900,1858536
2018-04-05,24.1500,24.8600,23.9900,24.4300,1748026
2018-04-04,23.5800,24.3300,23.5800,23.9500,1808827
2018-04-03,23.2100,24.3000,23.2100,24.0000,1808833
2018-04-02,24.1600,24.3400,22.9000,23.1900,2239689
2018-03-29,24.0600,24.4700,23.5000,24.2500,3337201
2018-03-28,23.8900,24.4200,23.6905,23.8300,2343202
2018-03-27,24.8700,25.0400,23.7300,23.8800,2468211
2018-03-26,24.9500,25.0000,24.3500,24.8200,2349673
2018-03-23,24.5000,25.1300,24.3100,24.7700,2281466
2018-03-22,24.3400,24.7900,24.0600,24.0700,1702532
2018-03-21,24.2500,24.8900,24.1400,24.4700,1522124
2018-03-20,25.0700,25.1700,23.9700,24.2000,2948724
2018-03-19,24.8500,25.2400,24.5700,25.1200,1912108
2018-03-16,24.8700,24.9500,23.9700,24.6200,2316539
2018-03-15,24.5300,24.9800,24.4100,24.8000,1512888
2018-03-14,24.2400,24.8700,24.1300,24.4200,2950316
2018-03-13,24.8300,24.8900,23.8900,24.1600,1836807
2018-03-12,24.2500,24.7300,24.1000,24.6700,2561764
2018-03-09,24.0000,24.2600,23.8200,24.1800,2667555
2018-03-08,23.5200,24.2000,23.4350,23.8400,2400124
2018-03-07,22.3800,23.7100,22.3400,23.5200,3442460
2018-03-06,21.4500,22.6650,21.4450,22.6400,3569566
2018-03-05,21.9400,21.9700,21.2400,21.3500,2543072
2018-03-02,20.9700,22.0200,20.4600,21.9300,3232948
2018-03-01,20.7500,21.3880,20.4100,21.0500,3040224
2018-02-28,21.4500,21.5000,20.5600,20.6000,4623722
2018-02-27,20.7400,22.0000,20.5100,20.7700,8378000
2018-02-26,19.2700,19.3400,18.8600,19.0700,1654700
2018-02-23,19.2000,19.5200,18.6800,19.2800,1396896
2018-02-22,19.5700,19.7100,18.9600,19.1000,1218243
2018-02-21,19.3100,19.8800,19.2500,19.3800,1487547
2018-02-20,19.3000,19.7300,19.2500,19.3600,1024368
2018-02-16,19.5300,19.9400,19.2500,19.5000,2787850
2018-02-15,18.8500,19.7500,18.5900,19.4900,2448316
2018-02-14,18.0100,18.8550,17.9300,18.7200,1984013
2018-02-13,18.5700,18.8500,18.0900,18.4900,1820138
2018-02-12,18.1100,18.9800,17.6350,18.7500,3622063
2018-02-09,17.7200,18.2400,16.9400,18.0300,2541340
2018-02-08,18.3500,18.8400,17.4900,17.6000,2180944
2018-02-07,18.1900,18.5400,18.0900,18.3000,1412692
2018-02-06,17.1500,18.4400,16.9500,18.2800,2555914
2018-02-05,18.1400,18.5200,17.5500,17.6100,1928309
2018-02-02,18.8200,18.8200,17.9900,18.2600,1728515
2018-02-01,18.7700,19.2300,18.4750,19.0200,1312703
2018-01-31,19.6100,19.6100,18.7700,18.8800,2213560
2018-01-30,19.1500,19.6895,18.7500,19.6100,3395214
2018-01-29,19.0000,19.5500,18.8700,19.1400,3557567
2018-01-26,18.6000,19.0350,18.2600,18.9700,2606805
2018-01-25,18.4600,18.5000,18.0800,18.4400,1716175
2018-01-24,18.0400,18.3600,17.8800,18.2900,2324814
2018-01-23,17.9700,18.1300,17.6400,17.9600,2513093
2018-01-22,17.4100,18.1000,17.4000,18.1000,5351120
2018-01-19,16.2800,17.2600,16.1300,17.2400,3899194
2018-01-18,16.3300,16.4900,15.9900,16.2800,1738513
2018-01-17,16.2800,16.4900,16.0300,16.3800,1865801
2018-01-16,16.0900,16.4200,15.8400,16.2000,2546702
2018-01-12,15.4000,16.3900,15.4000,16.2500,5472117
2018-01-11,14.8100,15.6600,14.8100,15.4300,1868639
2018-01-10,15.0100,15.0500,14.6300,14.7700,1634671
2018-01-09,14.9900,15.2200,14.7499,15.1100,1352543
2018-01-08,15.3300,15.3700,14.5000,14.9500,2395023
2018-01-05,15.3800,15.4600,15.0600,15.4400,1610207
2018-01-04,15.4900,15.6200,15.2800,15.3600,1457525
2018-01-03,15.9900,16.0900,15.4500,15.5600,2092469
2018-01-02,15.2500,16.0600,15.2200,15.9900,2841746
2017-12-29,15.2500,15.4900,15.1000,15.1600,1328746
2017-12-28,14.9800,15.2392,14.9297,15.2100,1185366
2017-12-27,15.0300,15.1600,14.8400,14.9300,1194074
2017-12-26,15.1500,15.5400,15.0000,15.0300,1057992
2017-12-22,14.9600,15.1800,14.8799,15.1300,966977
2017-12-21,14.7300,15.1950,14.6200,15.1100,2183683
2017-12-20,14.7000,15.0750,14.5200,14.6200,3354106
2017-12-19,15.1200,15.8400,14.9400,15.0300,3630441
2017-12-18,14.5000,14.8600,14.2888,14.7400,2095052
2017-12-15,14.1300,14.3800,14.0400,14.3400,2631698
2017-12-14,14.4500,14.7400,14.0300,14.0600,2840367
2017-12-13,14.8900,15.2800,14.5100,14.8200,3450733
2017-12-12,14.5500,15.2650,14.3200,14.9100,7684962
2017-12-11,13.3300,14.1629,13.3300,13.7400,3618382
2017-12-08,13.2600,13.4400,13.0700,13.3300,3204815
2017-12-07,12.9600,13.4400,12.6800,13.2300,4019462
2017-12-06,13.0300,13.2400,12.4500,12.9500,4751632
2017-12-05,13.1600,13.3400,12.8900,13.0300,2666290
2017-12-04,13.6000,13.8200,13.0700,13.1100,3252007
2017-12-01,14.0400,14.2600,13.4400,13.5000,3803874
2017-11-30,14.2500,14.6700,13.5800,14.1000,4350422
2017-11-29,13.3700,14.2100,13.3300,14.0000,5279486
2017-11-28,13.8800,13.9100,13.2400,13.3100,2554806
2017-11-27,13.7000,14.0750,13.6650,13.8700,3201709
2017-11-24,13.5400,13.8000,13.3500,13.7300,1140270
2017-11-22,13.3400,13.8900,13.3400,13.5000,2194735
2017-11-21,13.2600,13.3500,12.9300,13.3400,2044701
2017-11-20,13.2600,13.5000,13.0200,13.1700,1592024
2017-11-17,13.5800,13.6700,12.9600,13.2400,3650777
2017-11-16,13.3900,13.7400,13.3100,13.6000,3113814
2017-11-15,13.5800,13.5800,12.9300,13.2300,2255183
2017-11-14,13.7900,13.7900,13.1100,13.6700,3843361
2017-11-13,13.6600,13.8900,13.4165,13.8100,2047188
2017-11-10,13.5000,13.9600,13.5000,13.8200,3128427
2017-11-09,13.1800,13.5400,13.0400,13.5000,1942164
2017-11-08,13.2200,13.6800,12.9100,13.6300,3137188
2017-11-07,13.2800,13.8800,12.7800,13.2100,7051689
2017-11-06,13.1100,13.1300,12.4900,12.6500,5919266
2017-11-03,13.7400,13.9400,13.0600,13.0800,4433623
2017-11-02,14.3400,14.6000,13.8100,13.8400,3031020
2017-11-01,14.0900,14.4100,13.9000,14.3500,2252590
2017-10-31,13.8300,14.3700,13.8300,14.2800,4312910
2017-10-30,13.2900,13.9200,13.0300,13.8600,3146696
2017-10-27,14.1100,14.8300,13.2500,13.3700,6076981
2017-10-26,14.0000,14.3300,12.7200,12.8700,8393077
2017-10-25,14.1500,14.2700,13.8000,14.1700,3365208
2017-10-24,14.3500,14.7100,14.1000,14.2800,3471016
2017-10-23,14.6800,14.9600,14.3100,14.6900,3013019
2017-10-20,13.2800,14.6800,13.2800,14.6600,6337399
2017-10-19,12.7500,13.3800,12.7500,13.3500,4186016
2017-10-18,13.5800,13.7500,12.9000,12.9700,4022155
2017-10-17,12.9600,13.8100,12.7700,13.6000,6386629
2017-10-16,12.9800,13.1100,12.7500,12.9100,2997290
2017-10-13,12.5200,13.4900,12.2500,13.1500,5728873
2017-10-12,14.4300,14.4900,13.8500,13.8600,3182764
2017-10-11,14.3700,14.8800,14.3600,14.5000,1987398
2017-10-10,14.7100,15.0400,14.3700,14.4000,2112568
2017-10-09,15.4500,15.5600,14.8000,14.8800,1977620
2017-10-06,15.5100,15.9900,15.5100,15.6500,1714450
2017-10-05,15.6500,15.8700,15.5700,15.6300,1258044
2017-10-04,16.5900,16.5900,15.6000,15.6900,2298197
2017-10-03,16.6800,16.7200,16.2400,16.5200,1864997
2017-10-02,16.4700,16.9200,16.4000,16.7500,2544653
2017-09-29,15.9000,16.6500,15.9000,16.4300,2663076
2017-09-28,15.6200,15.9900,15.5900,15.9400,2522734
2017-09-27,15.5600,15.8400,15.4400,15.6500,2971771
2017-09-26,15.5700,15.9700,15.3300,15.5100,2354178
2017-09-25,15.8700,16.3300,15.2500,15.3900,3298879
2017-09-22,15.8000,16.5300,15.7000,16.3200,3855177
2017-09-21,15.6500,15.9300,15.4600,15.9200,2317880
2017-09-20,15.6700,15.8300,15.3600,15.5700,3345979
2017-09-19,15.7100,15.7800,15.4200,15.6100,3022238
2017-09-18,16.6400,16.7700,15.3800,15.7200,6108313
2017-09-15,17.1700,17.2300,16.5000,16.7300,5464733
2017-09-14,17.4400,17.5600,16.5100,17.1600,10112079
2017-09-13,17.1400,17.3100,16.1900,16.2400,7793536
2017-09-12,17.2000,17.5000,16.9800,17.1500,3059416
2017-09-11,16.6900,17.5100,16.6900,17.1800,3580059
2017-09-08,16.8600,16.9200,16.4600,16.6000,4174701
2017-09-07,17.0900,17.6600,16.8800,16.9500,4192893
2017-09-06,17.8600,17.8900,16.7700,17.1500,4752054
2017-09-05,18.0100,18.1200,17.6000,17.6900,3877858
2017-09-01,17.5100,18.1600,16.9100,18.1200,5345962
2017-08-31,17.2500,17.7700,17.0000,17.1700,3890977
2017-08-30,17.6000,17.6000,16.9500,17.2100,4729884
2017-08-29,17.3100,17.6300,16.8500,17.6200,3642939
2017-08-28,16.6000,17.6300,16.5600,17.4800,7118851
2017-08-25,16.4900,16.5600,16.1300,16.5000,2601625
2017-08-24,16.1600,16.9300,16.1600,16.5000,3366393
2017-08-23,15.4800,16.2000,15.3600,16.1800,3314564
2017-08-22,16.4100,16.6700,15.3800,15.5800,6684204
2017-08-21,15.1900,17.4700,15.0000,16.5600,18582148
2017-08-18,13.4600,14.6500,13.2500,14.4500,12079290
2017-08-17,12.8400,13.0900,12.5400,12.6500,3200615
2017-08-16,13.1100,13.2400,12.9000,12.9200,2761192
2017-08-15,13.1400,13.2600,12.7800,13.0700,5449821
2017-08-14,14.1400,14.1900,12.9800,13.0300,8634052
2017-08-11,13.2800,14.4200,13.2200,14.0500,8988806
2017-08-10,13.3600,13.6900,13.2100,13.3900,6744719
2017-08-09,14.0600,14.2600,13.3100,13.5300,10115628
2017-08-08,15.6000,15.6400,14.2700,14.2800,12914989
2017-08-07,16.4900,16.7700,16.3300,16.6900,4051825
2017-08-04,16.9600,17.0300,16.6200,16.7700,2636471
2017-08-03,16.6700,17.0200,16.5600,16.9000,2413008
2017-08-02,17.2200,17.3700,16.6400,16.8000,2880784
2017-08-01,17.5000,17.6600,17.0800,17.3200,2285966
2017-07-31,17.7500,17.7500,17.3400,17.3500,2473186
2017-07-28,17.7500,18.2200,17.2500,17.7800,3243064
2017-07-27,18.0800,18.3500,17.5600,17.7600,4498956
2017-07-26,19.2200,19.2700,18.3000,19.0600,4694952
2017-07-25,20.3400,20.4500,19.2500,19.5200,4799646
2017-07-24,20.6700,21.1900,20.5700,21.1100,1960806
2017-07-21,20.7500,20.8800,20.5100,20.6500,2421761
