timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,19.2600,19.5300,19.2400,19.4500,19.4500,4507477,0.0000,1.0000
2019-01-17,18.8500,19.2750,18.8375,19.1500,19.1500,2765567,0.0000,1.0000
2019-01-16,19.0800,19.2650,19.0700,19.1700,19.1700,1895449,0.0000,1.0000
2019-01-15,19.3300,19.4000,19.2050,19.2600,19.2600,1838165,0.0000,1.0000
2019-01-14,19.2900,19.5200,19.2500,19.4100,19.4100,1674247,0.0000,1.0000
2019-01-11,19.3500,19.4900,19.2600,19.4000,19.4000,3807686,0.0000,1.0000
2019-01-10,19.7000,19.9350,19.6800,19.8100,19.8100,1591822,0.0000,1.0000
2019-01-09,19.7800,19.8900,19.6800,19.7400,19.7400,1306011,0.0000,1.0000
2019-01-08,19.6600,19.7000,19.3600,19.5000,19.5000,1775295,0.0000,1.0000
2019-01-07,19.1000,19.3100,19.0300,19.2200,19.2200,1741223,0.0000,1.0000
2019-01-04,18.9900,19.3500,18.9500,19.2900,19.2900,1625704,0.0000,1.0000
2019-01-03,18.8500,18.8800,18.6100,18.6200,18.6200,1942898,0.0000,1.0000
2019-01-02,18.6200,19.0850,18.5400,19.0000,19.0000,1916503,0.0000,1.0000
2018-12-31,18.9900,19.0500,18.7900,19.0100,19.0100,2109981,0.0000,1.0000
2018-12-28,19.1000,19.1850,18.8450,18.9300,18.9300,3587750,0.0000,1.0000
2018-12-27,18.3700,18.6300,18.1800,18.6300,18.6300,3858618,0.0000,1.0000
2018-12-26,18.1600,18.6800,18.0450,18.6800,18.6800,3197874,0.0000,1.0000
2018-12-24,18.3800,18.4300,18.1400,18.1900,18.1900,1725079,0.0000,1.0000
2018-12-21,18.7400,18.8300,18.4000,18.4400,18.4400,3030341,0.0000,1.0000
2018-12-20,18.8200,18.9300,18.5850,18.7000,18.7000,3664112,0.0000,1.0000
2018-12-19,19.4800,19.5700,18.9350,19.0600,19.0600,3127710,0.0000,1.0000
2018-12-18,19.5400,19.6400,19.3350,19.4100,19.4100,3064617,0.0000,1.0000
2018-12-17,19.4800,19.5200,19.0050,19.1000,19.1000,4804300,0.0000,1.0000
2018-12-14,19.6100,19.7550,19.3500,19.4000,19.4000,2654756,0.0000,1.0000
2018-12-13,20.0000,20.0100,19.7000,19.8100,19.8100,2492941,0.0000,1.0000
2018-12-12,19.8700,19.9900,19.7400,19.7500,19.7500,3535928,0.0000,1.0000
2018-12-11,19.2500,19.2600,18.7700,18.8700,18.8700,4486126,0.0000,1.0000
2018-12-10,19.0000,19.0700,18.7400,18.9400,18.9400,3138542,0.0000,1.0000
2018-12-07,19.1200,19.2200,18.7700,18.8500,18.8500,3285017,0.0000,1.0000
2018-12-06,19.1600,19.2600,18.9400,19.2200,19.2200,4161335,0.0000,1.0000
2018-12-04,20.2600,20.2700,19.6500,19.6600,19.6600,2517533,0.0000,1.0000
2018-12-03,20.4200,20.4600,20.2200,20.3100,20.3100,2123456,0.0000,1.0000
2018-11-30,20.1600,20.3400,20.1400,20.2800,20.2800,1770568,0.0000,1.0000
2018-11-29,20.4100,20.4550,20.2850,20.3500,20.3500,1477416,0.0000,1.0000
2018-11-28,20.2000,20.4400,20.0100,20.4400,20.4400,2462721,0.0000,1.0000
2018-11-27,20.0100,20.0899,19.9300,20.0200,20.0200,2038257,0.0000,1.0000
2018-11-26,20.1000,20.2200,20.0500,20.1300,20.1300,3471073,0.0000,1.0000
2018-11-23,19.7900,19.8950,19.7900,19.8200,19.8200,988845,0.0000,1.0000
2018-11-21,19.9800,20.1800,19.9300,19.9600,19.9600,2203096,0.0000,1.0000
2018-11-20,19.5700,19.7800,19.4950,19.6900,19.6900,2642692,0.0000,1.0000
2018-11-19,20.1700,20.2000,19.8500,19.8800,19.8800,2372540,0.0000,1.0000
2018-11-16,19.9600,20.1800,19.9300,20.1400,20.1400,3261230,0.0000,1.0000
2018-11-15,19.6500,20.0150,19.5500,19.9500,19.9500,3075518,0.0000,1.0000
2018-11-14,19.7900,19.8700,19.6500,19.7000,19.7000,1958273,0.0000,1.0000
2018-11-13,19.7000,19.9400,19.5900,19.7000,19.7000,3814465,0.0000,1.0000
2018-11-12,19.8200,19.8600,19.5600,19.5800,19.5800,4076084,0.0000,1.0000
2018-11-09,20.1500,20.2400,20.0500,20.1500,20.1500,2213948,0.0000,1.0000
2018-11-08,20.6000,20.6600,20.3400,20.3900,20.3900,1456776,0.0000,1.0000
2018-11-07,20.5400,20.6400,20.4000,20.6300,20.6300,1642277,0.0000,1.0000
2018-11-06,20.3800,20.4700,20.2950,20.4100,20.4100,1865268,0.0000,1.0000
2018-11-05,20.4300,20.4500,20.2050,20.3200,20.3200,2962800,0.0000,1.0000
2018-11-02,20.6900,20.7300,20.3400,20.4200,20.4200,2469179,0.0000,1.0000
2018-11-01,20.2600,20.4150,20.1207,20.3700,20.3700,2510204,0.0000,1.0000
2018-10-31,20.1400,20.2300,20.0400,20.0600,20.0600,2416428,0.0000,1.0000
2018-10-30,19.4600,19.8350,19.3800,19.8100,19.8100,5609895,0.0000,1.0000
2018-10-29,19.7500,19.7500,19.0800,19.2900,19.2900,5346888,0.0000,1.0000
2018-10-26,19.3600,19.7400,19.2300,19.5100,19.5100,3708070,0.0000,1.0000
2018-10-25,19.7200,20.0500,19.6900,19.8100,19.8100,2913756,0.0000,1.0000
2018-10-24,20.5100,20.5600,19.8500,19.8900,19.8900,2583774,0.0000,1.0000
2018-10-23,20.5700,20.8500,20.5000,20.7800,20.7800,2138296,0.0000,1.0000
2018-10-22,21.1100,21.1400,20.8950,20.9800,20.9800,1709303,0.0000,1.0000
2018-10-19,20.9200,21.1400,20.8900,20.9800,20.9800,2088153,0.0000,1.0000
2018-10-18,21.3400,21.4200,21.1100,21.2100,21.2100,3275783,0.0000,1.0000
2018-10-17,21.3400,21.4500,21.2050,21.3700,21.3700,2145979,0.0000,1.0000
2018-10-16,21.4500,21.5000,21.3500,21.4700,21.4700,1468143,0.0000,1.0000
2018-10-15,21.1300,21.2150,21.0650,21.0900,21.0900,1948822,0.0000,1.0000
2018-10-12,21.4500,21.5000,21.0100,21.2600,21.2600,1587514,0.0000,1.0000
2018-10-11,21.5100,21.5650,21.0550,21.1400,21.1400,2184079,0.0000,1.0000
2018-10-10,21.9200,21.9300,21.5301,21.5400,21.5400,2232293,0.0000,1.0000
2018-10-09,22.2600,22.4150,22.1800,22.3200,22.3200,1453483,0.0000,1.0000
2018-10-08,22.3200,22.5000,22.2650,22.4800,22.4800,1600690,0.0000,1.0000
2018-10-05,22.7600,22.7950,22.5100,22.6400,22.6400,1226944,0.0000,1.0000
2018-10-04,23.0100,23.0400,22.7700,22.9100,22.9100,1634698,0.0000,1.0000
2018-10-03,23.2600,23.3050,23.1300,23.2000,23.2000,1367543,0.0000,1.0000
2018-10-02,22.9800,23.2200,22.9700,23.1800,23.1800,2354378,0.0000,1.0000
2018-10-01,23.4400,23.5200,23.3500,23.4200,23.4200,1759638,0.0000,1.0000
2018-09-28,23.6000,23.7999,23.5900,23.6300,23.6300,1781411,0.0000,1.0000
2018-09-27,23.7100,23.8250,23.6700,23.7100,23.7100,1671743,0.0000,1.0000
2018-09-26,23.6600,23.9100,23.6150,23.7500,23.7500,1603830,0.0000,1.0000
2018-09-25,23.9000,23.9900,23.8100,23.8300,23.8300,1444617,0.0000,1.0000
2018-09-24,24.2800,24.2900,23.9700,23.9900,23.9900,1091809,0.0000,1.0000
2018-09-21,24.4400,24.4500,24.3000,24.3100,24.3100,1616134,0.0000,1.0000
2018-09-20,24.2400,24.3400,24.1900,24.3200,24.3200,1380557,0.0000,1.0000
2018-09-19,24.1000,24.1900,24.0700,24.1000,24.1000,4452795,0.0000,1.0000
2018-09-18,23.9000,24.0474,23.8946,24.0100,24.0100,1509077,0.0000,1.0000
2018-09-17,24.0400,24.1100,24.0050,24.0100,24.0100,1600524,0.0000,1.0000
2018-09-14,24.0300,24.0800,23.8900,23.9600,23.9600,2902213,0.0000,1.0000
2018-09-13,24.0900,24.0930,23.8350,24.0300,24.0300,3472034,0.0000,1.0000
2018-09-12,23.5900,23.6900,23.5100,23.6100,23.6100,1723692,0.0000,1.0000
2018-09-11,23.1700,23.3400,23.1125,23.2800,23.2800,1037149,0.0000,1.0000
2018-09-10,23.4200,23.4650,23.2800,23.3100,23.3100,837457,0.0000,1.0000
2018-09-07,23.1600,23.2500,23.0650,23.1500,23.1500,1399530,0.0000,1.0000
2018-09-06,23.4300,23.5500,23.2401,23.4000,23.4000,3280757,0.0000,1.0000
2018-09-05,23.4200,23.4900,23.2750,23.3100,23.3100,2587954,0.0000,1.0000
2018-09-04,23.5000,23.5000,23.2900,23.4200,23.4200,3950078,0.0000,1.0000
2018-08-31,23.5200,23.6200,23.3950,23.5100,23.5100,2268647,0.0000,1.0000
2018-08-30,23.7300,23.7500,23.5100,23.6100,23.6100,2506280,0.0000,1.0000
2018-08-29,23.8800,23.9600,23.8100,23.8800,23.8800,2749329,0.0000,1.0000
2018-08-28,23.8900,23.9400,23.7100,23.7200,23.7200,1883500,0.0000,1.0000
2018-08-27,23.6300,23.8700,23.6100,23.8000,23.8000,2227598,0.0000,1.0000
2018-08-24,23.4400,23.5200,23.3100,23.4400,23.4400,2544980,0.0000,1.0000
2018-08-23,22.9800,23.5300,22.9700,23.3100,23.3100,6059454,0.0000,1.0000
2018-08-22,23.0800,23.1000,22.9600,23.0100,23.0100,877870,0.0000,1.0000
2018-08-21,23.0200,23.0500,22.9250,22.9800,22.9800,1171192,0.0000,1.0000
2018-08-20,22.8000,22.8165,22.6800,22.7400,22.7400,964092,0.0000,1.0000
2018-08-17,22.3200,22.6100,22.3100,22.5400,22.5400,1361625,0.0000,1.0000
2018-08-16,22.2800,22.4200,22.2634,22.3000,22.3000,1722751,0.0000,1.0000
2018-08-15,22.1600,22.1600,21.9500,22.1200,22.1200,5567579,0.0000,1.0000
2018-08-14,22.5500,22.5700,22.4550,22.5100,22.5100,2693026,0.0000,1.0000
2018-08-13,22.6200,22.7200,22.4800,22.5300,22.5300,1321781,0.0000,1.0000
2018-08-10,22.6400,22.6900,22.5300,22.5900,22.5900,1306607,0.0000,1.0000
2018-08-09,23.0600,23.1174,22.8700,22.9000,22.9000,2087173,0.0000,1.0000
2018-08-08,23.2800,23.2800,23.1300,23.1600,23.1600,1934352,0.0000,1.0000
2018-08-07,23.2100,23.2100,23.0600,23.1000,23.1000,1289521,0.0000,1.0000
2018-08-06,22.9300,23.0100,22.8400,22.9500,22.9500,1569208,0.0000,1.0000
2018-08-03,22.6400,22.7100,22.5900,22.7100,22.7100,748287,0.0000,1.0000
2018-08-02,22.4400,22.5850,22.3900,22.5700,22.5700,1910478,0.0000,1.0000
2018-08-01,23.1100,23.1300,22.7300,22.8200,22.8200,2166909,0.0000,1.0000
2018-07-31,23.0500,23.1200,22.9950,23.0200,23.0200,1539675,0.0000,1.0000
2018-07-30,22.9700,23.0000,22.8250,22.8400,22.8400,1384585,0.0000,1.0000
2018-07-27,22.8900,22.9400,22.8000,22.9000,22.9000,1300553,0.0000,1.0000
2018-07-26,22.8400,22.8950,22.7700,22.8400,22.8400,2321796,0.0000,1.0000
2018-07-25,22.4600,22.7100,22.2700,22.6900,22.6900,2104174,0.0000,1.0000
2018-07-24,22.5400,22.6000,22.4300,22.4700,22.4700,2080372,0.0000,1.0000
2018-07-23,22.3500,22.3800,22.2700,22.3300,22.3300,1712339,0.0000,1.0000
2018-07-20,22.2000,22.4700,22.1800,22.3200,22.3200,3681723,0.0000,1.0000
2018-07-19,22.7800,22.8100,22.4800,22.6000,22.6000,3132645,0.0000,1.0000
2018-07-18,21.9400,22.0650,21.9100,22.0000,22.0000,1836596,0.0000,1.0000
2018-07-17,21.8000,21.8599,21.7300,21.8000,21.8000,2122043,0.0000,1.0000
2018-07-16,21.8800,21.9200,21.7200,21.8300,21.8300,2155780,0.0000,1.0000
2018-07-13,21.5500,21.6900,21.5400,21.6300,21.6300,2055341,0.0000,1.0000
2018-07-12,21.3700,21.5800,21.3225,21.5400,21.5400,2608381,0.0000,1.0000
2018-07-11,21.6600,21.8150,21.4600,21.5000,21.5000,1947759,0.0000,1.0000
2018-07-10,21.8100,21.9350,21.7800,21.9200,21.9200,2335258,0.0000,1.0000
2018-07-09,21.6800,21.9400,21.6700,21.9000,21.9000,4164392,0.0000,1.0000
2018-07-06,21.2500,21.6650,21.2300,21.5500,21.5500,2430678,0.0000,1.0000
2018-07-05,21.4300,21.5264,21.3200,21.4800,21.4800,1527939,0.0000,1.0000
2018-07-03,21.6300,21.7100,21.5200,21.5300,21.5300,1475364,0.0000,1.0000
2018-07-02,21.4800,21.6000,21.4400,21.5800,21.5800,1174899,0.0000,1.0000
2018-06-29,21.8500,21.9662,21.7700,21.7700,21.7700,1565859,0.0000,1.0000
2018-06-28,21.3400,21.4750,21.2155,21.4500,21.4500,1469954,0.0000,1.0000
2018-06-27,21.7600,21.9000,21.4550,21.4800,21.4800,2353070,0.0000,1.0000
2018-06-26,21.6400,21.8300,21.5668,21.7400,21.7400,1717422,0.0000,1.0000
2018-06-25,21.9300,21.9700,21.6100,21.7000,21.7000,2201220,0.0000,1.0000
2018-06-22,22.3900,22.5100,22.3100,22.4700,22.4700,1082853,0.0000,1.0000
2018-06-21,22.2800,22.2899,22.0390,22.0900,22.0900,1478753,0.0000,1.0000
2018-06-20,22.4800,22.5750,22.4100,22.4700,22.4700,2064449,0.0000,1.0000
2018-06-19,22.3200,22.5100,22.2050,22.4700,22.4700,2168877,0.0000,1.0000
2018-06-18,22.5100,22.7099,22.4850,22.6500,22.6500,1471267,0.0000,1.0000
2018-06-15,23.0800,23.0900,22.9500,23.0300,23.0300,1676768,0.0000,1.0000
2018-06-14,23.5200,23.5850,23.4210,23.4700,23.4700,2766379,0.0000,1.0000
2018-06-13,23.3600,23.3900,23.1800,23.2400,23.2400,1352727,0.0000,1.0000
2018-06-12,23.4200,23.5200,23.3100,23.3500,23.3500,2494589,0.0000,1.0000
2018-06-11,23.1800,23.3600,23.1500,23.3500,23.3500,992793,0.0000,1.0000
2018-06-08,23.0700,23.1700,22.9900,23.1300,23.1300,2039752,0.0000,1.0000
2018-06-07,23.2400,23.2400,23.0100,23.1000,23.1000,1583734,0.0000,1.0000
2018-06-06,22.9700,23.1850,22.9100,23.1700,23.1700,1092253,0.0000,1.0000
2018-06-05,23.1300,23.1800,23.0101,23.1100,23.1100,1118580,0.0000,1.0000
2018-06-04,23.1200,23.1900,23.0500,23.0700,23.0700,1440634,0.0000,1.0000
2018-06-01,23.0900,23.2700,23.0700,23.2300,23.2300,1371355,0.0000,1.0000
2018-05-31,22.9100,22.9500,22.5900,22.7400,22.7400,3411684,0.0000,1.0000
2018-05-30,22.8000,23.1850,22.7900,23.1100,23.1100,2791879,0.0000,1.0000
2018-05-29,23.1000,23.1650,22.8350,22.9200,22.9200,1871541,0.0000,1.0000
2018-05-25,23.5600,23.6250,23.4800,23.5300,23.5300,1661541,0.0000,1.0000
2018-05-24,23.7700,23.8400,23.5400,23.7600,23.7600,3333347,0.0000,1.0000
2018-05-23,24.0400,24.0800,23.7948,23.9100,23.9100,3024154,0.0000,1.0000
2018-05-22,24.6000,24.7200,24.5300,24.5600,24.5600,1383037,0.0000,1.0000
2018-05-21,24.5900,24.6100,24.4738,24.5000,24.5000,1227017,0.0000,1.0000
2018-05-18,24.2700,24.3700,24.2150,24.3000,24.3000,1375754,0.0000,1.0000
2018-05-17,23.9100,24.1200,23.9100,24.0900,24.0900,2265785,0.0000,1.0000
2018-05-16,24.0000,24.0800,23.8750,23.9100,23.9100,1601203,0.0000,1.0000
2018-05-15,23.7000,23.8700,23.6200,23.8200,23.8200,1309359,0.0000,1.0000
2018-05-14,23.8600,23.9900,23.8338,23.9000,23.9000,1201446,0.0000,1.0000
2018-05-11,24.0700,24.1300,23.9550,23.9900,23.9900,1023588,0.0000,1.0000
2018-05-10,23.8700,24.0500,23.8350,24.0400,24.0400,1067989,0.0000,1.0000
2018-05-09,23.8500,23.9000,23.7138,23.8600,23.8600,1415647,0.0000,1.0000
2018-05-08,23.8300,23.9550,23.7650,23.9200,23.9200,1503706,0.0000,1.0000
2018-05-07,23.5800,23.8000,23.5700,23.6800,23.6800,1107762,0.0000,1.0000
2018-05-04,23.1900,23.5000,23.1600,23.4400,23.4400,1303672,0.0000,1.0000
2018-05-03,23.2800,23.4000,23.1104,23.3100,23.3100,1142930,0.0000,1.0000
2018-05-02,23.4700,23.5800,23.3400,23.3800,23.3800,1504902,0.0000,1.0000
2018-05-01,23.2200,23.3600,23.0500,23.3300,23.3300,1569570,0.0000,1.0000
2018-04-30,23.2700,23.4600,23.2350,23.2700,23.2700,1534196,0.0000,1.0000
2018-04-27,23.2500,23.3800,23.1600,23.2800,23.2800,1427021,0.0000,1.0000
2018-04-26,23.5300,23.5400,23.3200,23.3900,23.3900,1983314,0.0000,1.0000
2018-04-25,23.3300,23.4100,23.1650,23.3300,23.3300,11426141,0.0000,1.0000
2018-04-24,24.2300,24.2400,23.5850,23.7600,23.7600,2636687,0.0000,1.0000
2018-04-23,24.2500,24.3000,24.1200,24.1600,24.1600,2186857,0.0000,1.0000
2018-04-20,24.3100,24.3750,24.1700,24.2000,24.2000,3162261,0.0000,1.0000
2018-04-19,24.4800,24.5500,24.1700,24.2700,24.2700,2946831,0.0000,1.0000
2018-04-18,23.2200,23.5300,23.1800,23.4600,23.4600,2339297,0.0000,1.0000
2018-04-17,23.2500,23.3650,23.2050,23.2900,23.2900,2186358,0.0000,1.0000
2018-04-16,23.1000,23.1000,22.9163,23.0100,23.0100,2309758,0.0000,1.0000
2018-04-13,22.9900,23.0100,22.7600,22.8600,22.8600,1971938,0.0000,1.0000
2018-04-12,22.7700,22.9000,22.7400,22.8400,22.8400,5262049,0.0000,1.0000
2018-04-11,22.7700,22.8800,22.7100,22.7600,22.7600,3903391,0.0000,1.0000
2018-04-10,23.1200,23.1300,22.8700,22.9700,22.9700,4469634,0.0000,1.0000
2018-04-09,22.6300,22.8600,22.5750,22.6300,22.6300,2889757,0.0000,1.0000
2018-04-06,22.5700,22.7150,22.1700,22.3200,22.3200,2192111,0.0000,1.0000
2018-04-05,22.5200,22.8200,22.4600,22.6900,22.6900,2621553,0.0000,1.0000
2018-04-04,22.1200,22.2900,21.9200,22.2800,22.2800,5624316,0.8261,1.0000
2018-04-03,23.1800,23.3550,23.1200,23.3100,22.4767,2197566,0.0000,1.0000
2018-04-02,23.7000,23.7474,23.2200,23.4500,22.6116,1645630,0.0000,1.0000
2018-03-29,23.6500,23.8700,23.6238,23.7400,22.8913,1352963,0.0000,1.0000
2018-03-28,23.3400,23.7000,23.1900,23.5600,22.7177,3043649,0.0000,1.0000
2018-03-27,23.6400,23.7400,23.1700,23.2500,22.4188,2793357,0.0000,1.0000
2018-03-26,23.5000,23.5400,23.0800,23.4700,22.6309,1498942,0.0000,1.0000
2018-03-23,23.4300,23.5000,23.0300,23.0300,22.2067,2541590,0.0000,1.0000
2018-03-22,23.6300,23.6400,23.1400,23.1700,22.3417,2666762,0.0000,1.0000
2018-03-21,23.9400,24.0100,23.8200,23.8600,23.0070,1702004,0.0000,1.0000
2018-03-20,23.9300,24.0500,23.9101,23.9200,23.0648,1126935,0.0000,1.0000
2018-03-19,24.1100,24.1100,23.7800,23.9600,23.1034,1302997,0.0000,1.0000
2018-03-16,24.1200,24.2900,24.1067,24.2500,23.3830,1470084,0.0000,1.0000
2018-03-15,24.1100,24.2800,24.0800,24.1300,23.2673,1858088,0.0000,1.0000
2018-03-14,24.4800,24.4800,24.1100,24.2200,23.3541,1177233,0.0000,1.0000
2018-03-13,24.5900,24.6200,24.1850,24.2300,23.3638,1263528,0.0000,1.0000
2018-03-12,24.4200,24.5100,24.3100,24.4600,23.5855,2169102,0.0000,1.0000
2018-03-09,24.4200,24.6300,24.3900,24.6100,23.7302,1732473,0.0000,1.0000
2018-03-08,24.2100,24.3800,24.1500,24.3600,23.4891,1811427,0.0000,1.0000
2018-03-07,24.0600,24.2200,23.9600,24.1900,23.3252,1924684,0.0000,1.0000
2018-03-06,24.4000,24.4575,24.2900,24.3300,23.4602,1471702,0.0000,1.0000
2018-03-05,23.9700,24.2700,23.9300,24.1900,23.3252,1795218,0.0000,1.0000
2018-03-02,23.9300,24.0400,23.6850,24.0100,23.1516,3172913,0.0000,1.0000
2018-03-01,24.2300,24.3100,23.8600,24.0200,23.1613,4569966,0.0000,1.0000
2018-02-28,24.7000,24.7350,24.2800,24.2900,23.4216,3357899,0.0000,1.0000
2018-02-27,24.9800,25.0900,24.7900,24.8000,23.9134,1646375,0.0000,1.0000
2018-02-26,24.8500,25.0700,24.7600,25.0200,24.1255,2176229,0.0000,1.0000
2018-02-23,24.9500,25.0700,24.9100,25.0500,24.1544,1154631,0.0000,1.0000
2018-02-22,24.8700,25.0800,24.7700,25.0000,24.1062,1677003,0.0000,1.0000
2018-02-21,25.0700,25.3050,24.9300,24.9300,24.0387,1862407,0.0000,1.0000
