timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-28,157.4600,158.2700,156.4600,158.0300,157.0480,837324,0.0000,1.0000
2019-02-27,157.2500,158.1800,156.5200,156.8000,155.8256,509364,0.0000,1.0000
2019-02-26,157.8700,158.3700,157.1500,158.0300,157.0480,684140,0.0000,1.0000
2019-02-25,160.0000,160.0000,157.0700,157.6000,156.6207,611499,0.0000,1.0000
2019-02-22,158.5200,159.9900,157.8300,159.5800,158.5884,678134,0.0000,1.0000
2019-02-21,155.2600,159.1800,154.4600,158.9400,157.9523,1197242,0.0000,1.0000
2019-02-20,156.1700,156.6600,154.8400,155.2800,154.3151,907918,0.0000,1.0000
2019-02-19,156.2600,156.9890,155.3400,156.0100,155.0406,754628,0.0000,1.0000
2019-02-15,157.4100,157.9850,156.0749,156.2800,155.3089,787965,0.0000,1.0000
2019-02-14,155.5300,157.1300,154.5200,156.3500,155.3784,616405,0.0000,1.0000
2019-02-13,154.5600,156.4000,154.0800,156.3100,155.3387,706303,0.0000,1.0000
2019-02-12,155.4800,155.6200,154.2300,154.9000,153.9375,850637,0.0000,1.0000
2019-02-11,155.6500,156.3700,154.5100,155.4900,154.5238,777275,0.0000,1.0000
2019-02-08,152.6500,155.7600,152.6500,155.6600,154.6927,833436,0.0000,1.0000
2019-02-07,153.3800,153.9400,150.6900,153.1900,152.2381,785691,0.0000,1.0000
2019-02-06,152.5900,154.2300,152.3600,153.8300,152.8741,868485,0.0000,1.0000
2019-02-05,157.4900,157.5600,152.0500,152.7600,151.8108,2682627,0.0000,1.0000
2019-02-04,155.9600,161.3500,155.0000,158.3800,157.3958,4004948,0.0000,1.0000
2019-02-01,150.0000,151.0100,149.2000,149.8600,148.9288,1410074,0.0000,1.0000
2019-01-31,145.1200,148.5700,143.5800,148.3800,147.4580,1256296,0.0000,1.0000
2019-01-30,145.9000,146.9300,145.0000,145.6500,144.7449,1326347,0.0000,1.0000
2019-01-29,147.0000,147.7000,145.7300,145.9700,145.0629,1166989,0.0000,1.0000
2019-01-28,146.9700,147.6600,145.7800,146.7400,145.8282,962908,0.0000,1.0000
2019-01-25,148.8300,150.5000,146.9800,147.6900,146.7723,1113821,0.0000,1.0000
2019-01-24,151.0100,151.0100,148.5416,149.1700,148.2431,967709,0.0000,1.0000
2019-01-23,152.0400,153.0600,150.4400,151.7000,150.7573,712330,0.0000,1.0000
2019-01-22,153.6000,154.0500,149.7500,151.1800,150.2406,1062349,0.9600,1.0000
2019-01-18,153.3000,154.8500,152.5500,154.3700,152.4427,940772,0.0000,1.0000
2019-01-17,152.1000,152.5900,151.0000,151.9800,150.0826,734208,0.0000,1.0000
2019-01-16,152.2800,152.8400,150.0800,151.9000,150.0036,829455,0.0000,1.0000
2019-01-15,151.7500,154.1950,151.7400,152.6200,150.7146,856299,0.0000,1.0000
2019-01-14,152.4600,152.5200,150.2600,151.1800,149.2926,1255923,0.0000,1.0000
2019-01-11,153.7000,154.5600,152.1800,153.3500,151.4355,1158639,0.0000,1.0000
2019-01-10,150.5700,153.1800,149.3200,153.1100,151.1985,1457811,0.0000,1.0000
2019-01-09,151.8700,153.1600,150.5600,150.9400,149.0556,1578575,0.0000,1.0000
2019-01-08,155.1000,155.7400,150.2500,151.1400,149.2531,2527256,0.0000,1.0000
2019-01-07,152.4800,155.7600,152.4700,154.8800,152.9464,856857,0.0000,1.0000
2019-01-04,152.3500,154.6800,151.2800,153.0600,151.1491,1031494,0.0000,1.0000
2019-01-03,151.3100,154.2600,150.4600,152.0300,150.1319,880620,0.0000,1.0000
2019-01-02,152.9900,153.6300,149.8900,151.1300,149.2432,1048653,0.0000,1.0000
2018-12-31,153.5800,154.5600,152.5200,154.1400,152.2156,565527,0.0000,1.0000
2018-12-28,153.8900,154.8900,151.6000,153.1200,151.2083,614315,0.0000,1.0000
2018-12-27,149.8200,153.2500,147.2500,153.1800,151.2676,843227,0.0000,1.0000
2018-12-26,146.1800,150.8300,144.8800,150.8300,148.9469,792971,0.0000,1.0000
2018-12-24,154.6800,154.6800,145.3450,145.3700,143.5551,907437,0.0000,1.0000
2018-12-21,153.1300,158.5360,152.2300,154.5100,152.5810,2074402,0.0000,1.0000
2018-12-20,154.0300,155.5150,151.3200,153.5600,151.6428,1458317,0.0000,1.0000
2018-12-19,155.9000,158.0000,153.4300,154.8500,152.9167,1598683,0.0000,1.0000
2018-12-18,156.7100,158.2000,154.7200,155.5000,153.5586,1105765,0.0000,1.0000
2018-12-17,163.8700,164.6900,155.5400,156.7400,154.7831,1392258,0.0000,1.0000
2018-12-14,164.9100,166.3300,164.1200,164.5200,162.4660,839704,0.0000,1.0000
2018-12-13,164.2100,166.3700,163.5750,165.0800,163.0190,768143,0.0000,1.0000
2018-12-12,166.7200,167.5400,163.5000,163.8400,161.7945,1274384,0.0000,1.0000
2018-12-11,162.9000,166.8300,162.4900,166.1300,164.0559,928688,0.0000,1.0000
2018-12-10,163.0000,163.3700,160.6575,162.2000,160.1750,868546,0.0000,1.0000
2018-12-07,163.7800,163.9100,161.8000,162.4700,160.4416,808829,0.0000,1.0000
2018-12-06,163.6200,164.0300,160.8200,163.7600,161.7155,1082118,0.0000,1.0000
2018-12-04,165.8600,166.4600,163.2100,163.6300,161.5871,1189017,0.0000,1.0000
2018-12-03,165.3900,165.6100,161.7000,165.2900,163.2264,993369,0.0000,1.0000
2018-11-30,166.4000,166.5300,164.7950,165.6200,163.5523,2160092,0.0000,1.0000
2018-11-29,165.0800,166.6500,164.6600,166.0500,163.9769,827392,0.0000,1.0000
2018-11-28,165.9000,167.7000,164.6696,165.4200,163.3548,1013812,0.0000,1.0000
2018-11-27,163.7200,166.3900,163.3900,166.3600,164.2830,973297,0.0000,1.0000
2018-11-26,162.6000,163.9300,160.3900,163.3300,161.2909,804181,0.0000,1.0000
2018-11-23,160.0000,163.4000,159.8500,162.8300,160.7971,390676,0.0000,1.0000
2018-11-21,160.0600,161.5800,159.2100,159.7100,157.7161,877019,0.0000,1.0000
2018-11-20,162.1500,162.9800,160.2500,160.4100,158.4073,988667,0.0000,1.0000
2018-11-19,161.6900,163.4400,161.2700,162.3900,160.3626,566527,0.0000,1.0000
2018-11-16,160.6500,162.9900,160.0800,162.0200,159.9972,712825,0.0000,1.0000
2018-11-15,160.0200,160.7400,158.1100,160.7100,158.7036,629572,0.0000,1.0000
2018-11-14,159.4500,161.0700,159.2500,160.1800,158.1802,787018,0.0000,1.0000
2018-11-13,161.0200,162.0500,158.5700,159.8600,157.8642,794906,0.0000,1.0000
2018-11-12,158.3900,162.1800,158.3900,161.0700,159.0591,1095716,0.0000,1.0000
2018-11-09,157.7600,159.1700,157.2150,158.7700,156.7878,1225605,0.0000,1.0000
2018-11-08,158.5400,158.8700,156.8000,157.7400,155.7707,791727,0.0000,1.0000
2018-11-07,158.4700,158.7700,155.8500,158.6700,156.6890,1171513,0.0000,1.0000
2018-11-06,156.9400,158.2500,156.2700,158.1000,156.1262,1423508,0.0000,1.0000
2018-11-05,154.2700,157.3000,153.7500,156.9600,155.0004,1387489,0.0000,1.0000
2018-11-02,153.6900,154.8700,152.8800,154.2000,152.2748,1198427,0.0000,1.0000
2018-11-01,148.2200,154.0300,147.9400,153.7300,151.8107,1909828,0.0000,1.0000
2018-10-31,144.7700,151.7500,144.0100,148.4500,146.5966,3038651,0.0000,1.0000
2018-10-30,149.6800,152.9500,148.9500,152.8200,150.9121,1335000,0.9600,1.0000
2018-10-29,148.5100,151.2200,148.4250,149.7600,146.9670,1114512,0.0000,1.0000
2018-10-26,150.0700,151.1800,146.9500,147.8200,145.0632,1062102,0.0000,1.0000
2018-10-25,152.8800,153.7400,151.0200,151.5900,148.7629,1024222,0.0000,1.0000
2018-10-24,150.5900,155.2300,150.3200,152.9600,150.1074,1073827,0.0000,1.0000
2018-10-23,150.1800,150.9100,149.1500,150.1300,147.3301,1005198,0.0000,1.0000
2018-10-22,152.7200,152.9300,149.4250,150.8500,148.0367,977375,0.0000,1.0000
2018-10-19,151.0400,154.5100,151.0400,152.5700,149.7246,1410069,0.0000,1.0000
2018-10-18,149.4000,151.1450,148.3200,149.0000,146.2212,823729,0.0000,1.0000
2018-10-17,148.4100,150.0800,147.2500,149.4300,146.6432,1122935,0.0000,1.0000
2018-10-16,147.4900,149.3300,146.8800,148.6900,145.9170,604374,0.0000,1.0000
2018-10-15,145.1800,148.4900,144.8700,146.6100,143.8758,990225,0.0000,1.0000
2018-10-12,143.5100,145.6700,142.0000,144.8400,142.1388,1065680,0.0000,1.0000
2018-10-11,147.5500,148.5150,141.5300,142.1800,139.5284,1332282,0.0000,1.0000
2018-10-10,146.9700,149.9800,145.5801,147.5500,144.7983,1465919,0.0000,1.0000
2018-10-09,149.9500,151.4800,149.6200,150.3000,147.4970,672652,0.0000,1.0000
2018-10-08,148.9600,150.7090,148.5400,149.8800,147.0848,791919,0.0000,1.0000
2018-10-05,146.9600,150.0000,146.9600,149.5800,146.7904,1563810,0.0000,1.0000
2018-10-04,146.0500,147.1300,144.1600,146.5800,143.8464,1131242,0.0000,1.0000
2018-10-03,152.1800,152.3599,147.0500,147.2100,144.4646,1438793,0.0000,1.0000
2018-10-02,150.3200,152.8900,150.3200,152.2600,149.4204,769313,0.0000,1.0000
2018-10-01,150.4800,150.7300,149.7500,150.4300,147.6246,499399,0.0000,1.0000
2018-09-28,149.1800,150.4400,149.1800,150.4100,147.6049,754107,0.0000,1.0000
2018-09-27,150.3700,150.7100,149.1300,149.2800,146.4960,634310,0.0000,1.0000
2018-09-26,150.0600,151.7900,149.3300,150.3700,147.5657,867857,0.0000,1.0000
2018-09-25,152.0900,152.0900,149.3350,149.6400,146.8493,746450,0.0000,1.0000
2018-09-24,152.3700,152.3900,149.7200,149.9500,147.1535,669350,0.0000,1.0000
2018-09-21,152.3400,153.3800,152.1191,152.4700,149.6265,1166009,0.0000,1.0000
2018-09-20,150.5200,152.4600,150.3200,151.8800,149.0475,1028791,0.0000,1.0000
2018-09-19,151.9400,152.2300,150.4400,150.6600,147.8503,641983,0.0000,1.0000
2018-09-18,152.5100,152.9050,150.4200,151.8500,149.0181,774217,0.0000,1.0000
2018-09-17,151.3400,152.4800,150.3500,151.9300,149.0966,829168,0.0000,1.0000
2018-09-14,151.2100,151.4600,149.4700,151.3800,148.5568,631513,0.0000,1.0000
2018-09-13,151.2400,151.2500,149.0200,151.2100,148.3900,708625,0.0000,1.0000
2018-09-12,150.2300,151.2400,149.6900,150.8400,148.0269,558474,0.0000,1.0000
2018-09-11,150.9100,151.0000,149.8800,150.1600,147.3596,929856,0.0000,1.0000
2018-09-10,151.0000,152.3900,150.4200,150.5600,147.7521,772173,0.0000,1.0000
2018-09-07,149.1500,151.0200,148.5400,150.7400,147.9288,1003637,0.0000,1.0000
2018-09-06,147.5800,150.3300,146.7700,149.7200,146.9278,1020342,0.0000,1.0000
2018-09-05,145.2200,148.6500,144.6900,148.4600,145.6913,1095641,0.0000,1.0000
2018-09-04,144.9800,147.7800,144.6600,146.1200,143.3949,861945,0.0000,1.0000
2018-08-31,144.8500,145.9000,143.6500,144.9800,142.2762,1157542,0.0000,1.0000
2018-08-30,144.7700,146.0200,144.3200,145.0000,142.2958,452608,0.0000,1.0000
2018-08-29,144.7100,145.6200,144.4500,144.7800,142.0799,668588,0.0000,1.0000
2018-08-28,145.0000,146.1200,144.4500,144.7300,142.0309,696374,0.0000,1.0000
2018-08-27,146.3300,146.3300,144.0100,144.6800,141.9818,681764,0.0000,1.0000
2018-08-24,145.6300,146.1700,144.4600,145.6700,142.9533,726724,0.0000,1.0000
2018-08-23,144.7800,146.1700,143.9100,145.8800,143.1594,728589,0.0000,1.0000
2018-08-22,146.7000,146.7000,144.5600,145.1600,142.4528,715295,0.0000,1.0000
2018-08-21,147.8100,147.9800,144.8300,146.5500,143.8169,1303194,0.0000,1.0000
2018-08-20,147.7300,148.6400,147.5300,148.2300,145.4656,855907,0.0000,1.0000
2018-08-17,146.8900,147.6750,146.2500,147.5300,144.7786,793102,0.0000,1.0000
2018-08-16,145.2700,147.0300,144.5400,146.7700,144.0328,773494,0.0000,1.0000
2018-08-15,142.5400,145.4600,142.0800,144.9700,142.2664,1523141,0.0000,1.0000
2018-08-14,141.2900,142.5499,140.8200,141.8400,139.1948,594770,0.0000,1.0000
2018-08-13,140.9300,141.4900,139.2550,141.2200,138.5863,648407,0.0000,1.0000
2018-08-10,140.0900,141.2700,139.5900,140.2100,137.5952,500536,0.0000,1.0000
2018-08-09,141.0300,141.0800,139.9900,140.2100,137.5952,646529,0.0000,1.0000
2018-08-08,141.3400,141.9700,140.2300,140.8600,138.2330,792968,0.0000,1.0000
2018-08-07,142.9700,142.9700,139.9500,141.4800,138.8415,1731403,0.0000,1.0000
2018-08-06,143.1100,143.6300,141.8300,143.5200,140.8434,998458,0.0000,1.0000
2018-08-03,142.4000,144.8900,141.0000,143.0800,140.4116,1787184,0.0000,1.0000
2018-08-02,137.5000,143.6650,137.5000,142.4400,139.7836,3829387,0.0000,1.0000
2018-08-01,134.8100,134.8100,132.6700,134.1600,131.6580,1592789,0.0000,1.0000
2018-07-31,134.0700,135.7200,133.2500,135.1700,132.6491,2324002,0.9600,1.0000
2018-07-30,132.0200,135.5600,131.7150,134.6200,131.1778,1837689,0.0000,1.0000
2018-07-27,131.0100,133.8500,130.0000,132.7200,129.3263,1518511,0.0000,1.0000
2018-07-26,130.6700,133.0800,130.6700,131.7600,128.3909,1282867,0.0000,1.0000
2018-07-25,129.8300,131.3600,129.3400,130.3100,126.9780,1239261,0.0000,1.0000
2018-07-24,130.0500,130.7400,128.2700,129.6300,126.3154,1721234,0.0000,1.0000
2018-07-23,131.7900,132.1900,129.9000,130.6900,127.3482,1016305,0.0000,1.0000
2018-07-20,130.4500,132.6800,130.2500,131.8000,128.4299,1633600,0.0000,1.0000
2018-07-19,127.7500,130.7200,127.3400,130.3400,127.0072,1368068,0.0000,1.0000
2018-07-18,131.2100,132.1700,128.9400,129.5300,126.2179,2907018,0.0000,1.0000
2018-07-17,134.2700,135.5150,134.0300,135.0200,131.5675,525571,0.0000,1.0000
2018-07-16,134.6000,134.6000,133.3600,134.2000,130.7685,1095130,0.0000,1.0000
2018-07-13,134.0000,135.2200,133.8400,134.4600,131.0218,936314,0.0000,1.0000
2018-07-12,133.4600,134.3100,132.9925,133.4500,130.0377,967386,0.0000,1.0000
2018-07-11,132.8500,133.7900,132.4250,133.2800,129.8720,1413175,0.0000,1.0000
2018-07-10,132.1500,132.7800,130.8200,132.4800,129.0925,1682048,0.0000,1.0000
2018-07-09,135.0000,135.2400,131.6100,131.9000,128.5273,1736108,0.0000,1.0000
2018-07-06,135.3700,136.3000,134.7600,135.4400,131.9768,1078191,0.0000,1.0000
2018-07-05,133.0200,135.0100,132.9558,134.9900,131.5383,1295074,0.0000,1.0000
2018-07-03,133.7900,134.2100,131.7700,132.8300,129.4335,888882,0.0000,1.0000
2018-07-02,134.1900,135.1200,133.0000,133.5200,130.1059,1087168,0.0000,1.0000
2018-06-29,133.5900,136.2400,133.0100,135.2500,131.7916,1567927,0.0000,1.0000
2018-06-28,131.0800,133.9700,130.8600,133.8600,130.4372,1442966,0.0000,1.0000
2018-06-27,131.1900,132.9800,129.9800,130.6300,127.2898,1402050,0.0000,1.0000
2018-06-26,132.0400,132.6600,129.6000,131.1700,127.8160,1461325,0.0000,1.0000
2018-06-25,129.0000,132.7600,128.9400,132.4100,129.0243,1439711,0.0000,1.0000
2018-06-22,127.0000,129.3500,127.0000,128.9100,125.6138,1061867,0.0000,1.0000
2018-06-21,127.0000,127.4200,125.9100,126.9500,123.7039,940361,0.0000,1.0000
2018-06-20,127.4300,127.9700,125.7900,126.8100,123.5675,840422,0.0000,1.0000
2018-06-19,126.7000,128.6200,126.6000,127.5600,124.2983,1370999,0.0000,1.0000
2018-06-18,128.1800,128.4900,125.4000,126.9300,123.6844,1839564,0.0000,1.0000
2018-06-15,127.8800,129.7900,127.6300,128.8500,125.5553,1886313,0.0000,1.0000
2018-06-14,127.1000,128.0300,126.4900,127.8900,124.6198,1063516,0.0000,1.0000
2018-06-13,127.9300,128.3000,126.5700,126.9900,123.7429,1365742,0.0000,1.0000
2018-06-12,127.9100,128.6600,126.4600,127.6100,124.3470,1349647,0.0000,1.0000
2018-06-11,126.7700,128.5800,126.3400,127.9200,124.6491,1379465,0.0000,1.0000
2018-06-08,124.4200,127.1112,124.1404,126.7500,123.5090,1110616,0.0000,1.0000
2018-06-07,122.1500,125.8000,121.4900,124.5500,121.3652,1733747,0.0000,1.0000
2018-06-06,121.2300,122.1400,120.5700,121.9300,118.8122,823284,0.0000,1.0000
2018-06-05,121.7700,121.8100,120.2400,121.4000,118.2958,946451,0.0000,1.0000
2018-06-04,120.5400,121.6100,120.5400,121.2300,118.1301,752972,0.0000,1.0000
2018-06-01,121.1100,121.2520,119.8600,120.4400,117.3603,1158616,0.0000,1.0000
2018-05-31,125.6000,125.9950,120.1200,120.8300,117.7404,3401303,0.0000,1.0000
2018-05-30,124.2500,126.7600,123.4500,126.0900,122.8659,1567463,0.0000,1.0000
2018-05-29,122.2100,124.8600,122.2100,124.1400,120.9657,2130558,0.0000,1.0000
2018-05-25,119.8200,122.9900,119.7800,122.5800,119.4456,1249874,0.0000,1.0000
2018-05-24,119.8800,120.9500,119.4600,119.6900,116.6295,1050665,0.0000,1.0000
2018-05-23,119.8300,120.2500,118.9200,119.4400,116.3859,819320,0.0000,1.0000
2018-05-22,119.3600,120.6000,118.7500,119.5600,116.5028,817278,0.0000,1.0000
2018-05-21,117.8000,119.3300,117.4800,119.0100,115.9669,1007325,0.0000,1.0000
2018-05-18,117.9800,118.1900,116.1700,117.3300,114.3299,2292159,0.0000,1.0000
2018-05-17,118.4100,118.7400,117.3400,118.3300,115.3043,943477,0.0000,1.0000
2018-05-16,117.5100,118.8500,117.3700,118.3800,115.3530,1210928,0.0000,1.0000
2018-05-15,117.7000,118.4900,115.7350,117.4000,114.3981,1775383,0.0000,1.0000
2018-05-14,120.2700,120.4900,118.4500,119.0400,115.9961,1088243,0.0000,1.0000
2018-05-11,120.7200,121.3000,119.5100,120.5400,117.4578,832791,0.0000,1.0000
2018-05-10,120.9200,121.3200,119.3600,120.3100,117.2337,837919,0.0000,1.0000
2018-05-09,119.2100,120.7000,119.0600,120.3300,117.2532,1440993,0.0000,1.0000
2018-05-08,120.7200,121.1200,118.5500,118.7100,115.6746,1183041,0.0000,1.0000
2018-05-07,120.6500,121.5700,119.8200,120.8300,117.7404,969235,0.0000,1.0000
2018-05-04,118.3900,120.9000,118.3000,120.2900,117.2142,1404467,0.0000,1.0000
2018-05-03,115.6300,119.0000,115.6300,118.4900,115.4602,2036571,0.0000,1.0000
2018-05-02,115.0000,117.9200,115.0000,116.0000,113.0339,2627142,0.0000,1.0000
2018-05-01,116.8100,117.9700,115.5900,116.8200,113.8329,1791214,0.0000,1.0000
2018-04-30,118.7500,118.7700,116.4700,117.2000,114.2032,2475054,0.0000,1.0000
2018-04-27,116.0500,118.9900,115.8000,118.3100,115.2848,1376342,0.0000,1.0000
2018-04-26,116.4300,117.0705,115.6100,116.1500,113.1800,1375953,0.0000,1.0000
2018-04-25,114.6700,117.9500,114.6700,116.4200,113.4431,1536457,0.0000,1.0000
2018-04-24,114.0000,116.1200,113.5700,114.9600,112.0205,1933002,0.9600,1.0000
2018-04-23,115.5000,115.9300,114.0100,114.8000,110.9381,2094586,0.0000,1.0000
2018-04-20,119.2100,119.2900,114.3800,114.8800,111.0154,3113129,0.0000,1.0000
2018-04-19,123.5000,123.7100,118.9200,119.1600,115.1515,3950132,0.0000,1.0000
2018-04-18,126.8400,127.8021,126.2600,126.7200,122.4572,833156,0.0000,1.0000
2018-04-17,127.5600,127.5600,126.0250,126.8400,122.5731,650774,0.0000,1.0000
2018-04-16,125.6700,127.5300,124.8000,127.1700,122.8920,1073710,0.0000,1.0000
2018-04-13,124.8600,126.0300,124.6500,125.5300,121.3072,634264,0.0000,1.0000
2018-04-12,126.6400,126.7803,124.3600,124.6700,120.4761,959968,0.0000,1.0000
2018-04-11,126.9500,127.0000,125.7500,126.3900,122.1383,661719,0.0000,1.0000
2018-04-10,128.4000,128.9700,126.5600,126.9900,122.7181,938634,0.0000,1.0000
2018-04-09,129.0000,129.2500,127.0000,127.9700,123.6651,736064,0.0000,1.0000
2018-04-06,130.0400,132.1400,127.8000,128.5100,124.1869,950370,0.0000,1.0000
2018-04-05,129.9400,130.9300,128.1400,130.2500,125.8684,889065,0.0000,1.0000
2018-04-04,127.4100,131.2400,127.0000,130.0500,125.6751,966806,0.0000,1.0000
2018-04-03,128.7900,129.1400,127.5300,128.3400,124.0227,1013976,0.0000,1.0000
2018-04-02,132.4400,132.4400,127.9100,128.6900,124.3609,1484363,0.0000,1.0000
2018-03-29,131.0400,134.0300,131.0400,133.1100,128.6322,1893043,0.0000,1.0000
2018-03-28,126.7700,131.3000,126.7700,130.3100,125.9264,1790304,0.0000,1.0000
2018-03-27,124.1900,127.4500,123.8300,126.3800,122.1286,745747,0.0000,1.0000
2018-03-26,125.1300,125.7800,123.6400,124.2200,120.0413,752303,0.0000,1.0000
2018-03-23,125.8500,126.7500,124.1100,124.4000,120.2152,774687,0.0000,1.0000
2018-03-22,124.5300,127.0600,124.5000,125.5100,121.2879,1034322,0.0000,1.0000
2018-03-21,127.8800,127.8800,124.0200,124.8100,120.6114,1460414,0.0000,1.0000
2018-03-20,128.8000,129.5452,127.6400,128.1200,123.8101,640463,0.0000,1.0000
2018-03-19,128.4000,130.3500,128.0250,128.5200,124.1966,682880,0.0000,1.0000
2018-03-16,127.2500,128.7404,127.2500,128.4900,124.1676,1446966,0.0000,1.0000
2018-03-15,128.4900,129.5200,126.2400,127.1400,122.8630,1222611,0.0000,1.0000
2018-03-14,131.2800,131.4700,128.4800,128.5700,124.2449,720195,0.0000,1.0000
2018-03-13,130.8900,131.7600,130.4701,131.1900,126.7768,764815,0.0000,1.0000
2018-03-12,131.6100,132.6600,129.9300,130.3700,125.9844,884732,0.0000,1.0000
2018-03-09,133.2100,133.3200,131.4500,131.5700,127.1440,821465,0.0000,1.0000
2018-03-08,130.6900,133.0900,130.4500,132.9800,128.5066,604366,0.0000,1.0000
2018-03-07,131.7600,132.2700,130.1000,130.5500,126.1583,834318,0.0000,1.0000
2018-03-06,132.8600,132.9000,130.7010,132.3300,127.8784,696362,0.0000,1.0000
2018-03-05,130.9500,133.1500,130.4700,132.9300,128.4583,1049537,0.0000,1.0000
2018-03-02,129.0200,131.1400,128.9400,130.9400,126.5352,810517,0.0000,1.0000
2018-03-01,129.0800,131.7090,128.9300,129.7700,125.4046,1372159,0.0000,1.0000
2018-02-28,130.8400,131.0000,128.8200,129.0800,124.7378,1375457,0.0000,1.0000
2018-02-27,131.4300,132.6350,129.7800,130.1900,125.8104,1119923,0.0000,1.0000
2018-02-26,129.9100,131.5800,129.6000,131.5200,127.0957,983139,0.0000,1.0000
2018-02-23,127.9500,129.4300,127.0200,129.4300,125.0760,868916,0.0000,1.0000
2018-02-22,126.5500,127.9100,126.4100,127.3000,123.0176,859865,0.0000,1.0000
2018-02-21,128.8500,129.8300,126.2200,126.2900,122.0416,934458,0.0000,1.0000
2018-02-20,131.2400,131.4300,128.4300,128.7800,124.4479,1021070,0.0000,1.0000
2018-02-16,130.6300,132.8300,130.2000,131.7000,127.2696,1036921,0.0000,1.0000
2018-02-15,129.2700,131.0600,127.9000,131.0300,126.6222,844763,0.0000,1.0000
2018-02-14,128.3100,129.5700,127.0900,128.8000,124.4672,1018113,0.0000,1.0000
