timestamp,open,high,low,close,volume
2018-11-29,9.9500,10.0900,9.9400,10.0600,12542311
2018-11-28,9.9200,10.0150,9.8900,9.9900,11474616
2018-11-27,9.9400,10.0000,9.8500,9.9100,10343171
2018-11-26,9.9500,9.9900,9.9000,9.9500,9312959
2018-11-23,9.9500,9.9650,9.9300,9.9400,4209958
2018-11-21,9.9400,10.0000,9.9100,9.9500,7981890
2018-11-20,9.9700,10.0000,9.9100,9.9500,11273086
2018-11-19,9.9900,10.0500,9.9500,9.9900,10257764
2018-11-16,9.8300,9.9900,9.8200,9.9900,12334765
2018-11-15,9.9000,9.9200,9.8250,9.8500,14608972
2018-11-14,10.0200,10.0700,9.9500,10.0100,6925469
2018-11-13,10.0200,10.0600,9.9500,10.0200,14132667
2018-11-12,10.0300,10.1200,9.9700,10.0000,7333358
2018-11-09,9.9800,10.0600,9.9700,10.0600,8896150
2018-11-08,9.9500,10.0000,9.9100,10.0000,9701494
2018-11-07,9.9500,10.0000,9.8600,9.9300,9743152
2018-11-06,9.8100,9.9500,9.7800,9.9500,7143601
2018-11-05,9.7600,9.8700,9.7600,9.8200,8242337
2018-11-02,9.8600,9.8600,9.7000,9.7300,10903963
2018-11-01,9.9000,9.9000,9.7700,9.8500,10772144
2018-10-31,9.9400,9.9400,9.8350,9.8700,10412243
2018-10-30,9.8600,9.9700,9.8000,9.9100,7521650
2018-10-29,9.8700,9.9900,9.8200,9.8800,9585185
2018-10-26,9.9400,9.9900,9.7800,9.8500,10879123
2018-10-25,9.9700,10.0250,9.9000,10.0000,9289790
2018-10-24,9.8150,10.0000,9.7900,9.9500,13610187
2018-10-23,9.8600,9.8800,9.7700,9.8300,7848621
2018-10-22,9.9600,10.0200,9.8600,9.8800,9572988
2018-10-19,9.9300,9.9650,9.9000,9.9600,7101651
2018-10-18,9.9900,10.0100,9.9000,9.9500,6836496
2018-10-17,10.0100,10.0700,9.9500,9.9800,6317846
2018-10-16,9.9400,10.0400,9.9000,10.0000,7711502
2018-10-15,9.8900,9.9900,9.8700,9.9400,9913825
2018-10-12,9.9900,10.0000,9.8100,9.8600,13733169
2018-10-11,10.0900,10.1013,9.8800,9.8900,19925779
2018-10-10,10.1700,10.2400,10.1000,10.1100,13317498
2018-10-09,10.1900,10.2200,10.1300,10.1900,7076352
2018-10-08,10.1000,10.2100,10.0900,10.1800,7580228
2018-10-05,10.1500,10.1700,10.0900,10.1100,17979556
2018-10-04,10.1700,10.2050,10.0900,10.1500,14947005
2018-10-03,10.2900,10.3450,10.1500,10.1900,11691621
2018-10-02,10.2300,10.3000,10.2300,10.2900,7074685
2018-10-01,10.2100,10.2900,10.2000,10.2500,7251102
2018-09-28,10.1300,10.2600,10.1200,10.2300,13159541
2018-09-27,10.1500,10.1900,10.1200,10.1300,8053308
2018-09-26,10.2500,10.2650,10.1900,10.1900,10888967
2018-09-25,10.2400,10.2700,10.2100,10.2400,8639632
2018-09-24,10.3200,10.3300,10.2000,10.2100,13334315
2018-09-21,10.3000,10.3800,10.2900,10.2900,24232195
2018-09-20,10.3000,10.3600,10.2600,10.3100,12472074
2018-09-19,10.3000,10.3800,10.2800,10.2800,11137820
2018-09-18,10.2400,10.3000,10.2000,10.2800,19161396
2018-09-17,10.2500,10.2900,10.2000,10.2500,18067478
2018-09-14,10.1900,10.2700,10.1700,10.2400,27621958
2018-09-13,10.2100,10.2700,10.1800,10.1800,47937445
2018-09-12,10.1800,10.2400,10.1500,10.2100,101049400
2018-09-11,10.5000,10.5700,10.4800,10.4800,9821140
2018-09-10,10.6000,10.6100,10.4600,10.5100,11064903
2018-09-07,10.5600,10.5750,10.4500,10.4900,15049577
2018-09-06,10.5300,10.6200,10.5200,10.5600,8429123
2018-09-05,10.4800,10.5600,10.4400,10.5400,13516378
2018-09-04,10.6600,10.7600,10.6400,10.6600,9973052
2018-08-31,10.6700,10.6700,10.6100,10.6200,7658706
2018-08-30,10.6800,10.7000,10.6400,10.6600,6404487
2018-08-29,10.6600,10.7000,10.6300,10.6500,8331795
2018-08-28,10.6100,10.6500,10.5900,10.6500,6222125
2018-08-27,10.6200,10.6450,10.5900,10.6000,7207199
2018-08-24,10.6600,10.6700,10.6000,10.6100,5922765
2018-08-23,10.6600,10.6900,10.6200,10.6500,4750468
2018-08-22,10.6800,10.6900,10.6200,10.6700,4712937
2018-08-21,10.7300,10.7300,10.6700,10.6800,8147534
2018-08-20,10.6900,10.7500,10.6700,10.7200,10534195
2018-08-17,10.6000,10.6900,10.5700,10.6800,9642673
2018-08-16,10.5300,10.6150,10.5200,10.5900,8365591
2018-08-15,10.4700,10.5700,10.4200,10.5400,10144572
2018-08-14,10.5000,10.5350,10.4600,10.4600,8367948
2018-08-13,10.4200,10.5400,10.3650,10.4900,8991794
2018-08-10,10.4700,10.5200,10.4150,10.4200,9880348
2018-08-09,10.5100,10.5500,10.4350,10.4600,16954228
2018-08-08,10.4800,10.5500,10.4350,10.5200,9839028
2018-08-07,10.5400,10.5500,10.4300,10.4600,15725918
2018-08-06,10.5500,10.5900,10.5000,10.5100,12410254
2018-08-03,10.6100,10.6500,10.5300,10.5500,6890101
2018-08-02,10.5700,10.6600,10.5300,10.5900,9304437
2018-08-01,10.6500,10.6800,10.4700,10.5000,13356777
2018-07-31,10.7100,10.7790,10.6100,10.7200,13086503
2018-07-30,10.5800,10.7300,10.5600,10.7100,11543913
2018-07-27,10.5300,10.5900,10.4700,10.5800,8883154
2018-07-26,10.5100,10.5800,10.4800,10.5200,7549919
2018-07-25,10.4900,10.5400,10.4400,10.4900,5382177
2018-07-24,10.4700,10.4850,10.3900,10.4800,5843599
2018-07-23,10.4900,10.5169,10.4200,10.4500,5481646
2018-07-20,10.4400,10.5000,10.3800,10.5000,4862085
2018-07-19,10.4200,10.4900,10.3700,10.4400,5173018
2018-07-18,10.4100,10.4200,10.3500,10.4100,5520501
2018-07-17,10.3800,10.4300,10.3300,10.4100,9102076
2018-07-16,10.4200,10.4500,10.3500,10.3800,5762524
2018-07-13,10.4600,10.4900,10.4000,10.4300,5768016
2018-07-12,10.5400,10.5400,10.4500,10.4600,5579585
2018-07-11,10.4800,10.5400,10.4500,10.5200,7276585
2018-07-10,10.5200,10.5300,10.4500,10.4800,7130412
2018-07-09,10.5400,10.5500,10.4500,10.4700,7201386
2018-07-06,10.4900,10.5450,10.4700,10.5200,5201942
2018-07-05,10.4600,10.5000,10.4100,10.5000,5213514
2018-07-03,10.3900,10.5000,10.3700,10.4500,4562868
2018-07-02,10.3000,10.3900,10.2750,10.3900,5953808
2018-06-29,10.3800,10.4000,10.2692,10.2900,9249193
2018-06-28,10.2900,10.4100,10.2500,10.4000,6869411
2018-06-27,10.6800,10.6800,10.5100,10.5300,8183089
2018-06-26,10.6900,10.7400,10.6000,10.6500,10019869
2018-06-25,10.6300,10.7300,10.6300,10.6800,7257627
2018-06-22,10.6000,10.6700,10.5510,10.6200,9319898
2018-06-21,10.5700,10.6000,10.5200,10.5900,6103391
2018-06-20,10.5800,10.6000,10.5200,10.5700,6304069
2018-06-19,10.5100,10.6400,10.5100,10.5900,8771587
2018-06-18,10.4700,10.5600,10.4500,10.5300,5628990
2018-06-15,10.5200,10.5500,10.4400,10.4800,14120213
2018-06-14,10.4300,10.5400,10.4300,10.5200,5954759
2018-06-13,10.5300,10.5400,10.3900,10.4200,8609392
2018-06-12,10.5700,10.6000,10.5000,10.5200,7239464
2018-06-11,10.5500,10.5900,10.4800,10.5700,6544710
2018-06-08,10.4800,10.5500,10.4700,10.5400,6353635
2018-06-07,10.4300,10.4800,10.4100,10.4500,7591541
2018-06-06,10.4500,10.4500,10.3200,10.4200,9043844
2018-06-05,10.5000,10.5000,10.4100,10.4300,11293528
2018-06-04,10.5000,10.5300,10.4250,10.4900,5650731
2018-06-01,10.4700,10.5300,10.4000,10.4400,8005116
2018-05-31,10.6200,10.6300,10.4000,10.4300,15450314
2018-05-30,10.5800,10.7000,10.5200,10.6200,10676352
2018-05-29,10.4300,10.5800,10.4100,10.5500,9144693
2018-05-25,10.4100,10.4800,10.3800,10.4600,6633184
2018-05-24,10.4500,10.4800,10.3900,10.4100,7566512
2018-05-23,10.4600,10.5400,10.4200,10.5000,7306562
2018-05-22,10.4800,10.5200,10.4200,10.4600,7419660
2018-05-21,10.4300,10.4900,10.3100,10.4800,8449241
2018-05-18,10.3100,10.4000,10.2600,10.4000,6798826
2018-05-17,10.2700,10.3200,10.2600,10.2900,7432756
2018-05-16,10.3400,10.3600,10.2600,10.2600,8849370
2018-05-15,10.4300,10.4300,10.3300,10.3300,6744856
2018-05-14,10.4200,10.4400,10.3800,10.4400,4942066
2018-05-11,10.3300,10.4500,10.3300,10.4100,9533030
2018-05-10,10.1900,10.3900,10.1700,10.3800,6676905
2018-05-09,10.2200,10.2450,10.1100,10.1700,11023955
2018-05-08,10.4500,10.4500,10.1600,10.2000,10082461
2018-05-07,10.3600,10.4900,10.3400,10.4600,8066941
2018-05-04,10.2200,10.3650,10.1800,10.3500,9776348
2018-05-03,10.2300,10.2800,9.9450,10.2100,26088336
2018-05-02,10.3400,10.3700,10.2800,10.2800,8234082
2018-05-01,10.4100,10.4100,10.3000,10.3400,6950653
2018-04-30,10.4900,10.5200,10.3700,10.3700,7919915
2018-04-27,10.4300,10.5000,10.4000,10.4600,4866620
2018-04-26,10.3600,10.4400,10.3100,10.4100,6705632
2018-04-25,10.2500,10.3350,10.2400,10.3200,4445057
2018-04-24,10.3200,10.3500,10.2200,10.3000,6289189
2018-04-23,10.2800,10.3200,10.2400,10.3000,4559230
2018-04-20,10.2800,10.3300,10.2200,10.2500,5888669
2018-04-19,10.2800,10.3200,10.2200,10.2500,5867382
2018-04-18,10.2900,10.3500,10.2700,10.2800,6881167
2018-04-17,10.3200,10.3200,10.2500,10.2700,8953023
2018-04-16,10.3100,10.3600,10.2528,10.3000,6521025
2018-04-13,10.3500,10.3800,10.2500,10.2800,5742149
2018-04-12,10.4500,10.4700,10.3100,10.3200,5214063
2018-04-11,10.4400,10.4800,10.3600,10.4300,5062892
2018-04-10,10.5000,10.5100,10.3950,10.4200,7177019
2018-04-09,10.5000,10.5700,10.4450,10.4600,5524947
2018-04-06,10.4200,10.5200,10.4200,10.4800,5788722
2018-04-05,10.4200,10.4700,10.3900,10.4200,6277468
2018-04-04,10.3900,10.4900,10.3200,10.4500,8323661
2018-04-03,10.3500,10.4390,10.3033,10.3800,7690799
2018-04-02,10.4000,10.4200,10.2800,10.3500,6760887
2018-03-29,10.3500,10.4500,10.3500,10.4300,8216396
2018-03-28,10.3100,10.3700,10.2200,10.3100,9190605
2018-03-27,10.5500,10.6600,10.4800,10.6000,10587895
2018-03-26,10.5600,10.6300,10.4900,10.5700,7512275
2018-03-23,10.5700,10.6893,10.4800,10.4900,9261033
2018-03-22,10.5000,10.7150,10.4800,10.5500,11030707
2018-03-21,10.5000,10.5500,10.4500,10.5400,5978097
2018-03-20,10.5000,10.5700,10.4700,10.5000,7496936
2018-03-19,10.6200,10.6200,10.3800,10.4900,7218035
2018-03-16,10.5200,10.6500,10.4900,10.6200,7935676
2018-03-15,10.5400,10.5500,10.3900,10.4900,5512911
2018-03-14,10.6000,10.6900,10.5300,10.5300,9186821
2018-03-13,10.5200,10.6000,10.5100,10.5700,5191150
2018-03-12,10.3500,10.5500,10.3400,10.4800,8099138
2018-03-09,10.3400,10.3650,10.2400,10.3400,4619936
2018-03-08,10.2700,10.3600,10.2600,10.3200,6473338
2018-03-07,10.2500,10.3700,10.2100,10.2700,7516670
2018-03-06,10.2600,10.3000,10.1500,10.2600,7088629
2018-03-05,10.1000,10.2800,10.1000,10.1600,5757850
2018-03-02,10.0700,10.1300,10.0150,10.1200,6836495
2018-03-01,10.0600,10.1400,10.0000,10.0800,8032582
2018-02-28,10.1600,10.2345,10.0300,10.0300,11638225
2018-02-27,10.4500,10.4500,10.1500,10.1500,8248893
2018-02-26,10.4300,10.5000,10.3500,10.4100,4966896
2018-02-23,10.2400,10.4100,10.2200,10.3800,6015930
2018-02-22,10.1900,10.3000,10.1400,10.1800,6752641
2018-02-21,10.4000,10.4600,10.1600,10.1600,11380079
2018-02-20,10.6100,10.6800,10.3300,10.3700,10320625
2018-02-16,10.6200,10.7400,10.5600,10.6800,7590001
2018-02-15,10.4900,10.6500,10.4500,10.6400,9588274
2018-02-14,10.4200,10.4600,10.3400,10.3800,6764609
2018-02-13,10.3500,10.4900,10.2900,10.4500,7493667
2018-02-12,10.2300,10.3200,10.1600,10.3000,7540214
2018-02-09,10.1500,10.2500,10.0300,10.2100,10008235
2018-02-08,10.2300,10.3390,10.1100,10.1100,12971524
2018-02-07,10.3300,10.4850,10.2100,10.2100,11048992
2018-02-06,10.1700,10.4900,10.1000,10.3200,17966176
2018-02-05,10.3200,10.3800,10.0500,10.2300,17591339
2018-02-02,10.4800,10.5200,10.3400,10.3600,9709005
2018-02-01,10.5100,10.7450,10.4800,10.5000,12964877
2018-01-31,10.6700,10.7001,10.4100,10.5400,15571466
2018-01-30,10.4400,10.6300,10.3800,10.6000,11989761
2018-01-29,10.8800,10.8800,10.4700,10.5000,21709153
2018-01-26,11.0400,11.0500,10.8500,10.9100,11565644
2018-01-25,11.1000,11.1200,10.9500,11.0200,15842499
2018-01-24,11.2400,11.2500,11.1100,11.1100,6206228
2018-01-23,11.1700,11.2700,11.1600,11.2200,5652361
2018-01-22,11.2300,11.2400,11.1500,11.1700,7087804
2018-01-19,11.0700,11.1950,11.0200,11.1900,7403421
2018-01-18,11.1900,11.2100,11.0600,11.0800,8195198
2018-01-17,11.1800,11.2600,11.1700,11.2100,7289828
2018-01-16,11.3100,11.3800,11.1600,11.1800,10502601
2018-01-12,11.4400,11.4500,11.2550,11.3000,7645959
2018-01-11,11.3900,11.4400,11.2700,11.4400,7324669
2018-01-10,11.5000,11.5050,11.2401,11.3700,12883481
2018-01-09,11.6100,11.6400,11.5000,11.5100,5602382
2018-01-08,11.5700,11.6600,11.5400,11.6100,6755924
2018-01-05,11.4900,11.5900,11.4400,11.5700,6440234
2018-01-04,11.4700,11.5400,11.4300,11.4600,8251474
2018-01-03,11.6900,11.7700,11.4300,11.4700,10369962
2018-01-02,11.8900,11.9200,11.5800,11.6700,13852176
2017-12-29,11.9900,12.0000,11.8500,11.8900,5896888
2017-12-28,11.8100,12.0200,11.7700,12.0200,8490347
2017-12-27,12.0900,12.1300,12.0300,12.1000,6032560
2017-12-26,12.0600,12.1100,12.0300,12.0800,3762946
2017-12-22,12.0400,12.0700,12.0000,12.0500,4448092
2017-12-21,11.9700,12.1000,11.9300,12.0500,6960467
2017-12-20,11.8950,12.0000,11.8500,11.9300,7816926
2017-12-19,12.2150,12.2200,11.8500,11.8500,12534579
2017-12-18,12.3100,12.3700,12.1600,12.1800,7048776
2017-12-15,12.2000,12.2500,12.1600,12.2400,14334345
2017-12-14,12.1300,12.2000,12.1100,12.1600,5683553
2017-12-13,12.0300,12.2100,12.0100,12.1200,8836583
2017-12-12,11.9700,12.0600,11.9500,12.0600,5660220
2017-12-11,11.9700,11.9900,11.9150,11.9900,6570926
2017-12-08,12.0000,12.0100,11.8400,11.9100,7279339
2017-12-07,11.9300,12.0000,11.8900,11.9900,8180887
2017-12-06,11.9600,11.9850,11.8700,11.9500,7625724
2017-12-05,11.9800,12.0100,11.8900,11.9700,7357156
2017-12-04,11.8500,12.0000,11.8000,11.9900,12049356
2017-12-01,11.7100,11.8000,11.6000,11.8000,9941610
2017-11-30,11.7600,11.8200,11.5600,11.6700,13316974
2017-11-29,11.8000,11.8500,11.7100,11.7700,5719614
2017-11-28,11.7400,11.8200,11.7000,11.8000,5084319
2017-11-27,11.7900,11.8250,11.7100,11.7600,4883756
2017-11-24,11.9000,11.9200,11.7600,11.7900,3562281
2017-11-22,11.8000,11.9000,11.7700,11.8800,5890178
2017-11-21,11.7600,11.8500,11.7000,11.8200,8235871
2017-11-20,11.5000,11.7500,11.4900,11.7300,9612515
2017-11-17,11.4700,11.5200,11.4100,11.4900,10658953
2017-11-16,11.4000,11.4800,11.3600,11.4700,8072626
2017-11-15,11.4800,11.5200,11.3600,11.3800,8046019
2017-11-14,11.4000,11.5100,11.3700,11.4900,8591616
2017-11-13,11.2100,11.4200,11.2000,11.3800,9037647
2017-11-10,11.2500,11.3400,11.1900,11.2400,8643267
2017-11-09,11.3100,11.3951,11.2200,11.2400,8081266
2017-11-08,11.2600,11.3800,11.2500,11.3200,7926511
2017-11-07,11.0800,11.2800,10.9700,11.2400,14179683
2017-11-06,11.2000,11.2100,11.0100,11.0400,13687025
2017-11-03,11.2700,11.3200,11.2100,11.2300,8427103
2017-11-02,11.5400,11.5900,11.2500,11.2900,12412877
2017-11-01,11.5000,11.6000,11.4700,11.5200,9238715
2017-10-31,11.5700,11.6500,11.4500,11.4600,8818409
2017-10-30,11.5900,11.6900,11.4700,11.5600,9902044
2017-10-27,11.5000,11.6600,11.3350,11.6100,13474078
2017-10-26,11.8500,11.9000,11.4700,11.5000,20236606
2017-10-25,12.0400,12.0500,11.7210,11.8450,12533293
2017-10-24,12.1100,12.1600,12.0200,12.0400,8181459
2017-10-23,12.2600,12.2800,12.0500,12.0900,10910482
2017-10-20,12.3900,12.4000,12.1900,12.2900,14249812
2017-10-19,12.3000,12.3800,12.2600,12.3700,7248616
2017-10-18,12.3300,12.3900,12.2900,12.3100,9409690
2017-10-17,12.3000,12.3500,12.2700,12.3200,7031872
2017-10-16,12.2400,12.3300,12.2300,12.2600,8467310
2017-10-13,12.1900,12.2400,12.1600,12.2200,6585970
2017-10-12,12.0700,12.1700,12.0700,12.1700,12228702
2017-10-11,12.0800,12.1500,12.0600,12.0600,13410607
2017-10-10,12.1500,12.1600,12.0400,12.0600,23160066
2017-10-09,12.1500,12.1900,12.1300,12.1300,15209822
2017-10-06,12.0600,12.1400,12.0400,12.1200,48898617
2017-10-05,12.3400,12.4300,12.3300,12.3800,6537751
2017-10-04,12.3100,12.3400,12.2300,12.3300,4779414
2017-10-03,12.2600,12.3400,12.2500,12.3100,4401489
2017-10-02,12.2100,12.3100,12.1700,12.2800,6219820
2017-09-29,12.2100,12.2500,12.1300,12.1900,8048653
2017-09-28,12.1900,12.2500,12.0200,12.2400,8356624
2017-09-27,12.5400,12.5700,12.3800,12.4800,10599808
2017-09-26,12.4800,12.5800,12.4700,12.5400,8291551
2017-09-25,12.4700,12.4800,12.3800,12.4700,6178637
2017-09-22,12.3800,12.4700,12.3500,12.4400,6300383
2017-09-21,12.3800,12.4250,12.3050,12.3500,5012626
2017-09-20,12.4400,12.4600,12.2800,12.3600,7078209
2017-09-19,12.3800,12.4900,12.3800,12.4200,6550618
2017-09-18,12.3500,12.4200,12.3250,12.3700,6308586
2017-09-15,12.2800,12.3800,12.2500,12.3500,8784473
2017-09-14,12.2200,12.2400,12.1900,12.2400,5694373
2017-09-13,12.3600,12.3700,12.1700,12.1900,11503858
2017-09-12,12.4300,12.4500,12.3500,12.4400,5491259
2017-09-11,12.4000,12.4200,12.3300,12.4200,4826346
2017-09-08,12.3400,12.3850,12.2800,12.3500,4846731
2017-09-07,12.3700,12.4200,12.2700,12.3400,5502443
2017-09-06,12.4000,12.4000,12.3100,12.3700,6257818
2017-09-05,12.4700,12.5450,12.3300,12.3300,7899621
2017-09-01,12.4700,12.5200,12.4400,12.4600,6541818
2017-08-31,12.3500,12.5000,12.3500,12.5000,9039722
2017-08-30,12.3500,12.3700,12.2700,12.3400,5782359
2017-08-29,12.3900,12.4600,12.3000,12.3500,9424581
2017-08-28,12.3800,12.4300,12.3600,12.4300,5395044
2017-08-25,12.4700,12.4800,12.3500,12.3800,3938491
2017-08-24,12.4300,12.4900,12.3600,12.4800,5821600
2017-08-23,12.4100,12.4500,12.3800,12.3900,5276971
2017-08-22,12.3800,12.4900,12.3400,12.4500,8228394
2017-08-21,12.3700,12.3900,12.2650,12.3600,8627255
2017-08-18,12.3500,12.4100,12.2900,12.3400,9975489
2017-08-17,12.3700,12.3700,12.2500,12.3200,7514935
2017-08-16,12.2800,12.4000,12.2533,12.3500,10350291
2017-08-15,12.3200,12.3200,12.2100,12.3100,5503928
2017-08-14,12.3100,12.3800,12.2300,12.3200,6242105
2017-08-11,12.2100,12.2600,12.1000,12.2500,7131925
2017-08-10,12.3700,12.4500,12.2000,12.2700,11110759
2017-08-09,12.1900,12.3600,12.1900,12.3500,11368376
2017-08-08,12.0800,12.2100,12.0800,12.1800,8005202
2017-08-07,12.0100,12.1200,11.9600,12.1000,8188713
2017-08-04,12.1400,12.1500,11.9800,12.0100,6385373
2017-08-03,12.2000,12.2500,12.0200,12.1500,9295874
2017-08-02,12.1000,12.1700,12.0400,12.1700,9489741
2017-08-01,12.1400,12.1500,11.9800,12.0100,8255748
2017-07-31,11.9700,12.0400,11.9200,12.0300,8759712
2017-07-28,11.9400,11.9400,11.8300,11.9300,10316254
2017-07-27,11.8200,11.9400,11.7600,11.9000,11666424
2017-07-26,11.8300,11.9200,11.8000,11.8300,9726988
