timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-20,65.2600,65.5969,64.2200,64.3000,63.8932,17494005,0.0000,1.0000
2019-03-19,66.4600,66.8300,65.3500,65.6300,65.2147,12723634,0.0000,1.0000
2019-03-18,65.2100,66.1750,65.2100,65.9300,65.5128,15601081,0.0000,1.0000
2019-03-15,64.1600,65.2650,64.0200,65.1900,64.7775,37840256,0.0000,1.0000
2019-03-14,63.6900,64.2700,63.4200,64.1100,63.7044,12193611,0.0000,1.0000
2019-03-13,63.1400,64.2300,63.0000,63.6500,63.2473,13781080,0.0000,1.0000
2019-03-12,62.3000,62.9400,61.9550,62.8100,62.4126,14772224,0.0000,1.0000
2019-03-11,62.5300,62.9550,62.1800,62.3100,61.9157,14167594,0.0000,1.0000
2019-03-08,60.9600,62.1200,60.7600,62.0600,61.6673,14304390,0.0000,1.0000
2019-03-07,62.0300,62.1200,61.2100,61.9000,61.5083,15788882,0.0000,1.0000
2019-03-06,62.7000,63.0665,62.1000,62.5100,62.1145,12711218,0.0000,1.0000
2019-03-05,63.6600,63.6600,61.9100,62.9300,62.5318,18754938,0.0000,1.0000
2019-03-04,64.5300,65.2950,63.1050,63.7500,63.3466,15786620,0.0000,1.0000
2019-03-01,64.7800,65.6900,64.1100,64.4700,64.0621,14375999,0.0000,1.0000
2019-02-28,64.4600,64.6600,63.8400,63.9800,63.5752,14209279,0.0000,1.0000
2019-02-27,64.2400,64.5850,63.6800,64.4000,63.9925,13495687,0.0000,1.0000
2019-02-26,64.0900,64.6700,63.8900,64.1200,63.7143,12912844,0.0000,1.0000
2019-02-25,64.5900,65.4250,64.4500,64.5300,64.1217,12853042,0.0000,1.0000
2019-02-22,64.6300,65.1400,63.8400,64.1400,63.7342,14003814,0.0000,1.0000
2019-02-21,64.5500,64.9400,64.0350,64.3200,63.9130,10696370,0.0000,1.0000
2019-02-20,64.5000,64.7000,64.1400,64.6400,64.2310,10545040,0.0000,1.0000
2019-02-19,63.7300,64.6500,63.5215,64.3800,63.9726,11013857,0.0000,1.0000
2019-02-15,63.1400,64.5750,63.0100,64.2700,63.8633,17908930,0.0000,1.0000
2019-02-14,62.3500,62.8600,61.4200,62.4200,62.0250,12855299,0.0000,1.0000
2019-02-13,63.3000,63.7500,62.9700,63.0400,62.6411,10710490,0.0000,1.0000
2019-02-12,62.1500,63.3350,62.1500,62.6700,62.2735,14347375,0.0000,1.0000
2019-02-11,62.4100,62.4300,61.4200,61.6100,61.2202,14614108,0.0000,1.0000
2019-02-08,62.1300,62.5200,61.0100,62.0100,61.6176,15770774,0.0000,1.0000
2019-02-07,63.6100,63.6300,61.9100,62.8100,62.4126,17922418,0.0000,1.0000
2019-02-06,63.8300,64.6100,63.5600,63.8900,63.4857,13774373,0.0000,1.0000
2019-02-05,64.1900,64.2000,63.3500,63.8100,63.4063,13310928,0.0000,1.0000
2019-02-04,63.5000,64.0600,63.2000,64.0600,63.6547,11515532,0.0000,1.0000
2019-02-01,64.2500,64.6600,63.5900,63.6700,63.2671,16991809,0.4500,1.0000
2019-01-31,63.6500,64.6000,63.6400,64.4600,63.6026,19442632,0.0000,1.0000
2019-01-30,63.4600,64.7400,62.9900,64.2200,63.3658,15929637,0.0000,1.0000
2019-01-29,63.7100,64.0700,63.1450,63.2100,62.3692,13472044,0.0000,1.0000
2019-01-28,63.1900,64.0600,63.1000,63.8500,63.0007,12683535,0.0000,1.0000
2019-01-25,63.3300,64.4500,63.2300,64.0200,63.1685,15827738,0.0000,1.0000
2019-01-24,61.7400,62.9200,61.7400,62.7100,61.8759,14962224,0.0000,1.0000
2019-01-23,62.2700,62.4800,61.1500,62.1300,61.3036,16819784,0.0000,1.0000
2019-01-22,62.6700,62.8100,61.4300,61.8500,61.0273,24608659,0.0000,1.0000
2019-01-18,62.8600,63.1900,62.0073,63.1200,62.2804,19947263,0.0000,1.0000
2019-01-17,61.6300,62.7500,61.3300,62.4700,61.6391,22728884,0.0000,1.0000
2019-01-16,61.9500,62.8200,61.2400,62.1900,61.3628,27628897,0.0000,1.0000
2019-01-15,59.8900,61.8200,59.5500,61.3800,60.5636,42694236,0.0000,1.0000
2019-01-14,56.1000,59.3000,55.7000,58.9300,58.1462,34783396,0.0000,1.0000
2019-01-11,56.4600,57.4200,56.0300,56.6900,55.9360,23087497,0.0000,1.0000
2019-01-10,55.9900,56.9600,55.7000,56.4400,55.6893,16910049,0.0000,1.0000
2019-01-09,55.7100,56.7400,55.6100,56.3800,55.6301,19359050,0.0000,1.0000
2019-01-08,56.0300,56.1900,54.7600,55.4600,54.7223,18840135,0.0000,1.0000
2019-01-07,55.3300,56.2100,54.8000,55.6100,54.8703,20634140,0.0000,1.0000
2019-01-04,54.0100,55.3750,53.6600,55.1300,54.3967,24205106,0.0000,1.0000
2019-01-03,53.4100,53.6200,52.2200,52.5600,51.8609,21183012,0.0000,1.0000
2019-01-02,50.6800,53.7400,50.6700,53.5300,52.8180,21646296,0.0000,1.0000
2018-12-31,51.9800,52.6700,51.3900,52.0600,51.3675,19317506,0.0000,1.0000
2018-12-28,51.9300,52.5500,51.5700,51.8300,51.1406,23176897,0.0000,1.0000
2018-12-27,50.6200,51.7700,49.6950,51.7700,51.0814,28573431,0.0000,1.0000
2018-12-26,49.6500,51.4500,48.4200,51.4400,50.7558,32005641,0.0000,1.0000
2018-12-24,49.4000,50.2450,48.4800,49.2600,48.6048,21970833,0.0000,1.0000
2018-12-21,51.9000,52.5600,49.8800,50.2400,49.5718,52323034,0.0000,1.0000
2018-12-20,52.2100,53.2467,51.7200,52.2700,51.5748,39800032,0.0000,1.0000
2018-12-19,53.9000,55.4000,52.1800,52.8200,52.1174,31483121,0.0000,1.0000
2018-12-18,54.7200,55.6650,53.5500,53.9300,53.2127,27301984,0.0000,1.0000
2018-12-17,54.8500,55.9250,53.9150,54.2500,53.5284,26212523,0.0000,1.0000
2018-12-14,54.7300,56.3600,54.6300,55.0200,54.2882,22839309,0.0000,1.0000
2018-12-13,56.3800,56.4400,55.4100,55.7700,55.0282,27670718,0.0000,1.0000
2018-12-12,57.1300,57.1500,55.8500,55.9800,55.2354,24941604,0.0000,1.0000
2018-12-11,58.1700,58.3300,55.9000,56.2200,55.4722,23712482,0.0000,1.0000
2018-12-10,57.9500,58.3100,55.8300,57.0700,56.3109,30695769,0.0000,1.0000
2018-12-07,59.7200,60.7200,58.1400,58.3500,57.5739,24282077,0.0000,1.0000
2018-12-06,59.3600,60.0850,58.3600,60.0600,59.2611,37802564,0.0000,1.0000
2018-12-04,64.5800,64.6400,61.1200,62.2600,61.4319,27104528,0.0000,1.0000
2018-12-03,66.0400,66.4550,64.8100,65.1600,64.2933,14247757,0.0000,1.0000
2018-11-30,64.3700,65.0000,64.1050,64.7900,63.9282,14207818,0.0000,1.0000
2018-11-29,65.0900,65.5600,64.6595,64.9000,64.0368,12914242,0.0000,1.0000
2018-11-28,63.6400,65.6450,62.9100,65.5800,64.7077,17718983,0.0000,1.0000
2018-11-27,63.3500,63.8400,62.7500,63.4600,62.6159,12867882,0.0000,1.0000
2018-11-26,62.6700,63.9150,62.5000,63.7300,62.8823,19065131,0.0000,1.0000
2018-11-23,62.3300,62.4400,61.7150,61.7500,60.9287,7316465,0.0000,1.0000
2018-11-21,62.7600,63.8300,62.6700,62.8700,62.0338,12380151,0.0000,1.0000
2018-11-20,63.8200,64.0050,62.1500,62.5300,61.6983,21023988,0.0000,1.0000
2018-11-19,65.0800,65.5400,64.2000,64.6200,63.7605,12227416,0.0000,1.0000
2018-11-16,64.4900,64.9750,64.0150,64.9500,64.0861,15995341,0.0000,1.0000
2018-11-15,62.9700,64.7200,62.3400,64.6000,63.7408,19202329,0.0000,1.0000
2018-11-14,65.3900,65.7850,62.8350,63.5000,62.6554,19754600,0.0000,1.0000
2018-11-13,64.3800,65.4400,64.3200,64.7800,63.9184,14121261,0.0000,1.0000
2018-11-12,65.5600,65.9810,64.0700,64.2100,63.3559,16424184,0.0000,1.0000
2018-11-09,67.2000,67.4900,65.1800,65.7600,64.8853,27125770,0.0000,1.0000
2018-11-08,67.9400,69.0000,66.8450,67.7800,66.8785,18908077,0.0000,1.0000
2018-11-07,67.2900,68.3100,66.7000,68.2600,67.3521,15529349,0.0000,1.0000
2018-11-06,67.3100,67.3100,66.1700,66.6800,65.7931,17049574,0.0000,1.0000
2018-11-05,66.3000,67.4700,66.2600,67.3000,66.4048,14823926,0.0000,1.0000
2018-11-02,66.0700,66.9200,65.5750,65.9200,65.0432,21214872,0.4500,1.0000
2018-11-01,66.0900,66.4400,65.2000,65.8300,64.5140,17744119,0.0000,1.0000
2018-10-31,65.0100,66.2100,64.8400,65.4600,64.1514,20450321,0.0000,1.0000
2018-10-30,64.6000,65.1950,63.8100,64.5300,63.2400,19951948,0.0000,1.0000
2018-10-29,65.0600,65.6200,63.6800,64.3500,63.0636,20036752,0.0000,1.0000
2018-10-26,64.1700,64.7400,63.1800,64.2100,62.9264,24066282,0.0000,1.0000
2018-10-25,64.7700,65.5050,64.3350,64.9700,63.6712,19510264,0.0000,1.0000
2018-10-24,65.4100,65.4100,63.5900,63.8000,62.5246,23420584,0.0000,1.0000
2018-10-23,64.1500,66.0800,63.1800,65.7300,64.4160,32809241,0.0000,1.0000
2018-10-22,68.8900,69.2100,66.5700,66.5900,65.2588,17890869,0.0000,1.0000
2018-10-19,68.5400,69.6000,68.1600,68.8600,67.4834,16721947,0.0000,1.0000
2018-10-18,69.5400,70.3949,68.4100,68.6200,67.2482,18168520,0.0000,1.0000
2018-10-17,69.3500,70.7900,69.0250,69.8400,68.4438,16774195,0.0000,1.0000
2018-10-16,69.8900,70.0400,69.1700,69.7100,68.3164,15453510,0.0000,1.0000
2018-10-15,70.1300,70.6400,69.1800,69.2100,67.8264,17661305,0.0000,1.0000
2018-10-12,70.4500,71.2300,68.4100,69.8400,68.4438,29024166,0.0000,1.0000
2018-10-11,69.1400,70.6450,68.3600,68.3800,67.0130,28890822,0.0000,1.0000
2018-10-10,72.0700,72.5000,69.8700,69.9500,68.5516,23679578,0.0000,1.0000
2018-10-09,72.0600,72.7000,71.4136,71.8900,70.4528,15654465,0.0000,1.0000
2018-10-08,71.6900,72.9800,71.5200,72.5900,71.1389,11958202,0.0000,1.0000
2018-10-05,72.9500,73.1200,72.0701,72.4200,70.9723,11481424,0.0000,1.0000
2018-10-04,72.7800,73.9800,72.0200,72.6200,71.1683,18956766,0.0000,1.0000
2018-10-03,72.5400,72.8400,72.0190,72.3600,70.9135,11977863,0.0000,1.0000
2018-10-02,71.5100,72.1825,71.0338,71.8000,70.3646,12746910,0.0000,1.0000
2018-10-01,72.2400,72.8600,71.7600,71.9300,70.4920,11265506,0.0000,1.0000
2018-09-28,72.0600,72.4300,71.4800,71.7400,70.3058,14341912,0.0000,1.0000
2018-09-27,72.9000,73.6200,72.3800,72.9500,71.4917,11420597,0.0000,1.0000
2018-09-26,73.5200,73.9850,72.3700,72.4500,71.0017,15059987,0.0000,1.0000
2018-09-25,74.2200,74.5300,73.4700,73.5100,72.0405,12324335,0.0000,1.0000
2018-09-24,74.0800,74.5300,73.1200,73.8400,72.3639,14023205,0.0000,1.0000
2018-09-21,74.9800,75.2400,73.9750,74.1500,72.6677,28874692,0.0000,1.0000
2018-09-20,74.5000,75.0100,74.2600,74.7900,73.2949,23550476,0.0000,1.0000
2018-09-19,71.5400,74.1300,71.5400,73.7200,72.2463,21766077,0.0000,1.0000
2018-09-18,71.3000,71.5900,70.6000,71.3600,69.9334,11457061,0.0000,1.0000
2018-09-17,70.7900,71.4500,70.4000,70.8800,69.4630,11323049,0.0000,1.0000
2018-09-14,70.1800,70.8800,70.1500,70.5400,69.1298,9653338,0.0000,1.0000
2018-09-13,70.9000,71.7000,70.0300,70.1500,68.7476,13568987,0.0000,1.0000
2018-09-12,70.9600,71.6500,70.5100,70.5100,69.1004,17434943,0.0000,1.0000
2018-09-11,69.2600,69.7100,68.9100,69.4300,68.0420,12650036,0.0000,1.0000
2018-09-10,69.9800,70.2842,69.6200,69.6300,68.2380,12353581,0.0000,1.0000
2018-09-07,70.3400,70.4500,69.4650,69.6400,68.2478,15180591,0.0000,1.0000
2018-09-06,70.9300,71.1100,69.9242,70.1100,68.7084,15207129,0.0000,1.0000
2018-09-05,71.2000,71.7800,71.1400,71.1700,69.7472,13138144,0.0000,1.0000
2018-09-04,70.9900,71.5800,70.3700,71.4000,69.9726,10108533,0.0000,1.0000
2018-08-31,71.0500,71.2900,70.5900,71.2400,69.8158,11898172,0.0000,1.0000
2018-08-30,72.0900,72.3600,71.3250,71.4600,70.0314,13197693,0.0000,1.0000
2018-08-29,72.3000,72.8400,72.0200,72.5300,71.0801,7146838,0.0000,1.0000
2018-08-28,72.5700,72.7500,72.2200,72.3800,70.9331,9688641,0.0000,1.0000
2018-08-27,71.0700,72.6500,70.9400,72.3900,70.9429,13545336,0.0000,1.0000
2018-08-24,70.6000,71.2600,70.5100,70.6700,69.2572,8760033,0.0000,1.0000
2018-08-23,71.0300,71.2100,70.6400,70.8100,69.3944,8310042,0.0000,1.0000
2018-08-22,71.1600,71.4200,70.9650,71.1200,69.6982,7297640,0.0000,1.0000
2018-08-21,70.6300,71.6450,70.5800,71.2400,69.8158,12261093,0.0000,1.0000
2018-08-20,69.4600,70.7000,69.3800,70.5300,69.1200,11233317,0.0000,1.0000
2018-08-17,69.4200,69.8700,69.2450,69.6700,68.2772,10329636,0.0000,1.0000
2018-08-16,69.1600,69.8850,69.0900,69.5600,68.1694,13439616,0.0000,1.0000
2018-08-15,69.2300,69.4300,68.0800,68.6500,67.2776,18952303,0.0000,1.0000
2018-08-14,69.3000,70.2000,69.2500,70.0100,68.6104,12668219,0.0000,1.0000
2018-08-13,70.2000,70.3600,69.0600,69.1600,67.7774,16926102,0.0000,1.0000
2018-08-10,70.6300,70.9000,69.9000,70.2600,68.8554,20240101,0.0000,1.0000
2018-08-09,72.4400,72.6500,71.8900,71.9800,70.5410,11044203,0.0000,1.0000
2018-08-08,72.1400,73.2100,72.0600,72.8900,71.4329,10180392,0.0000,1.0000
2018-08-07,72.5700,72.9050,72.3900,72.4100,70.9625,12991146,0.0000,1.0000
2018-08-06,72.1600,72.6500,71.9300,72.4000,70.9527,10121747,0.0000,1.0000
2018-08-03,71.6400,72.5200,71.5700,72.3900,70.9429,13680049,0.4500,1.0000
2018-08-02,71.3400,71.9300,71.0200,71.8400,69.9689,13248616,0.0000,1.0000
2018-08-01,72.5000,73.0750,71.9000,71.9300,70.0566,13612224,0.0000,1.0000
2018-07-31,72.2000,72.3700,71.6250,71.8900,70.0176,13608112,0.0000,1.0000
2018-07-30,71.8600,72.7900,71.8000,72.2900,70.4072,16339108,0.0000,1.0000
2018-07-27,71.3600,71.8200,71.1600,71.6900,69.8228,11194990,0.0000,1.0000
2018-07-26,71.7500,71.9100,71.2500,71.3400,69.4819,11169192,0.0000,1.0000
2018-07-25,70.8200,71.7500,70.7500,71.7200,69.8520,14199697,0.0000,1.0000
2018-07-24,70.4000,71.4700,70.2900,71.0700,69.2190,21883786,0.0000,1.0000
2018-07-23,69.1600,70.4500,69.0100,70.2100,68.3814,15763954,0.0000,1.0000
2018-07-20,68.7900,69.5600,68.5302,69.2200,67.4171,12020999,0.0000,1.0000
2018-07-19,69.5000,69.5600,68.5550,68.9900,67.1931,14833856,0.0000,1.0000
2018-07-18,69.2200,70.2550,69.2200,69.8500,68.0307,16321163,0.0000,1.0000
2018-07-17,69.5000,69.8700,68.8000,69.3500,67.5437,17262797,0.0000,1.0000
2018-07-16,67.3600,69.7100,67.2800,69.4600,67.6509,26659911,0.0000,1.0000
2018-07-13,67.9900,68.3000,66.2200,67.0000,65.2550,34069358,0.0000,1.0000
2018-07-12,68.3600,68.6000,67.9400,68.5100,66.7256,13345165,0.0000,1.0000
2018-07-11,67.9700,68.4600,67.8400,67.9100,66.1413,13262807,0.0000,1.0000
2018-07-10,69.2300,69.3500,67.9500,68.2300,66.4529,17057664,0.0000,1.0000
2018-07-09,67.5000,69.0500,67.4900,68.9400,67.1444,15148455,0.0000,1.0000
2018-07-06,66.2200,67.3400,65.9000,67.1400,65.3913,13174914,0.0000,1.0000
2018-07-05,66.4400,66.8300,66.2200,66.5600,64.8264,12359036,0.0000,1.0000
2018-07-03,67.4500,67.4900,65.9400,66.0600,64.3394,12345990,0.0000,1.0000
2018-07-02,66.2100,67.1600,65.9400,67.1600,65.4108,12699136,0.0000,1.0000
2018-06-29,68.0000,68.7700,66.8800,66.9200,65.1770,24225294,0.0000,1.0000
2018-06-28,65.9800,67.1300,65.5590,66.8800,65.1381,19860091,0.0000,1.0000
2018-06-27,66.2200,67.5600,65.4400,65.4600,63.7551,20898079,0.0000,1.0000
2018-06-26,65.5100,66.6900,64.3800,66.3100,64.5829,22613719,0.0000,1.0000
2018-06-25,66.7900,66.8800,65.3400,65.7500,64.0375,21426551,0.0000,1.0000
2018-06-22,68.0400,68.2100,67.1600,67.2000,65.4497,16337261,0.0000,1.0000
2018-06-21,67.1600,68.0900,66.7000,67.6300,65.8685,16545765,0.0000,1.0000
2018-06-20,67.7200,67.9500,67.1300,67.3800,65.6251,16697066,0.0000,1.0000
2018-06-19,66.0300,66.9100,65.9500,66.7800,65.0407,16892774,0.0000,1.0000
2018-06-18,65.7500,66.8100,65.3800,66.7500,65.0115,13680843,0.0000,1.0000
2018-06-15,66.3200,66.6200,65.2400,66.3400,64.6121,29314767,0.0000,1.0000
2018-06-14,67.5600,67.6100,65.9500,66.1600,64.4368,24035372,0.0000,1.0000
2018-06-13,67.8200,68.4050,67.2200,67.2900,65.5374,17531479,0.0000,1.0000
2018-06-12,68.2600,68.5700,67.4400,67.6100,65.8491,13737087,0.0000,1.0000
2018-06-11,68.9200,69.1652,68.0700,68.1100,66.3360,13941480,0.0000,1.0000
2018-06-08,68.1300,68.5200,67.7700,68.4700,66.6867,11609535,0.0000,1.0000
2018-06-07,68.9300,69.0000,67.9700,68.4500,66.6672,16505342,0.0000,1.0000
2018-06-06,67.2100,68.4200,67.1000,68.2300,66.4529,14862410,0.0000,1.0000
2018-06-05,67.0800,67.0900,66.4550,66.7600,65.0212,14072730,0.0000,1.0000
2018-06-04,67.4400,67.7700,67.0000,67.3400,65.5861,10468913,0.0000,1.0000
2018-06-01,67.4900,68.0300,67.0800,67.2800,65.5277,14914445,0.0000,1.0000
2018-05-31,66.5500,66.9500,65.7500,66.6900,64.9530,22632989,0.0000,1.0000
2018-05-30,66.5600,66.8800,66.1500,66.6800,64.9433,19040496,0.0000,1.0000
2018-05-29,67.1200,67.5000,65.2000,65.7100,63.9986,37721402,0.0000,1.0000
2018-05-25,68.9300,68.9300,68.2100,68.4400,66.6575,16008746,0.0000,1.0000
2018-05-24,69.8400,69.8900,68.4900,69.3100,67.5048,16553659,0.0000,1.0000
2018-05-23,70.6500,70.7000,69.2300,70.2400,68.4106,13626655,0.0000,1.0000
2018-05-22,70.7900,71.6900,70.5100,71.0800,69.2287,14147149,0.0000,1.0000
2018-05-21,70.6500,70.8700,70.3000,70.4300,68.5956,9798514,0.0000,1.0000
2018-05-18,71.2600,71.3200,69.8900,69.9600,68.1379,16160712,0.0000,1.0000
2018-05-17,71.7300,72.0400,71.0748,71.5600,69.6962,14876030,0.0000,1.0000
2018-05-16,72.4400,72.7600,71.8100,71.9500,70.0760,11795981,0.0000,1.0000
2018-05-15,72.5100,73.0200,72.3650,72.6800,70.7870,12483263,0.0000,1.0000
2018-05-14,72.9300,73.3000,72.5000,72.6200,70.7286,12615455,0.0000,1.0000
2018-05-11,72.5300,73.2400,72.4600,72.8600,70.9623,11531356,0.0000,1.0000
2018-05-10,71.9600,72.9300,71.5900,72.5700,70.6799,11488902,0.0000,1.0000
2018-05-09,71.2300,72.0000,70.7600,71.9500,70.0760,15900655,0.0000,1.0000
2018-05-08,69.6500,71.4500,69.3900,71.0000,69.1508,23603166,0.0000,1.0000
2018-05-07,68.2700,68.6650,68.1400,68.5000,66.7159,11801841,0.0000,1.0000
2018-05-04,67.0500,68.2700,66.9700,67.9400,66.1705,12511986,0.3200,1.0000
2018-05-03,67.8000,68.2300,66.5500,67.9400,65.8603,16325538,0.0000,1.0000
2018-05-02,67.9500,69.0200,67.7500,67.9900,65.9087,15287274,0.0000,1.0000
2018-05-01,68.2400,68.2900,67.4210,68.2500,66.1608,11602713,0.0000,1.0000
2018-04-30,69.2000,69.5900,68.2500,68.2700,66.1802,12237893,0.0000,1.0000
2018-04-27,69.0000,69.4377,68.7400,68.9900,66.8781,10420057,0.0000,1.0000
2018-04-26,69.1100,69.5900,68.9000,69.1800,67.0623,13829682,0.0000,1.0000
2018-04-25,68.7700,69.7650,68.0500,69.3600,67.2368,16058322,0.0000,1.0000
2018-04-24,69.7600,70.6200,68.4001,69.1200,67.0041,16233651,0.0000,1.0000
2018-04-23,70.0000,70.2700,69.4000,69.4800,67.3531,11596358,0.0000,1.0000
2018-04-20,70.4000,70.8413,69.7500,70.0000,67.8572,17629879,0.0000,1.0000
2018-04-19,69.1000,70.6100,69.1000,70.2800,68.1286,15531636,0.0000,1.0000
2018-04-18,69.8100,70.3600,68.8500,68.9800,66.8684,15382852,0.0000,1.0000
2018-04-17,70.6500,70.9250,69.4700,69.7400,67.6052,18233370,0.0000,1.0000
2018-04-16,71.0900,71.3400,69.7600,70.0700,67.9251,18877025,0.0000,1.0000
2018-04-13,73.2100,73.3800,69.8300,71.0100,68.8363,31356016,0.0000,1.0000
2018-04-12,70.4700,72.5000,70.4700,72.1300,69.9220,24488085,0.0000,1.0000
2018-04-11,69.9700,70.5974,69.5500,69.8900,67.7506,15645520,0.0000,1.0000
2018-04-10,71.0500,71.2400,70.2900,70.5100,68.3516,16098842,0.0000,1.0000
2018-04-09,69.0600,70.9450,68.9900,69.4400,67.3144,17036536,0.0000,1.0000
2018-04-06,69.5200,70.2900,67.9250,68.6000,66.5001,21543535,0.0000,1.0000
2018-04-05,70.0700,70.8116,69.9000,70.2200,68.0705,16120720,0.0000,1.0000
2018-04-04,67.1600,69.5600,67.0501,69.3100,67.1883,15651285,0.0000,1.0000
2018-04-03,68.0500,68.6600,67.4200,68.4800,66.3837,18822627,0.0000,1.0000
2018-04-02,68.3300,69.0400,66.5450,67.7100,65.6373,29975646,0.0000,1.0000
2018-03-29,68.5200,69.6700,67.5000,67.5000,65.4337,22621254,0.0000,1.0000
2018-03-28,68.4800,69.0400,67.5300,68.2600,66.1705,21711987,0.0000,1.0000
2018-03-27,70.2400,70.6200,67.6100,68.2800,66.1899,20375061,0.0000,1.0000
2018-03-26,69.1100,70.0100,68.2900,69.7800,67.6439,19076485,0.0000,1.0000
2018-03-23,70.3200,70.7300,67.7500,67.9000,65.8215,31279642,0.0000,1.0000
2018-03-22,72.3300,72.4790,69.8700,70.3100,68.1577,27093412,0.0000,1.0000
2018-03-21,73.1800,74.2700,72.6900,73.3200,71.0756,14712435,0.0000,1.0000
2018-03-20,73.0500,73.5300,72.7100,72.9200,70.6878,12703596,0.0000,1.0000
2018-03-19,73.4700,73.5000,71.9200,72.7000,70.4746,14782636,0.0000,1.0000
2018-03-16,73.1700,74.1400,73.1500,73.4700,71.2210,32130164,0.0000,1.0000
2018-03-15,73.7800,73.8700,73.0100,73.3400,71.0950,12742306,0.0000,1.0000
2018-03-14,75.2800,75.2900,73.3200,73.4700,71.2210,17941083,0.0000,1.0000
2018-03-13,76.1400,76.4100,74.6550,74.9100,72.6169,12540423,0.0000,1.0000
2018-03-12,75.9500,76.5300,75.9200,76.0200,73.6929,12590105,0.0000,1.0000
2018-03-09,74.9500,76.3700,74.6000,76.1100,73.7802,15666985,0.0000,1.0000
2018-03-08,74.1400,74.2300,73.1270,74.1100,71.8414,10637847,0.0000,1.0000
2018-03-07,73.1800,74.0750,72.8600,73.9200,71.6572,14654894,0.0000,1.0000
2018-03-06,74.9300,74.9900,73.7500,74.0600,71.7929,14891169,0.0000,1.0000
2018-03-05,73.0700,74.9400,72.7000,74.4200,72.1419,16814605,0.0000,1.0000
2018-03-02,73.1700,73.8700,71.8810,73.6800,71.4246,21061225,0.0000,1.0000
2018-03-01,75.5000,75.9350,73.2000,73.6600,71.4052,23803242,0.0000,1.0000
2018-02-28,76.6000,77.1300,75.4500,75.4900,73.1792,19187727,0.0000,1.0000
2018-02-27,77.5200,77.8752,76.3500,76.3800,74.0419,19638045,0.0000,1.0000
2018-02-26,77.2300,77.7350,76.7200,77.6500,75.2730,17184307,0.0000,1.0000
2018-02-23,76.4800,77.1100,76.2000,77.0800,74.7205,12161097,0.0000,1.0000
2018-02-22,77.2800,77.4800,75.9400,76.2700,73.9353,15473156,0.0000,1.0000
2018-02-21,76.4000,78.4200,76.4000,77.0000,74.6429,15838052,0.0000,1.0000
