timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-01,50.2300,50.8400,49.8700,50.0300,50.0300,19051640,0.0000,1.0000
2019-02-28,49.9800,50.1300,49.7300,49.8900,49.8900,17786633,0.0000,1.0000
2019-02-27,49.5900,50.0300,49.3600,49.9000,49.9000,17454958,0.0000,1.0000
2019-02-26,49.4900,50.1400,49.3400,49.5900,49.5900,16997795,0.0000,1.0000
2019-02-25,49.2600,50.2300,49.2500,49.6600,49.6600,16564091,0.0000,1.0000
2019-02-22,49.6000,49.7500,48.9500,49.0200,49.0200,15848242,0.0000,1.0000
2019-02-21,49.7600,49.8900,49.3733,49.5600,49.5600,16938768,0.0000,1.0000
2019-02-20,49.4300,49.8800,49.3000,49.8100,49.8100,16742573,0.0000,1.0000
2019-02-19,49.0300,49.6200,48.8200,49.3800,49.3800,15121740,0.0000,1.0000
2019-02-15,49.0900,49.4200,48.4900,49.2200,49.2200,19346194,0.0000,1.0000
2019-02-14,48.6300,48.9100,48.0300,48.5200,48.5200,16456463,0.0000,1.0000
2019-02-13,49.2400,49.7100,48.8900,49.0200,49.0200,13770948,0.0000,1.0000
2019-02-12,48.0100,49.4600,48.0100,49.0500,49.0500,22033149,0.0000,1.0000
2019-02-11,47.8700,47.9600,47.3800,47.6500,47.6500,15995875,0.0000,1.0000
2019-02-08,47.9400,48.0400,47.0600,47.6500,47.6500,20641299,0.0000,1.0000
2019-02-07,49.0900,49.3000,47.7100,48.0800,48.0800,24189661,0.0000,1.0000
2019-02-06,49.0900,49.5300,49.0675,49.2200,49.2200,12145716,0.0000,1.0000
2019-02-05,49.2700,49.3200,48.7500,49.2700,49.2700,14784891,0.0000,1.0000
2019-02-04,48.8500,49.1500,48.7100,49.0600,49.0600,17547768,0.0000,1.0000
2019-02-01,49.0000,49.0800,48.7900,48.9100,48.9100,21123467,0.0000,1.0000
2019-01-31,49.2800,49.4150,48.6600,48.9100,48.9100,24934702,0.4500,1.0000
2019-01-30,49.8400,50.3500,49.5900,50.0900,49.6333,16885059,0.0000,1.0000
2019-01-29,49.7800,50.1100,49.7200,49.8500,49.3955,11927559,0.0000,1.0000
2019-01-28,49.7700,49.9000,49.1950,49.8200,49.3658,19913150,0.0000,1.0000
2019-01-25,50.4000,50.5400,49.9600,50.1300,49.6730,20192224,0.0000,1.0000
2019-01-24,49.7900,50.3400,49.6500,49.9800,49.5243,17862377,0.0000,1.0000
2019-01-23,50.0000,50.3200,49.4950,50.1200,49.6631,16806655,0.0000,1.0000
2019-01-22,49.7700,50.1000,49.6300,49.8600,49.4054,33975480,0.0000,1.0000
2019-01-18,49.1000,50.1550,48.8600,50.0100,49.5541,36380310,0.0000,1.0000
2019-01-17,48.6400,49.3632,48.4000,49.2300,48.7812,25738840,0.0000,1.0000
2019-01-16,48.1500,49.3400,47.9900,48.9400,48.4938,32026431,0.0000,1.0000
2019-01-15,47.6000,48.2500,47.0100,47.6700,47.2354,27447612,0.0000,1.0000
2019-01-14,47.5100,48.4900,47.4000,48.4200,47.9786,23827571,0.0000,1.0000
2019-01-11,47.5000,48.0900,47.1800,47.8700,47.4336,20006939,0.0000,1.0000
2019-01-10,47.5000,48.0500,47.3100,47.7500,47.3147,16208449,0.0000,1.0000
2019-01-09,47.5100,47.9800,47.0800,47.8000,47.3642,18837660,0.0000,1.0000
2019-01-08,47.9000,48.1600,46.9200,47.5400,47.1066,19702853,0.0000,1.0000
2019-01-07,47.7800,48.2300,47.5400,47.6400,47.2057,21858290,0.0000,1.0000
2019-01-04,47.4200,48.1100,47.2000,47.9500,47.5129,23343629,0.0000,1.0000
2019-01-03,46.6500,47.3450,46.3700,46.5700,46.1454,22262061,0.0000,1.0000
2019-01-02,45.5250,46.9500,45.4100,46.9400,46.5121,20295244,0.0000,1.0000
2018-12-31,45.9800,46.4800,45.5700,46.0800,45.6599,16544485,0.0000,1.0000
2018-12-28,45.6800,46.4300,45.5300,45.7800,45.3626,23635066,0.0000,1.0000
2018-12-27,44.7200,45.5300,43.8500,45.5300,45.1149,27005326,0.0000,1.0000
2018-12-26,43.8400,45.5900,43.0200,45.5900,45.1744,27770258,0.0000,1.0000
2018-12-24,44.4700,45.1000,43.6000,43.6000,43.2025,18049856,0.0000,1.0000
2018-12-21,45.5900,46.5300,44.9250,45.1200,44.7087,55577917,0.0000,1.0000
2018-12-20,45.4000,46.7700,45.3300,46.0400,45.6203,43969930,0.0000,1.0000
2018-12-19,46.3900,47.4300,45.3000,45.6700,45.2536,34287569,0.0000,1.0000
2018-12-18,46.9400,47.5150,46.3200,46.5200,46.0959,26740046,0.0000,1.0000
2018-12-17,46.2200,47.3100,46.1200,46.6100,46.1851,29443311,0.0000,1.0000
2018-12-14,46.5500,47.4900,46.3834,46.5400,46.1157,25913029,0.0000,1.0000
2018-12-13,47.9700,48.1200,46.9300,47.0300,46.6012,35227105,0.0000,1.0000
2018-12-12,48.2900,48.3000,46.8500,47.7400,47.3048,42819963,0.0000,1.0000
2018-12-11,49.4100,49.5850,47.5450,47.7600,47.3246,32388554,0.0000,1.0000
2018-12-10,50.0700,50.0700,48.3000,48.8000,48.3551,34524589,0.0000,1.0000
2018-12-07,50.8900,51.4450,50.0500,50.2600,49.8018,28510478,0.0000,1.0000
2018-12-06,50.6500,51.1400,50.0200,51.0900,50.6242,40310215,0.0000,1.0000
2018-12-04,53.9500,53.9900,51.5100,51.7800,51.3079,33280486,0.0000,1.0000
2018-12-03,54.7800,55.0400,53.6000,54.2400,53.7455,21261736,0.0000,1.0000
2018-11-30,54.0800,54.5500,53.8700,54.2800,53.7851,18939274,0.0000,1.0000
2018-11-29,53.9700,54.4200,53.7900,54.0400,53.5473,14978735,0.0000,1.0000
2018-11-28,53.1500,54.3600,52.5800,54.3500,53.8545,23713256,0.0000,1.0000
2018-11-27,52.6900,53.3200,52.4500,53.1900,52.7051,18044608,0.0000,1.0000
2018-11-26,52.3300,53.1800,52.3300,52.8800,52.3979,20581730,0.0000,1.0000
2018-11-23,51.9700,52.2900,51.6100,51.8300,51.3575,11139394,0.0000,1.0000
2018-11-21,52.6200,53.2000,52.2700,52.4300,51.9520,16946294,0.0000,1.0000
2018-11-20,53.0500,53.2400,52.3636,52.5400,52.0610,22999613,0.0000,1.0000
2018-11-19,52.9700,53.4800,52.6000,53.3200,52.8339,20215542,0.0000,1.0000
2018-11-16,52.6500,53.1750,52.4800,52.9400,52.4574,18872541,0.0000,1.0000
2018-11-15,51.5400,52.9100,51.2800,52.8200,52.3385,23220058,0.0000,1.0000
2018-11-14,53.1400,53.2850,51.4900,52.1500,51.6746,24788368,0.0000,1.0000
2018-11-13,52.6200,53.3258,52.6150,52.7400,52.2592,28102033,0.0000,1.0000
2018-11-12,53.1300,53.5800,52.2800,52.3500,51.8727,19003290,0.0000,1.0000
2018-11-09,53.0850,53.3900,52.7300,53.0400,52.5565,18972193,0.0000,1.0000
2018-11-08,52.9000,53.6000,52.8600,53.1600,52.6754,22429345,0.4300,1.0000
2018-11-07,53.8200,54.1800,52.7900,53.5800,52.6655,20668529,0.0000,1.0000
2018-11-06,53.3600,53.7050,52.9600,53.5500,52.6360,20696823,0.0000,1.0000
2018-11-05,53.7300,54.3000,51.1600,53.6600,52.7442,18989967,0.0000,1.0000
2018-11-02,54.2100,54.6300,53.1100,53.6100,52.6950,18285668,0.0000,1.0000
2018-11-01,53.4300,53.9600,53.1500,53.5600,52.6459,17654776,0.0000,1.0000
2018-10-31,53.0400,54.0300,53.0300,53.2300,52.3215,23667388,0.0000,1.0000
2018-10-30,52.4500,52.9101,51.8700,52.6900,51.7907,24911154,0.0000,1.0000
2018-10-29,51.8800,53.1500,51.5900,52.2300,51.3386,30541316,0.0000,1.0000
2018-10-26,51.3150,51.9300,50.7900,51.2500,50.3753,30053794,0.0000,1.0000
2018-10-25,50.5300,52.6100,50.4200,51.8600,50.9749,29366058,0.0000,1.0000
2018-10-24,51.3100,51.4900,50.0200,50.1900,49.3334,31161536,0.0000,1.0000
2018-10-23,50.8400,51.9500,50.4741,51.5600,50.6800,25529823,0.0000,1.0000
2018-10-22,53.0700,53.1700,51.5600,51.6500,50.7685,17621456,0.0000,1.0000
2018-10-19,53.0800,53.6250,52.8600,52.8900,51.9873,19521017,0.0000,1.0000
2018-10-18,54.1700,54.4000,52.7550,53.1000,52.1937,22533342,0.0000,1.0000
2018-10-17,53.5600,55.0100,53.1900,54.4600,53.5305,23524241,0.0000,1.0000
2018-10-16,53.3100,53.7900,52.5300,53.7300,52.8130,28227162,0.0000,1.0000
2018-10-15,52.5100,53.9900,52.5100,53.2400,52.3313,34118920,0.0000,1.0000
2018-10-12,52.1000,53.3300,50.8700,52.1100,51.2206,32067278,0.0000,1.0000
2018-10-11,52.3800,52.8400,51.0100,51.4400,50.5621,33147930,0.0000,1.0000
2018-10-10,53.7000,54.0700,52.4100,52.4300,51.5352,21875871,0.0000,1.0000
2018-10-09,53.3800,53.9650,52.9750,53.5300,52.6164,15918641,0.0000,1.0000
2018-10-08,52.9800,53.9600,52.9800,53.6700,52.7540,12858245,0.0000,1.0000
2018-10-05,53.7000,53.8600,52.9800,53.1900,52.2822,14792969,0.0000,1.0000
2018-10-04,52.7300,53.8550,52.7300,53.5100,52.5967,21417765,0.0000,1.0000
2018-10-03,52.5000,52.9150,52.3301,52.6500,51.7514,18444899,0.0000,1.0000
2018-10-02,52.2400,52.3500,51.8750,52.1300,51.2403,17509572,0.0000,1.0000
2018-10-01,52.7400,52.7950,52.1600,52.2500,51.3582,17215502,0.0000,1.0000
2018-09-28,52.6900,52.9800,52.4100,52.5600,51.6629,18588642,0.0000,1.0000
2018-09-27,53.2800,53.6000,52.7600,52.8200,51.9185,19990966,0.0000,1.0000
2018-09-26,54.3800,54.4500,53.0200,53.1600,52.2527,22025149,0.0000,1.0000
2018-09-25,54.3000,54.6900,54.1950,54.2300,53.3044,15207508,0.0000,1.0000
2018-09-24,54.8000,55.1600,54.2400,54.2600,53.3339,19604704,0.0000,1.0000
2018-09-21,55.7500,55.8100,54.9200,54.9900,54.0515,36158566,0.0000,1.0000
2018-09-20,55.6300,55.8100,54.9900,55.5500,54.6019,20308059,0.0000,1.0000
2018-09-19,54.4900,55.4500,54.2800,55.2200,54.2775,17046211,0.0000,1.0000
2018-09-18,54.2500,54.6950,54.0400,54.5000,53.5698,22055213,0.0000,1.0000
2018-09-17,54.7500,54.7600,53.9400,54.3100,53.3831,21959479,0.0000,1.0000
2018-09-14,55.1900,55.5550,54.6975,54.7300,53.7959,20997594,0.0000,1.0000
2018-09-13,56.0100,56.2500,54.9900,55.0000,54.0613,26954770,0.0000,1.0000
2018-09-12,57.3300,57.3900,55.8000,55.9400,54.9852,23868803,0.0000,1.0000
2018-09-11,57.4000,57.5600,57.3200,57.3800,56.4007,22160341,0.0000,1.0000
2018-09-10,57.6200,57.8400,57.3100,57.4600,56.4793,15623111,0.0000,1.0000
2018-09-07,57.9200,58.0700,57.3500,57.4000,56.4203,21482401,0.0000,1.0000
2018-09-06,58.9100,59.1600,57.9300,57.9300,56.9413,20756866,0.0000,1.0000
2018-09-05,58.8800,59.1950,58.8100,58.9500,57.9439,22332414,0.0000,1.0000
2018-09-04,58.4500,58.9450,58.0700,58.8000,57.7964,19003707,0.0000,1.0000
2018-08-31,58.2700,58.5400,58.0700,58.4800,57.4819,16720205,0.0000,1.0000
2018-08-30,58.6700,59.0750,58.4300,58.4600,57.4622,14801114,0.0000,1.0000
2018-08-29,59.0500,59.1800,58.8200,58.9600,57.9537,14436658,0.0000,1.0000
2018-08-28,59.1900,59.3300,58.9900,59.0700,58.0618,19330297,0.0000,1.0000
2018-08-27,58.8700,59.4800,58.7600,59.1000,58.0913,19915340,0.0000,1.0000
2018-08-24,58.9000,58.9200,58.6700,58.6900,57.6883,14366641,0.0000,1.0000
2018-08-23,59.0000,59.0500,58.5700,58.6200,57.6195,19655815,0.0000,1.0000
2018-08-22,59.0400,59.5000,58.8300,59.1700,58.1601,20829648,0.0000,1.0000
2018-08-21,59.0000,59.5250,58.9400,58.9600,57.9537,17943462,0.0000,1.0000
2018-08-20,58.8100,59.2100,58.6650,59.0300,58.0225,11403362,0.0000,1.0000
2018-08-17,58.5100,59.0350,58.5100,58.8600,57.8554,13737555,0.0000,1.0000
2018-08-16,58.1400,58.8100,58.0500,58.6600,57.6588,19992527,0.0000,1.0000
2018-08-15,57.6800,58.2450,57.6500,57.9900,57.0003,17378407,0.0000,1.0000
2018-08-14,57.6700,58.2600,57.6700,58.0700,57.0789,14860350,0.0000,1.0000
2018-08-13,57.6600,58.1100,57.5600,57.6100,56.6267,19541107,0.0000,1.0000
2018-08-10,57.3800,58.4200,57.3800,58.0500,57.0592,16170067,0.0000,1.0000
2018-08-09,58.6500,58.8980,58.4000,58.4400,57.4426,15859809,0.4300,1.0000
2018-08-08,58.7600,59.5000,58.7600,59.1900,57.7548,13779623,0.0000,1.0000
2018-08-07,58.9400,59.1550,58.7000,58.8200,57.3938,13811287,0.0000,1.0000
2018-08-06,58.5800,59.0300,58.1930,58.8900,57.4621,13360502,0.0000,1.0000
2018-08-03,58.0600,58.9300,58.0300,58.8300,57.4035,13720359,0.0000,1.0000
2018-08-02,57.0800,58.4450,57.0800,58.2900,56.8766,13489479,0.0000,1.0000
2018-08-01,57.9600,58.2800,57.2100,57.6500,56.2522,19192778,0.0000,1.0000
2018-07-31,58.6100,58.7100,57.2000,57.2900,55.9009,21633939,0.0000,1.0000
2018-07-30,58.8300,59.2650,58.3000,58.4900,57.0718,22699873,0.0000,1.0000
2018-07-27,58.3800,58.9000,58.1600,58.6300,57.2084,17662862,0.0000,1.0000
2018-07-26,58.4700,58.7300,58.1950,58.3100,56.8962,14165306,0.0000,1.0000
2018-07-25,58.1000,58.5000,57.8500,58.2300,56.8181,15506626,0.0000,1.0000
2018-07-24,58.0000,58.6900,57.8500,58.3500,56.9352,27245014,0.0000,1.0000
2018-07-23,56.3900,58.0900,56.3000,58.0000,56.5937,24584057,0.0000,1.0000
2018-07-20,56.0700,56.6550,55.8500,56.4100,55.0422,17466990,0.0000,1.0000
2018-07-19,56.2600,56.8800,56.0200,56.3300,54.9642,22219397,0.0000,1.0000
2018-07-18,56.2600,56.8200,56.1400,56.5700,55.1983,19913894,0.0000,1.0000
2018-07-17,56.9500,57.0300,56.4300,56.5600,55.1886,21649009,0.0000,1.0000
2018-07-16,55.7400,57.2300,55.6310,56.9900,55.6082,25538677,0.0000,1.0000
2018-07-13,54.7400,55.7900,53.6300,55.3600,54.0177,34345394,0.0000,1.0000
2018-07-12,56.4600,56.4800,55.6000,56.0300,54.6714,18236134,0.0000,1.0000
2018-07-11,56.4000,56.7500,55.9800,56.0700,54.7105,15641421,0.0000,1.0000
2018-07-10,57.0600,57.0800,56.3400,56.6200,55.2471,15581357,0.0000,1.0000
2018-07-09,56.1900,56.9650,56.0100,56.7700,55.3935,16683969,0.0000,1.0000
2018-07-06,55.3000,56.1299,55.0300,55.8900,54.5348,12389247,0.0000,1.0000
2018-07-05,55.9200,56.0800,55.0500,55.2400,53.9006,16788632,0.0000,1.0000
2018-07-03,56.4300,56.6300,55.4300,55.5600,54.2128,12830436,0.0000,1.0000
2018-07-02,55.2000,56.3800,55.0700,56.3200,54.9544,21204896,0.0000,1.0000
2018-06-29,55.6200,57.1200,55.4100,55.4400,54.0957,43888493,0.0000,1.0000
2018-06-28,53.5500,53.8600,53.0150,53.6300,52.3296,13837294,0.0000,1.0000
2018-06-27,53.2400,53.9363,53.0600,53.2800,51.9881,19520739,0.0000,1.0000
2018-06-26,53.9000,53.9400,53.0200,53.4300,52.1345,14409122,0.0000,1.0000
2018-06-25,53.7800,54.1400,53.1000,53.9600,52.6516,21069575,0.0000,1.0000
2018-06-22,54.9600,55.0450,53.7800,53.9400,52.6321,24542020,0.0000,1.0000
2018-06-21,54.2500,54.7600,53.8800,54.3700,53.0517,21191614,0.0000,1.0000
2018-06-20,55.4600,55.5900,54.4400,54.4800,53.1590,16545649,0.0000,1.0000
2018-06-19,54.6800,55.2300,54.6000,55.0800,53.7445,16654795,0.0000,1.0000
2018-06-18,54.5100,55.2300,54.4300,55.0800,53.7445,17856741,0.0000,1.0000
2018-06-15,54.5500,55.3700,54.3800,54.9800,53.6469,35715787,0.0000,1.0000
2018-06-14,55.3300,55.3500,54.4800,54.7400,53.4127,18189125,0.0000,1.0000
2018-06-13,55.3900,55.9250,55.1400,55.1600,53.8225,14901056,0.0000,1.0000
2018-06-12,55.6400,55.9500,55.0900,55.3800,54.0372,13608329,0.0000,1.0000
2018-06-11,55.7900,56.1100,55.5000,55.5100,54.1640,13518437,0.0000,1.0000
2018-06-08,55.5600,55.7700,54.9800,55.6800,54.3299,12965922,0.0000,1.0000
2018-06-07,55.7700,55.9900,55.2500,55.6300,54.2811,17299554,0.0000,1.0000
2018-06-06,54.7200,55.6300,54.6600,55.5800,54.2324,15848187,0.0000,1.0000
2018-06-05,54.6100,54.9300,54.2900,54.5000,53.1785,11883887,0.0000,1.0000
2018-06-04,54.7900,55.1700,54.6000,54.8300,53.5005,10593684,0.0000,1.0000
2018-06-01,54.5600,55.0200,54.2750,54.6900,53.3639,14100194,0.0000,1.0000
2018-05-31,54.2100,54.3800,53.7950,53.9900,52.6809,17515910,0.0000,1.0000
2018-05-30,53.6600,54.4392,53.3800,54.2300,52.9151,16416151,0.0000,1.0000
2018-05-29,54.0400,54.2600,52.6400,52.9500,51.6661,31603954,0.0000,1.0000
2018-05-25,54.6000,54.9900,54.5300,54.9000,53.5688,17741852,0.0000,1.0000
2018-05-24,55.8700,55.9000,54.4350,54.6700,53.3444,24673369,0.0000,1.0000
2018-05-23,55.0300,56.1800,54.6250,56.1800,54.8178,23566091,0.0000,1.0000
2018-05-22,54.6300,55.6456,54.4400,55.2600,53.9201,17398192,0.0000,1.0000
2018-05-21,54.0800,54.6300,54.0700,54.5400,53.2176,11491448,0.0000,1.0000
2018-05-18,54.1500,54.4200,53.6850,53.7000,52.3979,21492739,0.0000,1.0000
2018-05-17,54.4000,54.6700,54.0300,54.2200,52.9053,21622360,0.0000,1.0000
2018-05-16,54.7000,55.3200,54.5600,55.0400,53.7054,16450178,0.0000,1.0000
2018-05-15,54.4300,55.2800,54.3750,54.7500,53.4225,14991071,0.0000,1.0000
2018-05-14,54.7800,54.8200,54.3300,54.4800,53.1590,12809098,0.0000,1.0000
2018-05-11,54.6900,54.9250,54.2650,54.4500,53.1298,14423966,0.0000,1.0000
2018-05-10,54.1300,54.7300,53.6300,54.6500,53.3249,20698959,0.0000,1.0000
2018-05-09,53.4500,53.9750,53.3500,53.7600,52.4565,16286719,0.0000,1.0000
2018-05-08,52.7200,53.7100,52.6300,53.1900,51.9003,20786179,0.0000,1.0000
2018-05-07,52.9700,52.9900,52.3800,52.6600,51.3832,16259095,0.0000,1.0000
2018-05-04,51.1700,52.9000,51.0700,52.4100,51.1392,16660471,0.0000,1.0000
2018-05-03,51.6200,51.7900,50.8100,51.5400,50.2903,19216107,0.3900,1.0000
2018-05-02,52.3800,52.8700,52.0600,52.1900,50.5421,16397171,0.0000,1.0000
2018-05-01,51.7600,52.6000,51.6000,52.5600,50.9004,13903801,0.0000,1.0000
2018-04-30,52.5600,53.0500,51.9600,51.9600,50.3194,17050544,0.0000,1.0000
2018-04-27,52.2800,52.9400,52.2050,52.3600,50.7067,12304308,0.0000,1.0000
2018-04-26,52.9900,53.1100,52.2550,52.4400,50.7842,17025831,0.0000,1.0000
2018-04-25,52.4400,53.4900,51.9250,53.1100,51.4331,20977919,0.0000,1.0000
2018-04-24,52.9500,53.7450,52.1800,52.5100,50.8520,23052062,0.0000,1.0000
2018-04-23,52.5500,52.8400,52.1750,52.6100,50.9488,17723926,0.0000,1.0000
2018-04-20,51.9300,52.8200,51.8200,52.5600,50.9004,31149270,0.0000,1.0000
2018-04-19,50.5100,51.6100,50.4900,51.5400,49.9126,23678427,0.0000,1.0000
2018-04-18,50.7800,50.9700,50.2600,50.3900,48.7989,21055691,0.0000,1.0000
2018-04-17,50.9500,51.1600,50.4900,50.5700,48.9733,25507078,0.0000,1.0000
2018-04-16,50.5900,51.3350,50.3100,50.8000,49.1960,31879064,0.0000,1.0000
2018-04-13,52.0100,52.3000,50.8100,50.8900,49.2831,32054903,0.0000,1.0000
2018-04-12,52.1600,53.2700,52.0300,52.7000,51.0360,19967755,0.0000,1.0000
2018-04-11,52.3200,52.4700,51.7200,51.9300,50.2903,14673150,0.0000,1.0000
2018-04-10,52.9900,53.0600,52.1200,52.6200,50.9585,14662807,0.0000,1.0000
2018-04-09,52.5000,53.3300,52.1600,52.2500,50.6002,17031957,0.0000,1.0000
2018-04-06,52.6500,52.9200,51.9607,52.2300,50.5808,22943843,0.0000,1.0000
2018-04-05,53.3400,53.9600,53.0500,53.2600,51.5783,16488760,0.0000,1.0000
2018-04-04,51.1300,53.0400,51.0100,52.9100,51.2394,15952721,0.0000,1.0000
2018-04-03,51.7200,52.1900,51.0550,52.0800,50.4356,16646425,0.0000,1.0000
2018-04-02,52.3700,52.4000,50.4150,51.3500,49.7286,23359785,0.0000,1.0000
2018-03-29,52.0600,52.7515,51.7200,52.4100,50.7552,17706766,0.0000,1.0000
2018-03-28,51.1600,51.9300,50.9450,51.4800,49.8545,23342454,0.0000,1.0000
2018-03-27,52.4000,52.8000,50.6900,51.1000,49.4865,22027158,0.0000,1.0000
2018-03-26,51.9500,52.5500,51.5200,52.2900,50.6389,26334835,0.0000,1.0000
2018-03-23,52.7200,52.9400,50.9400,50.9800,49.3703,30391839,0.0000,1.0000
2018-03-22,54.2100,54.2800,52.1750,52.5300,50.8714,31792203,0.0000,1.0000
2018-03-21,55.0200,55.5800,54.5400,54.7900,53.0600,17476061,0.0000,1.0000
2018-03-20,55.7700,55.8900,54.6550,54.9000,53.1665,26646553,0.0000,1.0000
2018-03-19,55.8800,55.9900,54.9700,55.4800,53.7282,17336029,0.0000,1.0000
2018-03-16,56.9900,57.1700,55.8700,55.9000,54.1350,36104598,0.0000,1.0000
2018-03-15,56.7700,57.1200,56.2400,56.8300,55.0356,9876349,0.0000,1.0000
2018-03-14,57.8600,57.9000,56.4500,56.6300,54.8419,12144497,0.0000,1.0000
2018-03-13,58.3900,58.4200,57.4200,57.5600,55.7425,13651763,0.0000,1.0000
2018-03-12,58.2700,58.5600,57.9600,58.0200,56.1880,12268932,0.0000,1.0000
2018-03-09,57.1600,58.2700,57.0000,58.2300,56.3914,17238999,0.0000,1.0000
2018-03-08,56.7500,57.0200,56.2300,56.7200,54.9291,15903447,0.0000,1.0000
2018-03-07,56.4000,56.7350,56.0100,56.6000,54.8129,24788705,0.0000,1.0000
2018-03-06,57.7100,57.8700,56.6400,57.0700,55.2680,23975904,0.0000,1.0000
2018-03-05,56.8100,57.9700,56.5900,57.5900,55.7716,20560933,0.0000,1.0000
2018-03-02,56.9200,57.6150,56.4200,57.4100,55.5973,22428543,0.0000,1.0000
2018-03-01,58.2500,58.9400,57.0600,57.3100,55.5004,28491014,0.0000,1.0000
2018-02-28,59.4700,59.8200,58.3200,58.4100,56.5657,17630117,0.0000,1.0000
2018-02-27,60.0300,60.4800,59.2100,59.2100,57.3404,16903378,0.0000,1.0000
2018-02-26,59.7500,60.0000,58.9500,59.9700,58.0764,16281545,0.0000,1.0000
2018-02-23,59.0700,59.2400,58.3500,59.1700,57.3017,20875785,0.0000,1.0000
2018-02-22,59.8800,60.1700,58.6800,58.8100,56.9531,17934401,0.0000,1.0000
2018-02-21,59.8600,60.4900,59.7300,59.7300,57.8440,19876213,0.0000,1.0000
