timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-30,42.5700,42.6800,42.3200,42.4800,41.4144,1880048,0.0000,1.0000
2019-01-29,42.2000,42.3500,42.0350,42.0800,41.0245,1605247,0.0000,1.0000
2019-01-28,41.5300,41.6900,41.4400,41.6200,40.5760,1331524,0.0000,1.0000
2019-01-25,41.8700,42.0500,41.7581,41.8600,40.8100,1606235,0.0000,1.0000
2019-01-24,41.1700,41.4700,41.1700,41.4100,40.3713,1410517,0.0000,1.0000
2019-01-23,41.7000,41.7450,41.4400,41.6400,40.5955,1219945,0.0000,1.0000
2019-01-22,41.4100,41.5700,41.2515,41.3800,40.3420,2288119,0.0000,1.0000
2019-01-18,42.0400,42.1000,41.8000,41.9200,40.8685,1600308,0.0000,1.0000
2019-01-17,41.1500,41.5350,41.1401,41.4900,40.4493,1632850,0.0000,1.0000
2019-01-16,41.4300,41.7900,41.4000,41.5400,40.4980,1480486,0.0000,1.0000
2019-01-15,40.9500,41.2600,40.8100,41.2200,40.1861,1962618,0.0000,1.0000
2019-01-14,40.9100,41.3200,40.8900,40.9800,39.9521,2763001,0.0000,1.0000
2019-01-11,41.2900,41.6600,41.2100,41.4200,40.3810,2055921,0.0000,1.0000
2019-01-10,41.1300,41.6600,41.1000,41.5300,40.4883,1690624,0.0000,1.0000
2019-01-09,41.4600,41.5735,41.1300,41.4400,40.4005,2733753,0.0000,1.0000
2019-01-08,41.5100,41.5700,40.9500,41.1600,40.1276,2888260,0.0000,1.0000
2019-01-07,41.0400,41.2600,40.8600,41.0500,40.0203,2212255,0.0000,1.0000
2019-01-04,41.3300,41.8500,41.2600,41.6100,40.5663,3061163,0.0000,1.0000
2019-01-03,40.5300,40.7700,40.2900,40.4300,39.4159,1479404,0.0000,1.0000
2019-01-02,40.3700,40.9050,40.2500,40.8800,39.8546,2565040,0.0000,1.0000
2018-12-31,41.1700,41.4100,40.8450,41.1100,40.0788,1719904,0.0000,1.0000
2018-12-28,41.0100,41.3450,40.8750,41.0700,40.0398,2190480,0.0000,1.0000
2018-12-27,40.3000,40.7000,39.8500,40.7000,39.6791,3242731,0.0000,1.0000
2018-12-26,40.6400,41.2300,40.0100,41.2300,40.1958,2421162,0.0000,1.0000
2018-12-24,40.5400,40.8800,40.2800,40.3700,39.3574,1771123,0.0000,1.0000
2018-12-21,40.9700,41.4500,40.4100,40.5600,39.5426,4191906,0.0000,1.0000
2018-12-20,41.1500,41.2850,40.7400,40.9800,39.9521,4317403,0.0000,1.0000
2018-12-19,41.1200,41.3900,40.3000,40.3400,39.3281,3763528,0.0000,1.0000
2018-12-18,41.1700,41.2800,40.6700,40.7900,39.7668,1923031,0.0000,1.0000
2018-12-17,40.9800,41.0700,40.5400,40.7000,39.6791,1964980,0.0000,1.0000
2018-12-14,40.6900,41.0900,40.6900,40.9000,39.8741,1246958,0.0000,1.0000
2018-12-13,41.4600,41.5600,41.1750,41.3200,40.2835,1969839,0.0000,1.0000
2018-12-12,41.3800,41.7700,41.2550,41.3500,40.3128,2489213,0.0000,1.0000
2018-12-11,40.8700,40.9100,40.1050,40.2600,39.2501,2524477,0.0000,1.0000
2018-12-10,40.7400,40.8600,39.9900,40.4100,39.3964,3089840,0.0000,1.0000
2018-12-07,41.3800,41.6450,40.6826,40.8500,39.8253,2877827,0.0000,1.0000
2018-12-06,40.8000,41.0100,39.5801,41.0100,39.9813,5616368,0.0000,1.0000
2018-12-04,43.2600,43.3200,42.3300,42.5500,41.4827,3637059,0.0000,1.0000
2018-12-03,43.4700,43.5950,43.2750,43.4700,42.3796,2189182,0.0000,1.0000
2018-11-30,42.2400,42.6200,42.2100,42.5400,41.4729,1542037,0.0000,1.0000
2018-11-29,42.7200,42.9900,42.6900,42.8100,41.7362,1519557,0.0000,1.0000
2018-11-28,42.7700,43.3199,42.5700,43.2700,42.1846,1936419,0.0000,1.0000
2018-11-27,42.8800,43.0350,42.6800,42.8500,41.7752,1571290,0.0000,1.0000
2018-11-26,43.0400,43.2800,43.0300,43.1700,42.0871,2172067,0.0000,1.0000
2018-11-23,41.9200,41.9400,41.7100,41.7400,40.6930,775619,0.0000,1.0000
2018-11-21,42.1800,42.2835,41.8700,41.8700,40.8197,1519004,0.0000,1.0000
2018-11-20,41.2600,41.3900,40.9590,41.0500,40.0203,1539763,0.0000,1.0000
2018-11-19,42.1900,42.2400,41.6500,41.9100,40.8587,1588272,0.0000,1.0000
2018-11-16,41.8300,42.2800,41.7700,42.2400,41.1805,1909948,0.0000,1.0000
2018-11-15,41.4500,42.4200,41.3500,42.4000,41.3365,2151243,0.0000,1.0000
2018-11-14,42.1000,42.1010,41.3400,41.7700,40.7223,1899480,0.0000,1.0000
2018-11-13,41.5100,42.0234,41.4800,41.7900,40.7418,2919090,0.0000,1.0000
2018-11-12,41.2400,41.2400,40.8025,40.8800,39.8546,1609572,0.0000,1.0000
2018-11-09,41.2400,41.3700,41.0700,41.2300,40.1958,2799200,0.0000,1.0000
2018-11-08,42.2600,42.4100,41.7900,41.9300,40.8782,1586592,0.0000,1.0000
2018-11-07,42.1500,42.2800,41.8300,42.2800,41.2195,2092022,0.0000,1.0000
2018-11-06,41.5800,41.7900,41.5300,41.7900,40.7418,2043037,0.0000,1.0000
2018-11-05,41.8600,42.0200,41.5200,41.7000,40.6540,2119548,0.0000,1.0000
2018-11-02,42.3300,42.3600,41.7300,41.9600,40.9075,2120454,0.0000,1.0000
2018-11-01,41.4700,41.5600,41.3250,41.5600,40.5175,2240534,0.0000,1.0000
2018-10-31,41.1600,41.3800,41.0700,41.0900,40.0593,2499429,0.0000,1.0000
2018-10-30,40.5000,40.7200,40.3450,40.6700,39.6498,2676153,0.0000,1.0000
2018-10-29,40.9300,41.0400,39.9400,40.1800,39.1721,4054451,0.0000,1.0000
2018-10-26,38.6300,38.9100,38.2340,38.6600,37.6903,3658912,0.0000,1.0000
2018-10-25,38.9900,39.3100,38.8550,39.1400,38.1582,3032662,0.0000,1.0000
2018-10-24,39.1900,39.1900,38.5400,38.5700,37.6025,4870812,0.0000,1.0000
2018-10-23,39.7100,39.8000,39.2600,39.4000,38.4117,8433196,0.0000,1.0000
2018-10-22,40.6100,40.6600,40.2500,40.3500,39.3379,6436728,0.0000,1.0000
2018-10-19,40.6400,40.7550,40.3700,40.4600,39.4451,9964672,0.0000,1.0000
2018-10-18,40.8700,40.9400,40.0100,40.1500,39.1429,12463225,0.0000,1.0000
2018-10-17,41.3800,41.8376,41.2000,41.5300,40.4883,1490838,0.0000,1.0000
2018-10-16,41.4500,41.7910,41.3400,41.7300,40.6833,1770021,0.0000,1.0000
2018-10-15,41.6400,42.0300,41.5900,41.7600,40.7125,1887958,0.0000,1.0000
2018-10-12,42.3000,42.3000,41.4800,41.9800,40.9270,2150337,0.0000,1.0000
2018-10-11,42.5400,42.5550,41.5900,41.7800,40.7320,3867541,0.5000,1.0000
2018-10-10,43.9700,43.9800,43.1700,43.1700,41.5894,1500160,0.0000,1.0000
2018-10-09,43.4200,43.6500,43.2065,43.5000,41.9073,1296825,0.0000,1.0000
2018-10-08,43.4500,43.6338,43.1650,43.5600,41.9651,1343176,0.0000,1.0000
2018-10-05,44.1300,44.1300,43.7000,43.8200,42.2156,1221954,0.0000,1.0000
2018-10-04,44.4700,44.6500,43.9550,44.2000,42.5817,1219128,0.0000,1.0000
2018-10-03,43.9900,44.3000,43.8900,44.1600,42.5432,1301937,0.0000,1.0000
2018-10-02,43.4800,43.6400,43.3800,43.6000,42.0037,1354658,0.0000,1.0000
2018-10-01,44.0000,44.2000,43.9800,44.1100,42.4950,997444,0.0000,1.0000
2018-09-28,44.2000,44.3000,43.9500,43.9900,42.3794,1541539,0.0000,1.0000
2018-09-27,45.1800,45.2800,44.8500,44.8800,43.2368,1427244,0.0000,1.0000
2018-09-26,45.2200,45.3300,44.8800,44.9000,43.2561,1699335,0.0000,1.0000
2018-09-25,44.9500,45.0350,44.7185,44.7600,43.1212,1242373,0.0000,1.0000
2018-09-24,45.1500,45.1602,44.5600,44.6500,43.0152,2116846,0.0000,1.0000
2018-09-21,44.9300,45.0554,44.8100,44.9200,43.2753,887088,0.0000,1.0000
2018-09-20,44.8400,44.9000,44.5500,44.7900,43.1501,1353937,0.0000,1.0000
2018-09-19,44.0100,44.3300,43.9700,44.1900,42.5721,1191592,0.0000,1.0000
2018-09-18,43.3000,43.4200,43.2650,43.2900,41.7050,1087498,0.0000,1.0000
2018-09-17,43.6800,43.7200,43.4900,43.5300,41.9362,780098,0.0000,1.0000
2018-09-14,43.5100,43.6300,43.3900,43.5500,41.9555,1330862,0.0000,1.0000
2018-09-13,43.5400,43.6700,43.4700,43.6100,42.0133,1767044,0.0000,1.0000
2018-09-12,42.7500,42.9900,42.6300,42.9300,41.3582,1365261,0.0000,1.0000
2018-09-11,42.5300,42.9200,42.4600,42.8100,41.2426,1293230,0.0000,1.0000
2018-09-10,43.0700,43.1000,42.8700,42.9100,41.3389,1200354,0.0000,1.0000
2018-09-07,42.8200,43.0100,42.7850,42.8200,41.2522,1477198,0.0000,1.0000
2018-09-06,43.6500,43.6900,43.1900,43.3000,41.7147,1317014,0.0000,1.0000
2018-09-05,43.9900,44.1000,43.6800,43.7800,42.1771,1248822,0.0000,1.0000
2018-09-04,43.8900,44.1600,43.7400,44.1000,42.4854,948806,0.0000,1.0000
2018-08-31,44.1000,44.2150,43.8550,44.0100,42.3987,1073982,0.0000,1.0000
2018-08-30,44.4100,44.5550,44.2800,44.3400,42.7166,1235090,0.0000,1.0000
2018-08-29,44.8700,45.1300,44.8050,45.0900,43.4391,1022985,0.0000,1.0000
2018-08-28,45.1700,45.2400,44.9000,44.9100,43.2657,888218,0.0000,1.0000
2018-08-27,44.8100,45.3960,44.8100,45.3300,43.6703,907659,0.0000,1.0000
2018-08-24,44.5800,44.7000,44.5200,44.5200,42.8900,918700,0.0000,1.0000
2018-08-23,44.5800,44.7100,44.4100,44.4800,42.8515,1533821,0.0000,1.0000
2018-08-22,45.1900,45.2600,44.9600,45.1900,43.5355,1163205,0.0000,1.0000
2018-08-21,45.0400,45.2500,44.9600,45.0900,43.4391,1079737,0.0000,1.0000
2018-08-20,44.9700,45.1367,44.9300,45.0500,43.4006,870124,0.0000,1.0000
2018-08-17,44.6600,45.0200,44.5745,44.9200,43.2753,950379,0.0000,1.0000
2018-08-16,45.1900,45.2800,45.0200,45.0800,43.4295,1038058,0.5000,1.0000
2018-08-15,45.3600,45.3600,45.0500,45.2700,43.1341,1680941,0.0000,1.0000
2018-08-14,46.0500,46.1700,45.9700,46.0200,43.8487,1178935,0.0000,1.0000
2018-08-13,46.1600,46.3000,45.9300,45.9900,43.8201,1177493,0.0000,1.0000
2018-08-10,46.3100,46.6150,46.1900,46.3900,44.2013,1721142,0.0000,1.0000
2018-08-09,47.2700,47.3200,46.9133,46.9700,44.7539,893168,0.0000,1.0000
2018-08-08,47.0600,47.2500,46.9600,47.1500,44.9254,1012558,0.0000,1.0000
2018-08-07,47.0400,47.1300,46.7000,46.7400,44.5348,930291,0.0000,1.0000
2018-08-06,46.5400,46.5800,46.2650,46.4200,44.2299,1327870,0.0000,1.0000
2018-08-03,47.1300,47.2900,47.0700,47.1900,44.9635,1236179,0.0000,1.0000
2018-08-02,46.4200,46.6600,46.3500,46.6100,44.4109,1337677,0.0000,1.0000
2018-08-01,47.5800,47.7800,47.3000,47.4100,45.1731,1264810,0.0000,1.0000
2018-07-31,48.7200,48.8100,48.4000,48.4200,46.1355,1392431,0.0000,1.0000
2018-07-30,48.1500,48.4000,48.1100,48.1700,45.8973,1093971,0.0000,1.0000
2018-07-27,48.3700,48.5400,48.0550,48.2100,45.9354,1052105,0.0000,1.0000
2018-07-26,48.3100,48.4100,48.0000,48.0400,45.7734,938397,0.0000,1.0000
2018-07-25,48.1400,48.5600,48.0800,48.5000,46.2117,991388,0.0000,1.0000
2018-07-24,48.6700,48.8700,48.3500,48.4100,46.1260,1378958,0.0000,1.0000
2018-07-23,47.6500,47.9068,47.6100,47.7900,45.5352,894360,0.0000,1.0000
2018-07-20,47.2400,47.4751,47.1600,47.3800,45.1446,866349,0.0000,1.0000
2018-07-19,47.3300,47.4000,47.0100,47.1400,44.9159,1016133,0.0000,1.0000
2018-07-18,47.1800,47.5200,47.0900,47.4300,45.1922,1524711,0.0000,1.0000
2018-07-17,47.1900,47.2499,47.0300,47.0400,44.8206,1084364,0.0000,1.0000
2018-07-16,47.2000,47.5750,47.1600,47.5000,45.2589,993219,0.0000,1.0000
2018-07-13,47.4900,47.5000,47.1950,47.4400,45.2017,706281,0.0000,1.0000
2018-07-12,47.5000,47.6100,47.3100,47.5500,45.3065,1288020,0.0000,1.0000
2018-07-11,47.0900,47.2700,46.7000,46.7700,44.5633,1190269,0.0000,1.0000
2018-07-10,47.3600,47.5350,47.3200,47.4500,45.2113,1198784,0.0000,1.0000
2018-07-09,47.4600,47.8900,47.4300,47.8500,45.5924,1316222,0.0000,1.0000
2018-07-06,46.6200,47.1790,46.5100,47.1400,44.9159,1050832,0.0000,1.0000
2018-07-05,47.0500,47.2600,46.9332,47.1100,44.8873,1171268,0.0000,1.0000
2018-07-03,46.8700,46.9300,46.7100,46.7300,44.5252,1328457,0.0000,1.0000
2018-07-02,46.2500,46.5400,46.2300,46.5200,44.3251,1413335,0.0000,1.0000
2018-06-29,47.4000,47.6700,47.1100,47.1400,44.9159,1553557,0.0000,1.0000
2018-06-28,46.7700,47.0400,46.6500,46.9400,44.7253,1118785,0.0000,1.0000
2018-06-27,47.2000,47.3600,46.5500,46.5700,44.3728,1586665,0.0000,1.0000
2018-06-26,47.3200,47.6000,47.0950,47.5000,45.2589,1206757,0.0000,1.0000
2018-06-25,47.2400,47.3200,47.0000,47.1600,44.9349,1575183,0.0000,1.0000
2018-06-22,48.1300,48.2900,47.9000,47.9500,45.6877,2119797,0.0000,1.0000
2018-06-21,47.7700,47.8100,47.2750,47.4200,45.1827,1674776,0.0000,1.0000
2018-06-20,48.7300,48.7400,48.2400,48.2500,45.9735,1131596,0.0000,1.0000
2018-06-19,47.9200,48.2000,47.7450,48.0900,45.8211,1606877,0.0000,1.0000
2018-06-18,48.2100,48.5200,48.1410,48.5100,46.2213,879811,0.0000,1.0000
2018-06-15,48.5400,48.6400,48.3531,48.5100,46.2213,1417736,0.0000,1.0000
2018-06-14,49.3700,49.5818,49.1300,49.1600,46.8406,1598374,0.0000,1.0000
2018-06-13,49.6300,49.6400,49.3000,49.3000,46.9740,1110469,0.0000,1.0000
2018-06-12,49.3700,49.5500,49.2400,49.2600,46.9359,1044029,0.0000,1.0000
2018-06-11,48.8300,49.4450,48.8300,49.2900,46.9644,1949517,0.0000,1.0000
2018-06-08,49.3100,49.4400,49.0600,49.3800,47.0502,750901,0.0000,1.0000
2018-06-07,49.5200,49.6300,49.2350,49.3200,46.9930,884351,0.0000,1.0000
2018-06-06,49.0100,49.4250,48.9000,49.3500,47.0216,2087339,0.0000,1.0000
2018-06-05,48.9500,48.9950,48.6150,48.7200,46.4213,825503,0.0000,1.0000
2018-06-04,49.2000,49.2300,48.9800,49.0800,46.7644,920598,0.0000,1.0000
2018-06-01,48.8400,48.9600,48.6500,48.7700,46.4690,1294240,0.0000,1.0000
2018-05-31,48.3800,48.4900,48.1350,48.3800,46.0974,1432474,0.0000,1.0000
2018-05-30,48.0400,48.7667,48.0400,48.6400,46.3451,1510840,0.0000,1.0000
2018-05-29,48.3900,48.6300,47.9800,48.1600,45.8878,1928005,0.0000,1.0000
2018-05-25,49.0700,49.2800,49.0000,49.1400,46.8215,960075,0.0000,1.0000
2018-05-24,49.5500,49.5900,49.0900,49.3300,47.0026,1222123,0.0000,1.0000
2018-05-23,50.0200,50.0700,49.5459,49.7600,47.4123,1401730,0.0000,1.0000
2018-05-22,50.6600,50.7700,50.4800,50.5100,48.1269,1347302,0.0000,1.0000
2018-05-21,49.8600,50.1100,49.8400,49.9700,47.6124,798463,0.0000,1.0000
2018-05-18,49.9700,50.0200,49.6700,49.7800,47.4313,1085881,0.0000,1.0000
2018-05-17,49.6400,49.8000,49.4500,49.6400,47.2979,1202534,0.5000,1.0000
2018-05-16,50.2600,50.4750,50.1800,50.3100,47.4583,1257376,0.0000,1.0000
2018-05-15,50.3400,50.4900,50.1200,50.1900,47.3451,1335977,0.0000,1.0000
2018-05-14,50.2700,50.4100,50.1600,50.2200,47.3734,821479,0.0000,1.0000
2018-05-11,50.3800,50.4500,50.1500,50.1800,47.3357,1100489,0.0000,1.0000
2018-05-10,49.4900,49.9600,49.3700,49.9300,47.0998,1320788,0.0000,1.0000
2018-05-09,49.0700,49.6100,49.0600,49.5400,46.7319,1538434,0.0000,1.0000
2018-05-08,48.3700,48.6500,48.3050,48.6300,45.8735,1335120,0.0000,1.0000
2018-05-07,48.8200,48.9500,48.7100,48.7900,46.0245,1441368,0.0000,1.0000
2018-05-04,47.9700,49.0400,47.9700,48.9800,46.2037,1793813,0.0000,1.0000
2018-05-03,49.9500,49.9800,49.2561,49.8400,47.0149,1838970,0.0000,1.0000
2018-05-02,50.1900,50.3567,49.9000,49.9600,47.1281,1024404,0.0000,1.0000
2018-05-01,50.2000,50.2000,49.9050,50.1300,47.2885,871658,0.0000,1.0000
2018-04-30,50.3500,50.5600,50.2600,50.2600,47.4111,1108091,0.0000,1.0000
2018-04-27,49.9100,50.3258,49.8850,50.2300,47.3828,925019,0.0000,1.0000
2018-04-26,49.9900,50.1400,49.8800,49.9600,47.1281,812413,0.0000,1.0000
2018-04-25,49.9300,50.2900,49.7400,50.1200,47.2791,1277799,0.0000,1.0000
2018-04-24,50.1000,50.3900,49.8400,49.9800,47.1470,1599718,0.0000,1.0000
2018-04-23,49.8600,50.0262,49.7700,49.9500,47.1187,1283491,0.0000,1.0000
2018-04-20,49.6900,49.7800,49.5138,49.6200,46.8074,1267379,0.0000,1.0000
2018-04-19,49.4700,49.7300,49.3600,49.4100,46.6093,1710478,0.0000,1.0000
2018-04-18,48.7600,48.8900,48.4800,48.5700,45.8169,1059904,0.0000,1.0000
2018-04-17,48.9800,49.0000,48.7800,48.8400,46.0716,965125,0.0000,1.0000
2018-04-16,48.8200,48.8800,48.5450,48.7400,45.9773,1157793,0.0000,1.0000
2018-04-13,49.6000,49.6000,49.0500,49.1300,46.3452,1471579,0.0000,1.0000
2018-04-12,48.9000,49.1701,48.7900,49.1000,46.3169,1291190,0.0000,1.0000
2018-04-11,48.8000,48.8000,48.3900,48.4000,45.6566,1309431,0.0000,1.0000
2018-04-10,48.2200,48.3700,48.1000,48.2600,45.5245,1195586,0.0000,1.0000
2018-04-09,47.7600,48.1550,47.5950,47.7300,45.0245,1316490,0.0000,1.0000
2018-04-06,47.3400,47.6150,46.9750,47.1700,44.4963,1887507,0.0000,1.0000
2018-04-05,47.5800,47.8700,47.5300,47.7400,45.0340,2159625,0.0000,1.0000
2018-04-04,46.7500,47.6300,46.7300,47.6000,44.9019,2019944,0.0000,1.0000
2018-04-03,47.3000,47.4600,46.9900,47.4500,44.7604,1849858,0.0000,1.0000
2018-04-02,47.6000,47.7300,46.9100,47.3400,44.6566,2018898,0.0000,1.0000
2018-03-29,47.4500,47.8100,47.2300,47.6700,44.9679,2412976,0.0000,1.0000
2018-03-28,47.5000,47.9500,47.3100,47.7300,45.0245,1806120,0.0000,1.0000
2018-03-27,48.3800,48.3900,47.4000,47.6100,44.9113,2286783,0.0000,1.0000
2018-03-26,48.1200,48.3150,47.6400,48.2400,45.5056,2863765,0.0000,1.0000
2018-03-23,47.8100,48.0100,47.3000,47.3000,44.6189,2916487,0.0000,1.0000
2018-03-22,48.3800,48.4900,47.9100,48.0300,45.3075,2613757,0.0000,1.0000
2018-03-21,49.4300,49.6500,49.0900,49.3400,46.5433,1291866,0.0000,1.0000
2018-03-20,49.6100,49.6600,49.3750,49.4400,46.6376,1257844,0.0000,1.0000
2018-03-19,49.6500,49.6700,49.1650,49.4300,46.6282,1204049,0.0000,1.0000
2018-03-16,49.5800,49.8200,49.5650,49.5900,46.7791,2542138,0.0000,1.0000
2018-03-15,48.9800,49.4300,48.9600,49.2500,46.4584,1176544,0.0000,1.0000
2018-03-14,49.0000,49.0365,48.6400,48.7300,45.9679,1693453,0.0000,1.0000
2018-03-13,49.4000,49.5100,48.9241,49.0400,46.2603,1423610,0.0000,1.0000
2018-03-12,49.4300,49.5600,49.3600,49.3900,46.5904,1408302,0.0000,1.0000
2018-03-09,49.2600,49.6000,49.1900,49.5500,46.7414,1311390,0.0000,1.0000
2018-03-08,49.1200,49.2000,48.8750,49.0900,46.3075,1278213,0.0000,1.0000
2018-03-07,49.1100,49.3069,48.7850,49.2400,46.4490,1217350,0.0000,1.0000
2018-03-06,49.4500,49.4900,49.0950,49.3800,46.5810,1675310,0.0000,1.0000
2018-03-05,48.6900,49.4700,48.6200,49.3100,46.5150,1556258,0.0000,1.0000
2018-03-02,49.1400,49.5200,48.9300,49.4800,46.6753,2283728,0.0000,1.0000
2018-03-01,49.9300,49.9950,49.2700,49.6000,46.7885,2673610,0.0000,1.0000
2018-02-28,50.3200,50.3900,49.6000,49.6300,46.8168,1902706,0.0000,1.0000
2018-02-27,50.4600,50.6800,50.1500,50.1600,47.3168,2137296,0.0000,1.0000
2018-02-26,50.7900,51.1600,50.7400,51.1600,48.2601,1565237,0.0000,1.0000
2018-02-23,50.9600,51.2600,50.9300,51.2300,48.3262,1392970,0.0000,1.0000
2018-02-22,51.1300,51.3100,50.7700,51.0400,48.1469,1844939,1.0500,1.0000
2018-02-21,52.3200,52.9300,52.1800,52.1800,48.2301,1987459,0.0000,1.0000
2018-02-20,51.8300,52.1300,51.5400,52.0200,48.0822,3009266,0.0000,1.0000
